Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-11-07,7:00p,Charlotte Bobcats,63,Philadelphia 76ers,94,,2007-08,31.0,1.0,240,23,75,.307,0,13,.000,17,23,.739,18,28,46,16,5,3,26,21,63,,240,.370,.307,.173,.307,38.3,63.6,50.5,69.6,5.6,4.9,23.4,100.0,70.6,105.3,,240,33,72,.458,5,11,.455,23,32,.719,16,29,45,18,17,7,20,22,94,,240,.546,.493,.153,.444,36.4,61.7,49.5,54.5,19.0,11.3,18.9,100.0,105.3,70.6,
2007-11-07,7:00p,Orlando Magic,105,Toronto Raptors,96,,2007-08,-9.0,0.0,240,38,76,.500,12,31,.387,17,22,.773,7,44,51,25,2,5,17,19,105,,240,.613,.579,.408,.289,19.4,78.6,55.4,65.8,2.1,7.2,16.6,100.0,111.3,101.8,,240,34,89,.382,6,20,.300,22,26,.846,12,29,41,17,7,0,8,22,96,,240,.478,.416,.225,.292,21.4,80.6,44.6,50.0,7.4,0.0,7.4,100.0,101.8,111.3,
2007-11-07,7:30p,Denver Nuggets,93,Boston Celtics,119,,2007-08,26.0,1.0,240,34,74,.459,7,19,.368,18,24,.750,5,22,27,23,11,1,24,22,93,,240,.550,.507,.257,.324,13.9,75.9,41.5,67.6,11.0,1.8,22.1,100.0,93.2,119.3,,240,49,76,.645,7,19,.368,14,22,.636,7,31,38,32,20,2,20,21,119,,240,.694,.691,.250,.289,24.1,86.1,58.5,65.3,20.1,3.6,18.9,100.0,119.3,93.2,
2007-11-07,8:00p,Miami Heat,78,San Antonio Spurs,88,,2007-08,10.0,1.0,240,31,72,.431,4,13,.308,12,21,.571,7,26,33,20,9,2,14,19,78,,240,.480,.458,.181,.292,17.1,76.5,44.0,64.5,10.5,4.4,14.7,100.0,91.2,102.9,,240,34,71,.479,7,26,.269,13,21,.619,8,34,42,21,6,3,14,17,88,,240,.548,.528,.366,.296,23.5,82.9,56.0,61.8,7.0,5.1,14.9,100.0,102.9,91.2,
2007-11-07,10:00p,Memphis Grizzlies,105,Seattle SuperSonics,98,,2007-08,-7.0,0.0,240,35,93,.376,10,25,.400,25,32,.781,21,32,53,18,5,5,18,16,105,,240,.490,.430,.269,.344,39.6,71.1,54.1,51.4,5.1,6.8,14.4,100.0,107.4,100.2,,240,39,85,.459,3,12,.250,17,19,.895,13,32,45,18,10,9,18,29,98,,240,.525,.476,.141,.224,28.9,60.4,45.9,46.2,10.2,13.2,16.2,100.0,100.2,107.4,
2007-11-07,10:30p,New Orleans Hornets,90,Portland Trail Blazers,93,,2007-08,3.0,1.0,240,34,87,.391,3,12,.250,19,22,.864,16,34,50,16,7,3,12,20,90,,240,.465,.408,.138,.253,32.7,73.9,52.6,47.1,7.7,4.2,11.0,100.0,99.1,102.4,,240,35,86,.407,5,15,.333,18,24,.750,12,33,45,23,7,1,11,22,93,,240,.482,.436,.174,.279,26.1,67.3,47.4,65.7,7.7,1.3,10.2,100.0,102.4,99.1,
2007-11-07,10:30p,Cleveland Cavaliers,101,Utah Jazz,103,,2007-08,2.0,1.0,240,37,85,.435,8,20,.400,19,29,.655,15,32,47,20,12,7,18,28,101,,240,.517,.482,.235,.341,30.6,78.0,52.2,54.1,12.2,10.3,15.5,100.0,102.8,104.8,,240,34,74,.459,1,6,.167,34,40,.850,9,34,43,24,12,6,17,26,103,,240,.562,.466,.081,.541,22.0,69.4,47.8,70.6,12.2,9.2,15.7,100.0,104.8,102.8,
2007-11-08,7:30p,Washington Wizards,85,New Jersey Nets,87,,2007-08,2.0,1.0,240,29,73,.397,5,18,.278,22,26,.846,8,29,37,16,9,5,15,25,85,,240,.503,.432,.247,.356,20.5,78.4,48.7,55.2,10.0,10.0,15.1,100.0,94.8,97.0,,240,28,72,.389,4,22,.182,27,32,.844,8,31,39,23,5,5,16,26,87,,240,.505,.417,.306,.444,21.6,79.5,51.3,82.1,5.6,9.1,15.7,100.0,97.0,94.8,
2007-11-08,8:00p,Detroit Pistons,93,Chicago Bulls,97,,2007-08,4.0,1.0,240,32,72,.444,6,18,.333,23,30,.767,7,29,36,17,6,2,17,24,93,,240,.546,.486,.250,.417,17.9,65.9,43.4,53.1,6.4,2.6,16.6,100.0,99.8,104.1,,240,39,85,.459,1,9,.111,18,27,.667,15,32,47,28,9,2,14,21,97,,240,.501,.465,.106,.318,34.1,82.1,56.6,71.8,9.7,3.7,12.6,100.0,104.1,99.8,
2007-11-08,10:30p,Dallas Mavericks,120,Golden State Warriors,115,,2007-08,-5.0,0.0,240,42,84,.500,10,24,.417,26,30,.867,10,39,49,25,1,5,12,29,120,,240,.617,.560,.286,.357,25.0,83.0,56.3,59.5,1.0,7.8,11.0,100.0,122.1,117.0,,240,44,89,.494,11,25,.440,16,30,.533,8,30,38,23,4,5,7,23,115,,240,.563,.556,.281,.337,17.0,75.0,43.7,52.3,4.1,8.3,6.4,100.0,117.0,122.1,
2007-11-09,7:00p,Indiana Pacers,87,Charlotte Bobcats,96,,2007-08,9.0,1.0,240,34,80,.425,6,20,.300,13,20,.650,10,29,39,17,6,4,15,28,87,,240,.490,.463,.250,.250,20.8,67.4,42.9,50.0,6.5,7.0,14.5,100.0,94.7,104.5,,240,32,71,.451,5,14,.357,27,44,.614,14,38,52,19,9,4,16,22,96,,240,.531,.486,.197,.620,32.6,79.2,57.1,59.4,9.8,6.7,15.0,100.0,104.5,94.7,
2007-11-09,7:00p,Toronto Raptors,105,Philadelphia 76ers,103,,2007-08,-2.0,0.0,240,34,74,.459,9,18,.500,28,37,.757,13,32,45,25,7,2,15,20,105,,240,.582,.520,.243,.500,32.5,71.1,52.9,73.5,7.6,3.0,14.2,100.0,114.6,112.4,,240,40,88,.455,7,21,.333,16,23,.696,13,27,40,22,7,4,11,23,103,,240,.525,.494,.239,.261,28.9,67.5,47.1,55.0,7.6,7.1,10.1,100.0,112.4,114.6,
2007-11-09,7:30p,Atlanta Hawks,83,Boston Celtics,106,,2007-08,23.0,1.0,240,30,70,.429,5,11,.455,18,25,.720,8,21,29,17,9,6,19,23,83,,240,.512,.464,.157,.357,20.5,72.4,42.6,56.7,10.1,10.3,19.0,100.0,93.1,118.9,,240,41,68,.603,6,10,.600,18,25,.720,8,31,39,30,8,6,18,20,106,,240,.671,.647,.147,.368,27.6,79.5,57.4,73.2,9.0,10.2,18.6,100.0,118.9,93.1,
2007-11-09,7:30p,Phoenix Suns,106,Miami Heat,101,,2007-08,-5.0,0.0,240,39,89,.438,15,33,.455,13,15,.867,11,32,43,22,12,5,12,17,106,,240,.554,.522,.371,.169,23.9,71.1,47.3,56.4,12.7,6.8,11.2,100.0,112.2,106.9,,240,43,88,.489,4,15,.267,11,14,.786,13,35,48,20,9,7,15,16,101,,240,.536,.511,.170,.159,28.9,76.1,52.7,46.5,9.5,12.5,13.7,100.0,106.9,112.2,
2007-11-09,7:30p,Orlando Magic,112,New York Knicks,102,,2007-08,-10.0,0.0,240,40,85,.471,9,29,.310,23,28,.821,9,31,40,24,10,5,15,23,112,,240,.575,.524,.341,.329,20.5,79.5,48.2,60.0,9.8,8.3,13.4,100.0,109.9,100.1,,240,35,79,.443,7,19,.368,25,33,.758,8,35,43,22,11,1,20,28,102,,240,.545,.487,.241,.418,20.5,79.5,51.8,62.9,10.8,1.8,17.6,100.0,100.1,109.9,
2007-11-09,8:00p,Los Angeles Clippers,79,Detroit Pistons,103,,2007-08,24.0,1.0,240,26,74,.351,3,13,.231,24,28,.857,7,26,33,12,2,3,12,19,79,,240,.458,.372,.176,.378,14.9,66.7,38.4,46.2,2.2,4.3,12.2,100.0,87.9,114.6,,240,42,87,.483,7,17,.412,12,18,.667,13,40,53,27,3,5,12,19,103,,240,.543,.523,.195,.207,33.3,85.1,61.6,64.3,3.3,8.2,11.2,100.0,114.6,87.9,
2007-11-09,8:00p,San Antonio Spurs,97,New Orleans Hornets,85,,2007-08,-12.0,0.0,240,40,77,.519,4,15,.267,13,18,.722,7,35,42,19,6,6,10,17,97,,240,.571,.545,.195,.234,20.0,79.5,53.2,47.5,6.9,9.1,10.5,100.0,112.1,98.3,,240,35,81,.432,4,15,.267,11,17,.647,9,28,37,18,8,3,9,15,85,,240,.480,.457,.185,.210,20.5,80.0,46.8,51.4,9.2,4.8,9.2,100.0,98.3,112.1,
2007-11-09,8:00p,Denver Nuggets,118,Washington Wizards,92,,2007-08,-26.0,0.0,240,45,88,.511,12,25,.480,16,19,.842,13,30,43,32,15,0,19,25,118,,240,.612,.580,.284,.216,30.2,68.2,49.4,71.1,14.9,0.0,16.5,100.0,117.4,91.5,,240,31,81,.383,7,20,.350,23,31,.742,14,30,44,19,9,7,24,17,92,,240,.486,.426,.247,.383,31.8,69.8,50.6,61.3,9.0,11.1,20.2,100.0,91.5,117.4,
2007-11-09,8:30p,Milwaukee Bucks,88,Houston Rockets,104,,2007-08,16.0,1.0,240,32,84,.381,4,18,.222,20,24,.833,11,31,42,16,6,3,11,21,88,,240,.465,.405,.214,.286,23.4,68.9,45.7,50.0,6.7,5.3,10.4,100.0,97.6,115.3,,240,36,83,.434,8,26,.308,24,26,.923,14,36,50,24,7,9,11,19,104,,240,.551,.482,.313,.313,31.1,76.6,54.3,66.7,7.8,13.6,10.4,100.0,115.3,97.6,
2007-11-09,10:00p,Memphis Grizzlies,98,Portland Trail Blazers,110,,2007-08,12.0,1.0,240,37,89,.416,7,21,.333,17,24,.708,15,29,44,19,4,3,12,27,98,,240,.492,.455,.236,.270,30.0,78.4,50.6,51.4,4.2,4.3,10.8,100.0,103.6,116.2,,240,42,82,.512,6,13,.462,20,24,.833,8,35,43,24,8,9,13,25,110,,240,.594,.549,.159,.293,21.6,70.0,49.4,57.1,8.5,13.2,12.3,100.0,116.2,103.6,
2007-11-09,10:30p,Minnesota Timberwolves,93,Los Angeles Lakers,107,,2007-08,14.0,1.0,240,37,95,.389,8,21,.381,11,14,.786,18,26,44,19,10,5,15,30,93,,240,.460,.432,.221,.147,34.0,61.9,46.3,51.4,10.6,8.6,12.9,100.0,98.6,113.5,,240,36,76,.474,5,18,.278,30,41,.732,16,35,51,28,10,7,18,18,107,,240,.569,.507,.237,.539,38.1,66.0,53.7,77.8,10.6,9.5,16.1,100.0,113.5,98.6,
2007-11-09,10:30p,Cleveland Cavaliers,93,Sacramento Kings,91,,2007-08,-2.0,0.0,240,35,92,.380,7,25,.280,16,22,.727,18,31,49,14,9,3,11,25,93,,240,.457,.418,.272,.239,34.6,81.6,54.4,40.0,9.9,5.2,9.8,100.0,102.0,99.8,,240,28,70,.400,2,12,.167,33,35,.943,7,34,41,7,7,4,16,19,91,,240,.533,.414,.171,.500,18.4,65.4,45.6,25.0,7.7,6.0,15.8,100.0,99.8,102.0,
2007-11-09,10:30p,Utah Jazz,103,Seattle SuperSonics,101,,2007-08,-2.0,0.0,240,42,86,.488,1,8,.125,18,27,.667,13,31,44,32,11,8,18,20,103,,240,.526,.494,.093,.314,33.3,72.1,53.7,76.2,11.0,11.1,15.5,100.0,103.4,101.4,,240,40,85,.471,2,13,.154,19,29,.655,12,26,38,19,9,6,17,23,101,,240,.517,.482,.153,.341,27.9,66.7,46.3,47.5,9.0,7.7,14.8,100.0,101.4,103.4,
2007-11-10,7:00p,Denver Nuggets,113,Indiana Pacers,106,,2007-08,-7.0,0.0,240,36,82,.439,12,31,.387,29,34,.853,7,41,48,23,14,6,22,18,113,,240,.583,.512,.378,.415,15.6,74.5,48.0,63.9,12.7,9.1,18.5,100.0,102.3,96.0,,240,42,96,.438,9,30,.300,13,24,.542,14,38,52,31,10,3,20,28,106,,240,.497,.484,.313,.250,25.5,84.4,52.0,73.8,9.1,5.9,15.8,100.0,96.0,102.3,
2007-11-10,7:00p,Phoenix Suns,106,Orlando Magic,96,,2007-08,-10.0,0.0,240,45,94,.479,12,29,.414,4,5,.800,10,32,42,29,5,2,11,16,106,,240,.551,.543,.309,.053,23.3,76.2,49.4,64.4,5.3,3.0,10.3,100.0,111.6,101.1,,240,40,85,.471,8,19,.421,8,19,.421,10,33,43,25,5,3,14,14,96,,240,.514,.518,.224,.224,23.8,76.7,50.6,62.5,5.3,4.6,13.0,100.0,101.1,111.6,
2007-11-10,7:30p,Boston Celtics,112,New Jersey Nets,101,,2007-08,-11.0,0.0,240,36,79,.456,10,19,.526,30,35,.857,12,37,49,27,9,3,11,24,112,,240,.593,.519,.241,.443,30.0,86.0,59.0,75.0,9.6,5.0,10.4,100.0,119.9,108.1,,240,33,74,.446,5,14,.357,30,37,.811,6,28,34,19,6,10,14,28,101,,240,.559,.480,.189,.500,14.0,70.0,41.0,57.6,6.4,16.7,13.4,100.0,108.1,119.9,
2007-11-10,8:30p,Toronto Raptors,101,Chicago Bulls,71,,2007-08,-30.0,0.0,240,41,75,.547,10,20,.500,9,10,.900,7,37,44,36,10,2,23,22,101,,240,.636,.613,.267,.133,20.6,77.1,53.7,87.8,10.5,3.3,22.5,100.0,106.4,74.8,,240,27,81,.333,5,21,.238,12,19,.632,11,27,38,18,13,2,20,17,71,,240,.397,.364,.259,.235,22.9,79.4,46.3,66.7,13.7,3.6,18.3,100.0,74.8,106.4,
2007-11-10,9:00p,Memphis Grizzlies,94,Utah Jazz,118,,2007-08,24.0,1.0,240,32,68,.471,8,17,.471,22,33,.667,8,30,38,19,5,4,25,20,94,,240,.570,.529,.250,.485,20.5,71.4,46.9,59.4,5.0,4.8,23.3,100.0,94.8,119.0,,240,49,92,.533,5,9,.556,15,18,.833,12,31,43,34,14,1,14,30,118,,240,.590,.560,.098,.196,28.6,79.5,53.1,69.4,14.1,2.0,12.3,100.0,119.0,94.8,
2007-11-10,10:00p,Dallas Mavericks,82,Portland Trail Blazers,91,,2007-08,9.0,1.0,240,29,82,.354,4,16,.250,20,21,.952,14,31,45,13,3,2,13,24,82,,240,.449,.378,.195,.256,28.6,83.8,52.3,44.8,3.4,3.4,12.5,100.0,92.6,102.8,,240,35,70,.500,7,12,.583,14,25,.560,6,35,41,28,4,2,16,24,91,,240,.562,.550,.171,.357,16.2,71.4,47.7,80.0,4.5,3.0,16.5,100.0,102.8,92.6,
2007-11-10,10:00p,Minnesota Timberwolves,93,Sacramento Kings,100,,2007-08,7.0,1.0,240,36,82,.439,3,14,.214,18,24,.750,17,26,43,15,4,7,17,30,93,,240,.502,.457,.171,.293,41.5,65.0,53.1,41.7,4.5,11.9,15.5,100.0,105.3,113.2,,240,30,74,.405,6,15,.400,34,40,.850,14,24,38,12,9,4,15,24,100,,240,.546,.446,.203,.541,35.0,58.5,46.9,40.0,10.2,5.9,14.1,100.0,113.2,105.3,
2007-11-11,2:00p,Washington Wizards,101,Atlanta Hawks,90,,2007-08,-11.0,0.0,240,38,88,.432,5,17,.294,20,25,.800,18,35,53,26,4,3,12,25,101,,240,.510,.460,.193,.284,38.3,74.5,56.4,68.4,4.5,5.3,10.8,100.0,113.1,100.7,,240,30,77,.390,3,20,.150,27,35,.771,12,29,41,21,5,6,11,17,90,,240,.487,.409,.260,.455,25.5,61.7,43.6,70.0,5.6,8.5,10.6,100.0,100.7,113.1,
2007-11-11,6:00p,Houston Rockets,85,Charlotte Bobcats,82,,2007-08,-3.0,0.0,240,29,67,.433,4,14,.286,23,27,.852,11,36,47,18,6,7,19,17,85,,240,.539,.463,.209,.403,29.7,81.8,58.0,62.1,7.0,10.9,19.4,100.0,99.1,95.6,,240,31,78,.397,6,14,.429,14,15,.933,8,26,34,19,11,4,12,22,82,,240,.485,.436,.179,.192,18.2,70.3,42.0,61.3,12.8,7.5,12.4,100.0,95.6,99.1,
2007-11-11,6:00p,Miami Heat,75,New York Knicks,72,,2007-08,-3.0,0.0,240,32,73,.438,6,25,.240,5,9,.556,10,33,43,21,10,4,16,17,75,,240,.487,.479,.342,.123,27.0,73.3,52.4,65.6,12.0,6.8,17.2,100.0,89.7,86.2,,240,28,75,.373,3,16,.188,13,17,.765,12,27,39,11,10,2,18,18,72,,240,.436,.393,.213,.227,26.7,73.0,47.6,39.3,12.0,4.2,17.9,100.0,86.2,89.7,
2007-11-11,6:00p,New Orleans Hornets,93,Philadelphia 76ers,72,,2007-08,-21.0,0.0,240,37,78,.474,10,20,.500,9,13,.692,11,31,42,21,10,1,16,20,93,,240,.555,.538,.256,.167,26.8,73.8,50.6,56.8,11.6,1.7,16.0,100.0,107.5,83.2,,240,30,74,.405,2,15,.133,10,15,.667,11,30,41,21,7,2,18,20,72,,240,.447,.419,.203,.203,26.2,73.2,49.4,70.0,8.1,3.4,18.3,100.0,83.2,107.5,
2007-11-11,8:00p,Milwaukee Bucks,88,San Antonio Spurs,113,,2007-08,25.0,1.0,240,34,82,.415,2,12,.167,18,27,.667,15,24,39,17,6,6,14,23,88,,240,.469,.427,.146,.329,28.8,82.8,48.1,50.0,6.6,12.0,13.0,100.0,96.9,124.4,,240,39,70,.557,8,20,.400,27,31,.871,5,37,42,22,8,8,13,21,113,,240,.676,.614,.286,.443,17.2,71.2,51.9,56.4,8.8,11.4,13.5,100.0,124.4,96.9,
2007-11-11,9:00p,Detroit Pistons,107,Seattle SuperSonics,103,,2007-08,-4.0,0.0,240,38,88,.432,8,23,.348,23,33,.697,12,37,49,27,10,1,11,25,107,,240,.522,.477,.261,.375,25.0,77.1,51.0,71.1,10.1,1.3,9.7,100.0,108.4,104.4,,240,37,86,.430,3,9,.333,26,29,.897,11,36,47,21,7,2,13,25,103,,240,.521,.448,.105,.337,22.9,75.0,49.0,56.8,7.1,3.1,11.6,100.0,104.4,108.4,
2007-11-11,9:30p,Cleveland Cavaliers,103,Los Angeles Clippers,95,,2007-08,-8.0,0.0,240,42,83,.506,3,13,.231,16,27,.593,15,28,43,17,10,4,15,22,103,,240,.543,.524,.157,.325,33.3,75.7,52.4,40.5,10.7,6.0,13.7,100.0,110.1,101.6,,240,35,77,.455,2,10,.200,23,27,.852,9,30,39,16,4,4,16,20,95,,240,.534,.468,.130,.351,24.3,66.7,47.6,45.7,4.3,5.7,15.3,100.0,101.6,110.1,
2007-11-12,7:30p,New Orleans Hornets,84,New Jersey Nets,82,,2007-08,-2.0,0.0,240,32,76,.421,11,17,.647,9,10,.900,5,34,39,16,10,4,16,19,84,,240,.522,.493,.224,.132,12.2,79.1,46.4,50.0,11.2,6.5,16.6,100.0,94.1,91.8,,240,31,76,.408,4,14,.286,16,21,.762,9,36,45,21,8,6,14,11,82,,240,.481,.434,.184,.276,20.9,87.8,53.6,67.7,9.0,10.2,14.1,100.0,91.8,94.1,
2007-11-12,9:00p,Cleveland Cavaliers,100,Denver Nuggets,122,,2007-08,22.0,1.0,240,36,86,.419,7,19,.368,21,38,.553,17,28,45,18,4,2,14,24,100,,240,.487,.459,.221,.442,30.4,80.0,49.5,50.0,4.1,3.4,12.0,100.0,101.3,123.6,,240,44,80,.550,12,22,.545,22,33,.667,7,39,46,24,7,4,13,24,122,,240,.645,.625,.275,.413,20.0,69.6,50.5,54.5,7.1,6.0,12.1,100.0,123.6,101.3,
2007-11-12,9:00p,Sacramento Kings,93,Utah Jazz,117,,2007-08,24.0,1.0,240,35,78,.449,9,19,.474,14,19,.737,10,22,32,16,5,1,18,26,93,,240,.538,.506,.244,.244,27.8,59.5,43.8,45.7,5.4,1.4,17.2,100.0,100.6,126.6,,240,41,82,.500,4,11,.364,31,37,.838,15,26,41,29,8,6,15,19,117,,240,.595,.524,.134,.451,40.5,72.2,56.2,70.7,8.7,10.2,13.2,100.0,126.6,100.6,
2007-11-13,7:00p,Miami Heat,76,Charlotte Bobcats,91,,2007-08,15.0,1.0,240,30,78,.385,1,7,.143,15,22,.682,8,30,38,17,2,4,10,15,76,,240,.433,.391,.090,.282,17.4,76.9,44.7,56.7,2.3,6.3,10.2,100.0,88.1,105.5,,240,34,79,.430,7,15,.467,16,22,.727,9,38,47,22,5,4,8,22,91,,240,.513,.475,.190,.278,23.1,82.6,55.3,64.7,5.8,5.6,8.3,100.0,105.5,88.1,
2007-11-13,7:00p,Boston Celtics,101,Indiana Pacers,86,,2007-08,-15.0,0.0,240,31,73,.425,6,21,.286,33,44,.750,7,35,42,17,12,8,13,24,101,,240,.547,.466,.288,.603,18.4,68.6,47.2,54.8,12.5,13.8,12.3,100.0,104.9,89.3,,240,29,83,.349,8,25,.320,20,26,.769,16,31,47,16,2,2,22,35,86,,240,.455,.398,.301,.313,31.4,81.6,52.8,55.2,2.1,3.8,18.9,100.0,89.3,104.9,
2007-11-13,7:00p,Seattle SuperSonics,76,Orlando Magic,103,,2007-08,27.0,1.0,240,33,96,.344,2,10,.200,8,14,.571,12,32,44,16,14,5,17,23,76,,240,.372,.354,.104,.146,20.0,76.2,43.1,48.5,13.3,8.8,14.3,100.0,72.1,97.8,,240,38,82,.463,10,25,.400,17,22,.773,10,48,58,24,6,4,26,16,103,,240,.562,.524,.305,.268,23.8,80.0,56.9,63.2,5.7,4.7,22.1,100.0,97.8,72.1,
2007-11-13,8:00p,Houston Rockets,99,Memphis Grizzlies,105,,2007-08,6.0,1.0,240,39,83,.470,4,19,.211,17,24,.708,9,27,36,17,10,3,9,29,99,,240,.529,.494,.229,.289,20.5,75.0,45.0,43.6,10.8,5.1,8.8,100.0,106.4,112.9,,240,35,70,.500,1,11,.091,34,41,.829,9,35,44,19,6,4,17,22,105,,240,.596,.507,.157,.586,25.0,79.5,55.0,54.3,6.5,6.3,16.2,100.0,112.9,106.4,
2007-11-13,8:30p,Philadelphia 76ers,84,Dallas Mavericks,99,,2007-08,15.0,1.0,240,33,82,.402,5,10,.500,13,18,.722,12,35,47,21,4,5,18,27,84,,240,.467,.433,.122,.220,25.0,76.1,50.0,63.6,4.3,7.8,16.7,100.0,89.3,105.3,,240,37,83,.446,6,19,.316,19,27,.704,11,36,47,25,9,8,12,17,99,,240,.522,.482,.229,.325,23.9,75.0,50.0,67.6,9.6,11.1,11.2,100.0,105.3,89.3,
2007-11-13,8:30p,Los Angeles Lakers,92,San Antonio Spurs,107,,2007-08,15.0,1.0,240,36,82,.439,2,16,.125,18,21,.857,10,40,50,15,6,9,19,14,92,,240,.504,.451,.195,.256,23.8,83.3,55.6,41.7,6.1,14.1,17.2,100.0,93.6,108.9,,240,40,91,.440,13,27,.481,14,15,.933,8,32,40,29,9,5,11,21,107,,240,.548,.511,.297,.165,16.7,76.2,44.4,72.5,9.2,7.6,10.1,100.0,108.9,93.6,
2007-11-13,9:00p,New York Knicks,102,Phoenix Suns,113,,2007-08,11.0,1.0,240,40,86,.465,6,16,.375,16,22,.727,12,24,36,19,9,3,17,26,102,,240,.533,.500,.186,.256,29.3,72.7,48.6,47.5,9.4,5.6,15.1,100.0,106.8,118.3,,240,41,73,.562,7,19,.368,24,30,.800,9,29,38,23,11,8,18,20,113,,240,.655,.610,.260,.411,27.3,70.7,51.4,56.1,11.5,11.4,17.3,100.0,118.3,106.8,
2007-11-13,10:00p,Detroit Pistons,94,Portland Trail Blazers,102,,2007-08,8.0,1.0,240,37,84,.440,8,16,.500,12,16,.750,11,25,36,22,6,3,11,21,94,,240,.516,.488,.190,.190,23.4,78.1,45.6,59.5,6.8,5.2,10.8,100.0,106.4,115.4,,240,40,73,.548,6,15,.400,16,22,.727,7,36,43,22,4,1,13,18,102,,240,.617,.589,.205,.301,21.9,76.6,54.4,55.0,4.5,1.5,13.6,100.0,115.4,106.4,
2007-11-14,7:00p,Charlotte Bobcats,109,Atlanta Hawks,117,,2007-08,8.0,1.0,240,41,83,.494,8,16,.500,19,27,.704,12,17,29,19,12,6,13,22,109,,240,.574,.542,.193,.325,32.4,56.7,43.3,46.3,13.2,8.5,12.1,100.0,120.0,128.8,,240,46,77,.597,3,6,.500,22,27,.815,13,25,38,29,10,9,16,20,117,,240,.658,.617,.078,.351,43.3,67.6,56.7,63.0,11.0,13.4,15.3,100.0,128.8,120.0,
2007-11-14,7:00p,Orlando Magic,117,Cleveland Cavaliers,116,OT,2007-08,-1.0,0.0,265,41,86,.477,11,30,.367,24,31,.774,8,34,42,30,6,5,14,21,117,,265,.587,.541,.349,.360,18.6,69.4,45.7,73.2,5.8,6.0,12.3,100.0,112.2,111.2,,265,45,99,.455,7,16,.438,19,22,.864,15,35,50,25,8,6,15,25,116,,265,.534,.490,.162,.222,30.6,81.4,54.3,55.6,7.7,10.7,12.1,100.0,111.2,112.2,
2007-11-14,7:00p,Utah Jazz,92,Toronto Raptors,88,,2007-08,-4.0,0.0,240,33,77,.429,3,11,.273,23,29,.793,10,36,46,23,12,4,15,15,92,,240,.512,.448,.143,.377,23.3,67.9,47.9,69.7,12.9,5.8,14.3,100.0,98.8,94.5,,240,35,91,.385,7,22,.318,11,12,.917,17,33,50,19,6,4,17,24,88,,240,.457,.423,.242,.132,32.1,76.7,52.1,54.3,6.4,6.1,15.0,100.0,94.5,98.8,
2007-11-14,7:00p,Indiana Pacers,90,Washington Wizards,103,,2007-08,13.0,1.0,240,33,84,.393,8,22,.364,16,19,.842,12,26,38,18,7,6,15,26,90,,240,.487,.440,.262,.226,27.3,76.5,48.7,54.5,7.7,10.7,14.0,100.0,98.8,113.1,,240,36,74,.486,5,18,.278,26,30,.867,8,32,40,23,10,6,14,17,103,,240,.591,.520,.243,.405,23.5,72.7,51.3,63.9,11.0,9.7,13.8,100.0,113.1,98.8,
2007-11-14,7:30p,New Jersey Nets,69,Boston Celtics,91,,2007-08,22.0,1.0,240,24,72,.333,4,14,.286,17,32,.531,18,24,42,14,4,6,20,23,69,,240,.401,.361,.194,.444,36.0,70.6,50.0,58.3,4.7,10.2,18.9,100.0,80.3,106.0,,240,33,71,.465,3,12,.250,22,31,.710,10,32,42,21,15,7,14,28,91,,240,.538,.486,.169,.437,29.4,64.0,50.0,63.6,17.5,12.1,14.2,100.0,106.0,80.3,
2007-11-14,7:30p,Seattle SuperSonics,104,Miami Heat,95,,2007-08,-9.0,0.0,240,37,75,.493,10,19,.526,20,25,.800,12,40,52,23,5,2,22,22,104,,240,.605,.560,.253,.333,34.3,78.4,60.5,62.2,5.3,3.5,20.4,100.0,109.8,100.3,,240,32,83,.386,7,26,.269,24,33,.727,11,23,34,15,14,3,12,18,95,,240,.487,.428,.313,.398,21.6,65.7,39.5,46.9,14.8,5.4,11.0,100.0,100.3,109.8,
2007-11-14,8:00p,Memphis Grizzlies,99,Milwaukee Bucks,102,,2007-08,3.0,1.0,240,39,82,.476,6,18,.333,15,19,.789,13,30,43,24,6,7,12,17,99,,240,.548,.512,.220,.232,31.7,63.8,48.9,61.5,6.8,9.7,11.7,100.0,111.7,115.1,,240,40,86,.465,8,14,.571,14,20,.700,17,28,45,27,8,6,14,17,102,,240,.538,.512,.163,.233,36.2,68.3,51.1,67.5,9.0,9.4,12.9,100.0,115.1,111.7,
2007-11-14,8:00p,Sacramento Kings,103,Minnesota Timberwolves,108,,2007-08,5.0,1.0,240,39,78,.500,11,25,.440,14,14,1.000,3,23,26,26,9,2,16,18,103,,240,.612,.571,.321,.179,8.8,69.7,38.8,66.7,9.6,3.2,16.0,100.0,109.7,115.1,,240,42,79,.532,8,16,.500,16,22,.727,10,31,41,19,11,6,16,20,108,,240,.609,.582,.203,.278,30.3,91.2,61.2,45.2,11.7,11.3,15.3,100.0,115.1,109.7,
