Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-10-24,8:00p,Charlotte Hornets,110,Chicago Bulls,112,,2018-19,2.0,1.0,240,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,110,,240,.563,.494,.412,.341,18.2,75.7,44.4,62.2,5.3,10.4,5.8,100.0,117.1,119.2,,240,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112,,240,.606,.545,.377,.455,24.3,81.8,55.6,56.8,4.3,10.0,13.2,100.0,119.2,117.1,
2018-10-24,8:00p,Utah Jazz,100,Houston Rockets,89,,2018-19,-11.0,1.0,240,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,100,,240,.554,.500,.372,.359,26.5,79.2,57.3,61.8,7.3,10.6,16.6,100.0,104.9,93.3,,240,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,89,,240,.478,.466,.460,.161,20.8,73.5,42.7,45.7,12.6,10.2,13.9,100.0,93.3,104.9,
2018-10-24,8:30p,Indiana Pacers,116,San Antonio Spurs,96,,2018-19,-20.0,1.0,240,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116,,240,.641,.626,.368,.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,100.0,124.9,103.3,,240,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96,,240,.499,.437,.218,.241,30.0,86.1,53.5,45.7,3.2,5.5,11.9,100.0,103.3,124.9,
2018-10-24,9:30p,Philadelphia 76ers,108,Milwaukee Bucks,123,,2018-19,15.0,1.0,240,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108,,240,.513,.473,.370,.326,16.0,82.4,49.5,76.3,3.6,8.8,13.2,100.0,97.0,110.5,,240,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123,,240,.543,.475,.430,.300,17.6,84.0,50.5,58.5,6.3,17.2,8.9,100.0,110.5,97.0,
2018-10-24,10:00p,Los Angeles Lakers,131,Phoenix Suns,113,,2018-19,-18.0,0.0,240,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131,,240,.595,.570,.280,.230,23.9,78.0,49.4,65.4,12.6,9.4,6.8,100.0,126.6,109.2,,240,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,113,,240,.606,.583,.369,.250,22.0,76.1,50.6,61.4,3.9,5.6,16.9,100.0,109.2,126.6,
2018-10-24,10:00p,Memphis Grizzlies,92,Sacramento Kings,97,,2018-19,5.0,1.0,240,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92,,240,.461,.436,.394,.138,23.6,70.6,46.2,50.0,7.2,9.2,13.1,100.0,94.5,99.7,,240,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97,,240,.497,.458,.217,.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,100.0,99.7,94.5,
2018-10-24,10:30p,Washington Wizards,122,Golden State Warriors,144,,2018-19,22.0,1.0,240,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122,,240,.579,.516,.452,.301,15.6,73.0,41.5,52.4,6.6,1.7,10.2,100.0,114.3,134.9,,240,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,144,,240,.699,.658,.359,.272,27.0,84.4,58.5,69.8,5.6,9.8,12.7,100.0,134.9,114.3,
2018-10-25,7:00p,Cleveland Cavaliers,103,Detroit Pistons,110,,2018-19,7.0,1.0,240,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103,,240,.539,.506,.270,.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,100.0,108.0,115.3,,240,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110,,240,.606,.596,.359,.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,100.0,115.3,108.0,
2018-10-25,7:00p,Portland Trail Blazers,128,Orlando Magic,114,,2018-19,-14.0,0.0,240,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,10,22,128,,240,.650,.615,.310,.299,29.3,74.4,52.4,50.0,6.3,10.7,9.2,100.0,133.7,119.1,,240,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,114,,240,.601,.570,.349,.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,100.0,119.1,133.7,
2018-10-25,8:00p,Boston Celtics,101,Oklahoma City Thunder,95,,2018-19,-6.0,1.0,240,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,101,,240,.502,.448,.372,.384,19.6,68.6,44.1,57.6,7.0,1.5,9.9,100.0,101.0,95.0,,240,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95,,240,.452,.431,.298,.266,31.4,80.4,55.9,51.4,5.0,11.1,13.2,100.0,95.0,101.0,
2018-10-25,10:30p,Denver Nuggets,114,Los Angeles Lakers,121,,2018-19,7.0,1.0,240,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114,,240,.565,.533,.250,.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,100.0,107.8,114.4,,240,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121,,240,.592,.554,.315,.250,20.9,76.7,48.8,58.7,12.3,4.3,11.3,100.0,114.4,107.8,
2018-10-26,7:00p,Chicago Bulls,106,Charlotte Hornets,135,,2018-19,29.0,1.0,240,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,106,,240,.560,.529,.424,.259,17.0,70.3,40.5,56.8,5.1,11.5,12.1,100.0,108.9,138.7,,240,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,135,,240,.675,.645,.344,.172,29.7,83.0,59.5,56.6,10.3,20.4,9.1,100.0,138.7,108.9,
2018-10-26,7:30p,Golden State Warriors,128,New York Knicks,100,,2018-19,-28.0,0.0,240,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,128,,240,.694,.678,.379,.138,17.1,75.0,49.4,51.0,10.0,11.8,13.2,100.0,128.4,100.3,,240,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100,,240,.525,.506,.433,.133,25.0,82.9,50.6,43.6,6.0,1.9,16.6,100.0,100.3,128.4,
2018-10-26,7:30p,Dallas Mavericks,107,Toronto Raptors,116,,2018-19,9.0,1.0,240,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,107,,240,.522,.478,.326,.261,20.8,73.9,46.8,57.9,6.0,9.4,12.0,100.0,106.2,115.2,,240,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,116,,240,.581,.544,.297,.220,26.1,79.2,53.2,52.3,9.9,8.1,10.7,100.0,115.2,106.2,
2018-10-26,8:00p,Los Angeles Clippers,133,Houston Rockets,113,,2018-19,-20.0,0.0,240,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,133,,240,.695,.620,.291,.481,16.1,70.9,51.2,39.5,7.8,7.0,13.5,100.0,129.6,110.1,,240,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113,,240,.518,.464,.418,.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,100.0,110.1,129.6,
2018-10-26,8:00p,Milwaukee Bucks,125,Minnesota Timberwolves,95,,2018-19,-30.0,1.0,240,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,125,,240,.645,.636,.500,.120,17.9,76.4,55.9,65.3,3.8,11.6,14.9,100.0,117.8,89.6,,240,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,95,,240,.396,.366,.384,.161,23.6,82.1,44.1,52.8,9.4,13.0,5.5,100.0,89.6,117.8,
2018-10-26,8:00p,Brooklyn Nets,115,New Orleans Pelicans,117,,2018-19,2.0,1.0,240,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,18,22,115,,240,.550,.536,.408,.153,34.0,71.7,54.0,60.5,5.9,10.7,14.7,100.0,112.2,114.1,,240,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,117,,240,.535,.495,.235,.265,28.3,66.0,46.0,52.3,10.7,19.0,9.1,100.0,114.1,112.2,
2018-10-26,10:00p,Washington Wizards,112,Sacramento Kings,116,,2018-19,4.0,1.0,240,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,112,,240,.583,.547,.488,.267,11.4,72.5,44.2,55.0,7.3,12.1,17.9,100.0,102.8,106.5,,240,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116,,240,.552,.537,.389,.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,100.0,106.5,102.8,
2018-10-27,7:00p,Boston Celtics,109,Detroit Pistons,89,,2018-19,-20.0,1.0,240,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,109,,240,.562,.535,.395,.291,16.3,88.5,53.5,64.1,4.0,15.4,11.8,100.0,108.0,88.2,,240,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89,,240,.455,.410,.416,.225,11.5,83.7,46.5,48.5,4.0,5.8,10.1,100.0,88.2,108.0,
2018-10-27,7:00p,Utah Jazz,132,New Orleans Pelicans,111,,2018-19,-21.0,0.0,240,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,132,,240,.633,.580,.364,.420,17.1,77.1,51.8,69.6,6.4,11.5,11.1,100.0,121.5,102.2,,240,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,111,,240,.515,.468,.358,.305,22.9,82.9,48.2,55.0,3.7,8.9,12.9,100.0,102.2,121.5,
2018-10-27,7:30p,Chicago Bulls,97,Atlanta Hawks,85,,2018-19,-12.0,0.0,240,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,97,,240,.539,.506,.398,.193,17.8,80.0,52.0,69.4,13.8,13.6,18.2,100.0,95.3,83.6,,240,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,85,,240,.452,.393,.476,.274,20.0,82.2,48.0,74.1,8.8,16.0,18.9,100.0,83.6,95.3,
2018-10-27,7:30p,Indiana Pacers,119,Cleveland Cavaliers,107,,2018-19,-12.0,0.0,240,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,119,,240,.696,.682,.176,.351,14.8,55.6,38.1,58.3,14.2,4.9,14.9,100.0,129.9,116.8,,240,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,107,,240,.559,.506,.291,.256,44.4,85.2,61.9,52.5,9.8,3.3,13.6,100.0,116.8,129.9,
2018-10-27,7:30p,Charlotte Hornets,103,Philadelphia 76ers,105,,2018-19,2.0,1.0,240,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,103,,240,.488,.437,.368,.253,17.6,73.6,46.2,51.4,3.0,12.7,7.9,100.0,102.6,104.6,,240,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105,,240,.504,.440,.308,.330,26.4,82.4,53.8,51.4,4.0,13.3,9.5,100.0,104.6,102.6,
2018-10-27,8:00p,Phoenix Suns,96,Memphis Grizzlies,117,,2018-19,21.0,0.0,240,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,96,,240,.556,.519,.423,.244,12.2,90.9,47.3,77.8,5.1,1.9,18.0,100.0,98.2,119.7,,240,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117,,240,.660,.614,.329,.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,100.0,119.7,98.2,
2018-10-27,8:00p,Portland Trail Blazers,111,Miami Heat,120,,2018-19,9.0,1.0,240,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,111,,240,.553,.489,.375,.318,16.7,68.0,42.9,37.8,7.0,14.0,8.2,100.0,111.2,120.2,,240,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,120,,240,.558,.536,.406,.271,32.0,83.3,57.1,47.7,7.0,14.5,10.0,100.0,120.2,111.2,
2018-10-27,8:30p,Orlando Magic,91,Milwaukee Bucks,113,,2018-19,22.0,0.0,240,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,91,,240,.419,.376,.426,.168,17.7,83.3,41.8,63.6,8.5,11.5,9.2,100.0,86.3,107.2,,240,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,113,,240,.613,.561,.366,.280,16.7,82.3,58.2,58.5,5.7,12.1,18.6,100.0,107.2,86.3,
2018-10-27,8:30p,Los Angeles Lakers,106,San Antonio Spurs,110,,2018-19,4.0,1.0,240,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,106,,240,.564,.552,.384,.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,100.0,104.3,108.2,,240,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110,,240,.542,.500,.176,.264,25.5,84.1,53.8,45.5,6.9,9.4,11.3,100.0,108.2,104.3,
2018-10-28,5:00p,Golden State Warriors,120,Brooklyn Nets,114,,2018-19,-6.0,0.0,240,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,120,,240,.603,.556,.371,.270,27.3,87.5,56.0,63.6,11.0,15.6,10.8,100.0,120.3,114.3,,240,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,114,,240,.609,.598,.483,.172,12.5,72.7,44.0,66.7,5.0,5.4,13.8,100.0,114.3,120.3,
2018-10-28,7:00p,Utah Jazz,113,Dallas Mavericks,104,,2018-19,-9.0,0.0,240,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,113,,240,.630,.588,.313,.275,20.5,74.5,50.0,59.5,8.1,9.5,16.7,100.0,114.2,105.1,,240,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104,,240,.510,.467,.308,.275,25.5,79.5,50.0,63.2,6.1,5.5,11.3,100.0,105.1,114.2,
2018-10-28,7:00p,Phoenix Suns,110,Oklahoma City Thunder,117,,2018-19,7.0,1.0,240,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,110,,240,.562,.488,.314,.314,22.7,79.1,50.6,55.3,9.4,4.9,18.4,100.0,103.9,110.5,,240,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,117,,240,.583,.547,.282,.412,20.9,77.3,49.4,51.2,15.1,5.1,13.0,100.0,110.5,103.9,
2018-10-28,9:30p,Washington Wizards,104,Los Angeles Clippers,136,,2018-19,32.0,1.0,240,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,104,,240,.476,.418,.278,.289,24.6,68.9,44.1,47.4,6.6,4.1,11.4,100.0,97.5,127.6,,240,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,136,,240,.625,.621,.282,.126,31.1,75.4,55.9,62.5,6.6,12.9,11.4,100.0,127.6,97.5,
2018-10-29,7:00p,Portland Trail Blazers,103,Indiana Pacers,93,,2018-19,-10.0,1.0,240,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,103,,240,.599,.551,.333,.231,24.3,85.4,58.8,50.0,3.1,4.2,17.3,100.0,108.1,97.6,,240,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,8,20,93,,240,.471,.444,.211,.222,14.6,75.7,41.2,51.4,8.4,9.6,7.5,100.0,97.6,108.1,
2018-10-29,7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,,2018-19,21.0,0.0,240,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,92,,240,.446,.415,.394,.223,17.2,69.8,42.3,57.1,9.5,5.8,11.2,100.0,87.2,107.1,,240,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113,,240,.528,.485,.475,.182,30.2,82.8,57.7,80.5,6.6,15.8,15.1,100.0,107.1,87.2,
2018-10-29,7:30p,Sacramento Kings,123,Miami Heat,113,,2018-19,-10.0,0.0,240,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,123,,240,.569,.557,.268,.258,18.8,74.0,46.9,58.3,7.3,15.1,10.0,100.0,113.0,103.8,,240,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113,,240,.528,.484,.424,.370,26.0,81.3,53.1,52.6,9.2,12.7,14.4,100.0,103.8,113.0,
2018-10-29,7:30p,Brooklyn Nets,96,New York Knicks,115,,2018-19,19.0,0.0,240,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,96,,240,.512,.470,.452,.262,22.9,56.8,37.6,64.7,6.6,10.3,9.6,100.0,106.1,127.1,,240,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,115,,240,.575,.538,.261,.196,43.2,77.1,62.4,46.7,5.5,6.5,11.5,100.0,127.1,106.1,
2018-10-29,8:00p,Golden State Warriors,149,Chicago Bulls,124,,2018-19,-25.0,0.0,240,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,149,,240,.693,.677,.469,.271,20.0,77.4,52.7,64.2,8.6,11.9,6.1,100.0,142.5,118.6,,240,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,124,,240,.569,.548,.372,.362,22.6,80.0,47.3,54.3,5.7,5.9,7.6,100.0,118.6,142.5,
2018-10-29,8:00p,Toronto Raptors,109,Milwaukee Bucks,124,,2018-19,15.0,1.0,240,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,109,,240,.473,.422,.437,.272,23.4,81.8,47.2,64.1,8.3,14.9,8.0,100.0,101.1,115.0,,240,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,124,,240,.618,.592,.489,.207,18.2,76.6,52.8,62.2,4.6,6.9,14.5,100.0,115.0,101.1,
2018-10-29,8:00p,Los Angeles Lakers,120,Minnesota Timberwolves,124,,2018-19,4.0,1.0,240,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,120,,240,.542,.529,.317,.144,35.4,60.8,48.5,49.0,7.7,11.6,14.0,100.0,115.6,119.4,,240,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,124,,240,.558,.500,.296,.306,39.2,64.6,51.5,61.9,10.6,16.9,11.2,100.0,119.4,115.6,
2018-10-29,8:30p,Dallas Mavericks,108,San Antonio Spurs,113,OT,2018-19,5.0,1.0,265,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,108,,265,.548,.527,.374,.187,18.2,89.1,54.4,34.9,8.1,4.2,18.3,100.0,97.7,102.2,,265,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,113,,265,.564,.511,.220,.231,10.9,81.8,45.6,64.3,15.4,3.5,14.5,100.0,102.2,97.7,
2018-10-29,9:00p,New Orleans Pelicans,111,Denver Nuggets,116,,2018-19,5.0,1.0,240,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,111,,240,.611,.591,.293,.244,17.9,80.4,51.8,65.1,7.7,8.6,19.5,100.0,106.2,111.0,,240,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116,,240,.562,.511,.376,.247,19.6,82.1,48.2,66.7,13.4,8.6,11.2,100.0,111.0,106.2,
2018-10-30,7:00p,Miami Heat,113,Charlotte Hornets,125,,2018-19,12.0,1.0,240,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,113,,240,.579,.534,.322,.276,24.4,75.0,46.6,61.0,9.2,9.4,13.3,100.0,115.1,127.4,,240,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,125,,240,.667,.623,.346,.358,25.0,75.6,53.4,61.4,7.1,8.5,13.0,100.0,127.4,115.1,
2018-10-30,7:00p,Atlanta Hawks,114,Cleveland Cavaliers,136,,2018-19,22.0,1.0,240,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,114,,240,.637,.628,.427,.207,14.6,71.7,44.8,56.8,5.7,12.3,19.7,100.0,107.8,128.6,,240,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,136,,240,.624,.572,.278,.478,28.3,85.4,55.2,51.1,12.3,2.1,10.7,100.0,128.6,107.8,
2018-10-30,7:00p,Sacramento Kings,107,Orlando Magic,99,,2018-19,-8.0,1.0,240,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,107,,240,.561,.536,.262,.310,17.8,79.6,51.5,53.7,7.8,12.5,13.6,100.0,104.4,96.6,,240,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,16,22,99,,240,.492,.456,.473,.242,20.4,82.2,48.5,77.8,9.8,12.9,13.7,100.0,96.6,104.4,
2018-10-30,7:30p,Detroit Pistons,105,Boston Celtics,108,,2018-19,3.0,1.0,240,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,105,,240,.526,.466,.341,.307,22.4,83.0,52.1,45.9,5.8,5.7,14.5,100.0,102.0,105.0,,240,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,108,,240,.551,.494,.369,.381,17.0,77.6,47.9,67.6,7.8,6.9,12.5,100.0,105.0,102.0,
2018-10-30,7:30p,Philadelphia 76ers,112,Toronto Raptors,129,,2018-19,17.0,1.0,240,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,112,,240,.537,.495,.440,.330,33.3,76.9,52.2,65.8,6.5,7.7,18.1,100.0,104.6,120.5,,240,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,129,,240,.618,.571,.293,.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,100.0,120.5,104.6,
2018-10-30,8:00p,Portland Trail Blazers,104,Houston Rockets,85,,2018-19,-19.0,1.0,240,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,17,19,104,,240,.577,.525,.250,.288,19.4,68.8,51.0,44.7,4.2,7.5,15.9,100.0,108.4,88.6,,240,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,11,25,85,,240,.400,.375,.448,.240,31.3,80.6,49.0,58.1,7.3,15.0,9.4,100.0,88.6,108.4,
2018-10-30,8:00p,Washington Wizards,95,Memphis Grizzlies,107,,2018-19,12.0,0.0,240,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,95,,240,.574,.527,.473,.270,13.5,84.2,49.3,75.0,9.4,15.2,19.5,100.0,99.5,112.1,,240,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,107,,240,.610,.574,.378,.419,15.8,86.5,50.7,77.8,16.8,7.7,14.6,100.0,112.1,99.5,
2018-10-30,8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,128,,2018-19,18.0,1.0,240,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,24,26,110,,240,.592,.520,.270,.581,15.8,78.0,48.1,51.4,5.5,9.1,20.5,100.0,100.2,116.6,,240,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,15,35,128,,240,.592,.559,.181,.340,22.0,84.2,51.9,39.6,14.6,11.1,12.2,100.0,116.6,100.2,
2018-10-31,7:30p,Detroit Pistons,119,Brooklyn Nets,120,OT,2018-19,1.0,1.0,265,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,16,30,119,,265,.540,.478,.366,.419,27.5,69.5,50.0,41.0,7.3,9.5,12.7,100.0,108.8,109.7,,265,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33,120,,265,.525,.485,.376,.297,30.5,72.5,50.0,60.5,4.6,5.1,12.3,100.0,109.7,108.8,
2018-10-31,8:00p,Denver Nuggets,108,Chicago Bulls,107,OT,2018-19,-1.0,0.0,265,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,108,,265,.505,.490,.263,.182,34.0,79.6,56.6,53.3,6.9,15.5,13.0,100.0,106.3,105.3,,265,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,13,23,107,,265,.535,.511,.370,.196,20.4,66.0,43.4,69.2,6.9,8.2,11.5,100.0,105.3,106.3,
2018-10-31,8:00p,Utah Jazz,125,Minnesota Timberwolves,128,,2018-19,3.0,1.0,240,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,125,,240,.567,.552,.309,.309,37.0,80.0,53.9,53.2,8.7,8.2,11.3,100.0,121.3,124.2,,240,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,128,,240,.663,.651,.291,.279,20.0,63.0,46.1,38.0,9.7,11.9,13.4,100.0,124.2,121.3,
2018-10-31,8:00p,Indiana Pacers,107,New York Knicks,101,,2018-19,-6.0,0.0,240,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,107,,240,.591,.578,.241,.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,100.0,113.7,107.3,,240,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101,,240,.564,.506,.316,.304,22.5,72.2,46.1,52.9,6.4,9.5,16.0,100.0,107.3,113.7,
2018-10-31,10:30p,New Orleans Pelicans,121,Golden State Warriors,131,,2018-19,10.0,1.0,240,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,121,,240,.582,.543,.380,.293,26.1,71.4,47.7,54.5,7.6,3.5,12.6,100.0,115.5,125.0,,240,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,131,,240,.641,.618,.360,.337,28.6,73.9,52.3,83.0,9.5,7.0,14.3,100.0,125.0,115.5,
2018-10-31,10:30p,Dallas Mavericks,113,Los Angeles Lakers,114,,2018-19,1.0,1.0,240,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,113,,240,.599,.576,.337,.221,24.4,78.9,50.6,55.8,4.8,7.5,19.6,100.0,107.8,108.7,,240,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114,,240,.603,.571,.202,.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,100.0,108.7,107.8,
2018-10-31,10:30p,San Antonio Spurs,120,Phoenix Suns,90,,2018-19,-30.0,1.0,240,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,120,,240,.635,.578,.217,.313,17.6,85.4,57.3,52.2,6.9,9.1,12.9,100.0,117.6,88.2,,240,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,90,,240,.460,.422,.267,.200,14.6,82.4,42.7,60.0,9.8,4.6,13.3,100.0,88.2,117.6,
2018-11-01,7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,,2018-19,-4.0,0.0,240,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,111,,240,.510,.469,.385,.302,25.9,76.1,49.0,48.8,11.6,17.3,8.4,100.0,107.2,103.3,,240,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,107,,240,.521,.468,.441,.237,23.9,74.1,51.0,68.4,6.8,5.1,14.2,100.0,103.3,107.2,
