Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-11-05,8:30p,Los Angeles Lakers,104,Dallas Mavericks,123,,2013-14,19.0,1.0,240,39,88,.443,12,31,.387,14,20,.700,9,26,35,21,9,4,14,12,104,,240,.537,.511,.352,.227,18.4,72.2,41.2,53.8,9.1,6.0,12.6,100.0,104.7,123.9,,240,49,94,.521,13,27,.481,12,14,.857,10,40,50,34,10,3,12,14,123,,240,.614,.590,.287,.149,27.8,81.6,58.8,69.4,10.1,5.3,10.7,100.0,123.9,104.7,
2013-11-05,9:00p,San Antonio Spurs,102,Denver Nuggets,94,,2013-14,-8.0,1.0,240,40,86,.465,4,16,.250,18,20,.900,8,31,39,27,14,9,16,22,102,,240,.538,.488,.186,.233,18.6,75.6,46.4,67.5,13.9,14.1,14.4,100.0,101.3,93.4,,240,35,83,.422,9,19,.474,15,20,.750,10,35,45,22,4,4,22,23,94,,240,.512,.476,.229,.241,24.4,81.4,53.6,62.9,4.0,5.7,19.3,100.0,93.4,101.3,
2013-11-05,10:00p,Houston Rockets,116,Portland Trail Blazers,101,,2013-14,-15.0,0.0,240,41,75,.547,6,22,.273,28,34,.824,10,37,47,17,6,3,20,27,116,,240,.645,.587,.293,.453,34.5,77.1,61.0,41.5,6.1,5.4,18.2,100.0,118.3,103.0,,240,36,87,.414,10,31,.323,19,29,.655,11,19,30,22,9,6,14,28,101,,240,.506,.471,.356,.333,22.9,65.5,39.0,61.1,9.2,11.3,12.3,100.0,103.0,118.3,
2013-11-05,10:00p,Atlanta Hawks,105,Sacramento Kings,100,,2013-14,-5.0,0.0,240,39,81,.481,8,22,.364,19,26,.731,9,27,36,26,11,7,14,15,105,,240,.568,.531,.272,.321,23.7,73.0,48.0,66.7,11.7,14.3,13.2,100.0,111.6,106.3,,240,35,80,.438,10,31,.323,20,21,.952,10,29,39,22,10,4,18,26,100,,240,.560,.500,.388,.263,27.0,76.3,52.0,62.9,10.6,6.8,16.8,100.0,106.3,111.6,
2013-11-06,7:00p,Toronto Raptors,90,Charlotte Bobcats,92,,2013-14,2.0,1.0,240,35,79,.443,7,16,.438,13,15,.867,11,27,38,18,2,3,12,27,90,,240,.526,.487,.203,.190,28.9,73.0,50.7,51.4,2.4,5.2,12.3,100.0,108.6,111.1,,240,36,73,.493,3,15,.200,17,30,.567,10,27,37,24,5,8,8,19,92,,240,.534,.514,.205,.411,27.0,71.1,49.3,66.7,6.0,12.7,8.5,100.0,111.1,108.6,
2013-11-06,7:00p,Chicago Bulls,80,Indiana Pacers,97,,2013-14,17.0,1.0,240,26,73,.356,5,15,.333,23,27,.852,11,29,40,15,4,5,17,20,80,,240,.471,.390,.205,.370,23.9,63.0,43.5,57.7,4.5,7.4,16.7,100.0,90.2,109.4,,240,36,86,.419,7,18,.389,18,21,.857,17,35,52,21,9,7,14,24,97,,240,.509,.459,.209,.244,37.0,76.1,56.5,58.3,10.1,12.1,12.8,100.0,109.4,90.2,
2013-11-06,7:00p,Los Angeles Clippers,90,Orlando Magic,98,,2013-14,8.0,1.0,240,36,95,.379,3,19,.158,15,21,.714,15,36,51,20,9,5,13,19,90,,240,.432,.395,.200,.221,25.4,83.7,50.0,55.6,9.1,7.6,11.1,100.0,91.4,99.6,,240,40,82,.488,5,16,.313,13,17,.765,7,44,51,21,7,4,15,17,98,,240,.548,.518,.195,.207,16.3,74.6,50.0,52.5,7.1,5.3,14.4,100.0,99.6,91.4,
2013-11-06,7:00p,Washington Wizards,116,Philadelphia 76ers,102,,2013-14,-14.0,0.0,240,43,98,.439,18,33,.545,12,16,.750,10,30,40,32,10,5,11,20,116,,240,.552,.531,.337,.163,20.4,73.2,44.4,74.4,9.8,7.7,9.5,100.0,113.6,99.9,,240,39,83,.470,6,18,.333,18,26,.692,11,39,50,26,5,3,20,15,102,,240,.540,.506,.217,.313,26.8,79.6,55.6,66.7,4.9,4.6,17.5,100.0,99.9,113.6,
2013-11-06,7:30p,Utah Jazz,87,Boston Celtics,97,,2013-14,10.0,1.0,240,37,80,.463,1,10,.100,12,18,.667,11,31,42,14,8,4,20,22,87,,240,.495,.469,.125,.225,25.6,75.6,50.0,37.8,8.4,5.8,18.5,100.0,91.0,101.4,,240,40,89,.449,7,20,.350,10,14,.714,10,32,42,22,5,4,14,18,97,,240,.510,.489,.225,.157,24.4,74.4,50.0,55.0,5.2,5.7,12.8,100.0,101.4,91.0,
2013-11-06,8:00p,New Orleans Pelicans,99,Memphis Grizzlies,84,,2013-14,-15.0,0.0,240,38,78,.487,4,13,.308,19,21,.905,13,26,39,16,10,5,13,17,99,,240,.567,.513,.167,.269,37.1,78.8,57.4,42.1,11.8,8.9,13.0,100.0,116.7,99.0,,240,34,71,.479,4,15,.267,12,14,.857,7,22,29,17,5,5,18,20,84,,240,.544,.507,.211,.197,21.2,62.9,42.6,50.0,5.9,7.7,18.9,100.0,99.0,116.7,
2013-11-06,8:00p,Cleveland Cavaliers,104,Milwaukee Bucks,109,,2013-14,5.0,1.0,240,38,85,.447,12,28,.429,16,22,.727,12,27,39,20,10,2,9,21,104,,240,.549,.518,.329,.259,27.3,75.0,48.8,52.6,11.4,4.1,8.7,100.0,118.3,124.0,,240,36,72,.500,13,23,.565,24,26,.923,9,32,41,25,3,4,14,18,109,,240,.653,.590,.319,.361,25.0,72.7,51.3,69.4,3.4,7.0,14.4,100.0,124.0,118.3,
2013-11-06,8:00p,Golden State Warriors,106,Minnesota Timberwolves,93,,2013-14,-13.0,1.0,240,42,84,.500,8,20,.400,14,20,.700,9,40,49,23,12,11,21,29,106,,240,.571,.548,.238,.238,23.1,80.0,55.1,54.8,11.4,14.9,18.5,100.0,100.7,88.4,,240,34,90,.378,4,16,.250,21,27,.778,10,30,40,22,6,3,19,19,93,,240,.456,.400,.178,.300,20.0,76.9,44.9,64.7,5.7,4.7,15.7,100.0,88.4,100.7,
2013-11-06,8:30p,Phoenix Suns,96,San Antonio Spurs,99,,2013-14,3.0,1.0,240,42,85,.494,7,19,.368,5,9,.556,5,38,43,14,7,5,18,17,96,,240,.540,.535,.224,.106,13.2,86.4,52.4,33.3,7.0,7.2,16.8,100.0,96.4,99.4,,240,41,85,.482,6,16,.375,11,15,.733,6,33,39,25,5,7,14,17,99,,240,.540,.518,.188,.176,13.6,86.8,47.6,61.0,5.0,10.6,13.3,100.0,99.4,96.4,
2013-11-06,9:30p,Dallas Mavericks,93,Oklahoma City Thunder,107,,2013-14,14.0,0.0,240,36,85,.424,9,23,.391,12,14,.857,11,25,36,17,12,2,21,16,93,,240,.510,.476,.271,.165,24.4,71.4,45.0,47.2,12.1,3.0,18.7,100.0,93.5,107.5,,240,43,79,.544,5,13,.385,16,23,.696,10,34,44,28,10,5,23,17,107,,240,.600,.576,.165,.291,28.6,75.6,55.0,65.1,10.1,8.1,20.5,100.0,107.5,93.5,
2013-11-07,7:00p,Los Angeles Clippers,97,Miami Heat,102,,2013-14,5.0,0.0,240,36,73,.493,8,24,.333,17,21,.810,9,29,38,22,8,1,17,30,97,,240,.590,.548,.329,.288,29.0,78.4,55.9,61.1,8.9,1.8,17.1,100.0,108.1,113.7,,240,38,71,.535,5,16,.313,21,33,.636,8,22,30,27,6,3,16,23,102,,240,.596,.570,.225,.465,21.6,71.0,44.1,71.1,6.7,6.1,15.8,100.0,113.7,108.1,
2013-11-07,9:00p,Atlanta Hawks,107,Denver Nuggets,109,,2013-14,2.0,1.0,240,43,94,.457,8,26,.308,13,19,.684,13,33,46,31,11,9,11,23,107,,240,.523,.500,.277,.202,27.1,76.7,50.5,72.1,11.2,14.8,9.7,100.0,109.4,111.4,,240,42,86,.488,14,25,.560,11,17,.647,10,35,45,28,4,8,16,18,109,,240,.583,.570,.291,.198,23.3,72.9,49.5,66.7,4.1,11.8,14.6,100.0,111.4,109.4,
2013-11-07,9:30p,Los Angeles Lakers,99,Houston Rockets,98,,2013-14,-1.0,0.0,240,36,92,.391,16,35,.457,11,15,.733,13,34,47,26,8,6,24,36,99,,240,.502,.478,.380,.163,26.5,81.0,51.6,72.2,7.6,12.0,19.6,100.0,93.8,92.8,,240,29,77,.377,7,27,.259,33,52,.635,8,36,44,17,12,7,17,17,98,,240,.491,.422,.351,.675,19.0,73.5,48.4,58.6,11.4,12.3,14.5,100.0,92.8,93.8,
2013-11-08,7:00p,New York Knicks,101,Charlotte Bobcats,91,,2013-14,-10.0,1.0,240,42,90,.467,12,26,.462,5,9,.556,12,25,37,25,5,9,12,22,101,,240,.537,.533,.289,.100,27.9,71.4,47.4,59.5,5.6,15.0,11.3,100.0,112.5,101.4,,240,31,76,.408,4,16,.250,25,30,.833,10,31,41,13,4,8,14,15,91,,240,.510,.434,.211,.395,28.6,72.1,52.6,41.9,4.5,12.5,13.6,100.0,101.4,112.5,
2013-11-08,7:00p,Toronto Raptors,84,Indiana Pacers,91,,2013-14,7.0,1.0,240,32,81,.395,6,18,.333,14,16,.875,15,27,42,16,7,6,15,22,84,,240,.477,.432,.222,.198,34.1,75.0,52.5,50.0,8.1,10.5,14.6,100.0,97.3,105.4,,240,36,78,.462,6,21,.286,13,16,.813,9,29,38,20,5,6,15,19,91,,240,.535,.500,.269,.205,25.0,65.9,47.5,55.6,5.8,9.5,15.0,100.0,105.4,97.3,
2013-11-08,7:00p,Boston Celtics,91,Orlando Magic,89,,2013-14,-2.0,0.0,240,34,95,.358,2,14,.143,21,26,.808,19,31,50,19,11,5,11,24,91,,240,.427,.368,.147,.274,32.2,66.0,47.2,55.9,11.5,7.9,9.4,100.0,94.9,92.8,,240,33,83,.398,4,20,.200,19,29,.655,16,40,56,19,4,4,20,24,89,,240,.465,.422,.241,.349,34.0,67.8,52.8,57.6,4.2,4.9,17.3,100.0,92.8,94.9,
2013-11-08,7:00p,Cleveland Cavaliers,79,Philadelphia 76ers,94,,2013-14,15.0,1.0,240,30,90,.333,9,26,.346,10,14,.714,18,25,43,22,9,4,13,12,79,,240,.411,.383,.289,.156,34.0,67.6,47.8,73.3,10.2,6.3,11.9,100.0,89.7,106.7,,240,40,84,.476,7,21,.333,7,9,.778,12,35,47,25,5,8,17,18,94,,240,.534,.518,.250,.107,32.4,66.0,52.2,62.5,5.7,12.5,16.2,100.0,106.7,89.7,
2013-11-08,7:00p,Brooklyn Nets,108,Washington Wizards,112,OT,2013-14,4.0,1.0,265,41,88,.466,6,24,.250,20,29,.690,11,40,51,23,11,3,21,27,108,,265,.536,.500,.273,.330,27.5,85.1,58.6,56.1,10.3,4.7,17.2,100.0,101.1,104.8,,265,41,88,.466,10,24,.417,20,26,.769,7,29,36,28,10,4,16,19,112,,265,.563,.523,.273,.295,14.9,72.5,41.4,68.3,9.4,6.3,13.9,100.0,104.8,101.1,
2013-11-08,7:30p,Oklahoma City Thunder,119,Detroit Pistons,110,,2013-14,-9.0,0.0,240,37,82,.451,6,17,.353,39,44,.886,17,35,52,22,9,9,13,22,119,,240,.587,.488,.207,.537,39.5,68.6,55.3,59.5,9.4,15.0,11.4,100.0,124.7,115.2,,240,39,91,.429,11,31,.355,21,27,.778,16,26,42,22,10,6,13,27,110,,240,.535,.489,.341,.297,31.4,60.5,44.7,56.4,10.5,9.2,11.2,100.0,115.2,124.7,
2013-11-08,8:00p,Utah Jazz,73,Chicago Bulls,97,,2013-14,24.0,1.0,240,25,85,.294,7,20,.350,16,25,.640,17,23,40,18,13,4,17,21,73,,240,.380,.335,.235,.294,31.5,67.6,45.5,72.0,14.3,6.3,15.0,100.0,80.2,106.6,,240,38,72,.528,3,8,.375,18,25,.720,11,37,48,26,12,6,20,24,97,,240,.584,.549,.111,.347,32.4,68.5,54.5,68.4,13.2,9.2,19.4,100.0,106.6,80.2,
2013-11-08,8:00p,Dallas Mavericks,108,Minnesota Timberwolves,116,,2013-14,8.0,1.0,240,44,90,.489,10,22,.455,10,15,.667,14,26,40,21,9,7,17,21,108,,240,.559,.544,.244,.167,33.3,61.9,47.6,47.7,9.4,10.1,15.0,100.0,112.5,120.8,,240,41,89,.461,8,20,.400,26,30,.867,16,28,44,26,8,6,14,15,116,,240,.568,.506,.225,.337,38.1,66.7,52.4,63.4,8.3,8.8,12.0,100.0,120.8,112.5,
2013-11-08,8:00p,Los Angeles Lakers,85,New Orleans Pelicans,96,,2013-14,11.0,1.0,240,31,80,.388,6,19,.316,17,26,.654,12,36,48,19,2,4,14,18,85,,240,.465,.425,.238,.325,23.5,76.6,49.0,61.3,2.2,5.1,13.3,100.0,92.6,104.6,,240,38,87,.437,3,9,.333,17,22,.773,11,39,50,25,10,8,8,22,96,,240,.496,.454,.103,.253,23.4,76.5,51.0,65.8,10.9,13.1,7.6,100.0,104.6,92.6,
2013-11-08,8:30p,Golden State Warriors,74,San Antonio Spurs,76,,2013-14,2.0,1.0,240,29,71,.408,8,20,.400,8,10,.800,6,39,45,16,7,4,19,20,74,,240,.491,.465,.282,.141,16.2,78.0,51.7,55.2,8.1,6.7,20.1,100.0,85.2,87.6,,240,31,79,.392,5,19,.263,9,18,.500,11,31,42,19,9,3,12,18,76,,240,.437,.424,.241,.228,22.0,83.8,48.3,61.3,10.4,5.9,12.1,100.0,87.6,85.2,
2013-11-08,9:00p,Denver Nuggets,103,Phoenix Suns,114,,2013-14,11.0,1.0,240,36,80,.450,8,22,.364,23,28,.821,7,30,37,17,11,2,20,26,103,,240,.558,.500,.275,.350,15.9,73.2,43.5,47.2,10.6,3.2,17.8,100.0,99.4,110.1,,240,40,83,.482,9,20,.450,25,32,.781,11,37,48,21,11,3,20,22,114,,240,.587,.536,.241,.386,26.8,84.1,56.5,52.5,10.6,5.2,17.1,100.0,110.1,99.4,
2013-11-08,10:00p,Sacramento Kings,91,Portland Trail Blazers,104,,2013-14,13.0,0.0,240,36,86,.419,6,22,.273,13,15,.867,8,23,31,20,11,1,11,24,91,,240,.491,.453,.256,.174,18.2,67.6,39.7,55.6,12.0,1.8,10.6,100.0,99.3,113.5,,240,39,80,.488,10,23,.435,16,18,.889,11,36,47,28,4,5,17,18,104,,240,.591,.550,.288,.225,32.4,81.8,60.3,71.8,4.4,7.8,16.2,100.0,113.5,99.3,
2013-11-09,7:00p,Utah Jazz,91,Toronto Raptors,115,,2013-14,24.0,0.0,240,34,77,.442,3,18,.167,20,24,.833,12,25,37,20,7,5,14,24,91,,240,.520,.461,.234,.312,30.8,65.8,48.1,58.8,7.9,8.6,13.8,100.0,102.6,129.7,,240,40,83,.482,10,25,.400,25,29,.862,13,27,40,23,8,4,12,20,115,,240,.600,.542,.301,.349,34.2,69.2,51.9,57.5,9.0,6.8,11.1,100.0,129.7,102.6,
2013-11-09,7:30p,Orlando Magic,94,Atlanta Hawks,104,,2013-14,10.0,0.0,240,38,82,.463,8,17,.471,10,18,.556,9,27,36,22,9,2,17,24,94,,240,.523,.512,.207,.220,22.0,79.4,48.0,57.9,9.3,2.8,15.9,100.0,96.8,107.0,,240,43,90,.478,6,19,.316,12,17,.706,7,32,39,36,9,6,12,15,104,,240,.533,.511,.211,.189,20.6,78.0,52.0,83.7,9.3,9.2,11.0,100.0,107.0,96.8,
2013-11-09,7:30p,Indiana Pacers,96,Brooklyn Nets,91,,2013-14,-5.0,0.0,240,37,80,.463,7,14,.500,15,20,.750,11,31,42,24,9,3,13,18,96,,240,.541,.506,.175,.250,26.2,81.6,52.5,64.9,10.1,5.3,12.8,100.0,107.7,102.1,,240,35,76,.461,8,19,.421,13,16,.813,7,31,38,20,9,2,15,21,91,,240,.548,.513,.250,.211,18.4,73.8,47.5,57.1,10.1,3.0,15.3,100.0,102.1,107.7,
2013-11-09,7:30p,Philadelphia 76ers,125,Cleveland Cavaliers,127,2OT,2013-14,2.0,1.0,290,47,99,.475,11,27,.407,20,23,.870,9,35,44,24,10,3,19,22,125,,290,.573,.530,.273,.232,20.0,71.4,46.8,51.1,8.7,4.2,14.8,100.0,108.4,110.2,,290,46,102,.451,13,31,.419,22,29,.759,14,36,50,28,10,10,18,21,127,,290,.553,.515,.304,.284,28.6,80.0,53.2,60.9,8.7,13.9,13.6,100.0,110.2,108.4,
2013-11-09,7:30p,Boston Celtics,111,Miami Heat,110,,2013-14,-1.0,0.0,240,46,89,.517,10,21,.476,9,12,.750,11,28,39,24,4,5,12,25,111,,240,.589,.573,.236,.135,28.9,87.5,55.7,52.2,4.4,8.2,11.3,100.0,121.3,120.2,,240,41,71,.577,5,10,.500,23,34,.676,4,27,31,26,4,7,10,13,110,,240,.640,.613,.141,.479,12.5,71.1,44.3,63.4,4.4,10.3,10.4,100.0,120.2,121.3,
2013-11-09,8:00p,Los Angeles Clippers,107,Houston Rockets,94,,2013-14,-13.0,1.0,240,42,88,.477,9,24,.375,14,23,.609,15,30,45,26,10,7,13,28,107,,240,.545,.528,.273,.261,31.9,75.0,51.7,61.9,10.5,13.5,11.7,100.0,112.8,99.1,,240,35,78,.449,7,26,.269,17,27,.630,10,32,42,21,10,5,18,23,94,,240,.523,.494,.333,.346,25.0,68.1,48.3,60.0,10.5,7.8,16.7,100.0,99.1,112.8,
2013-11-09,8:00p,Golden State Warriors,90,Memphis Grizzlies,108,,2013-14,18.0,0.0,240,33,78,.423,10,30,.333,14,26,.538,9,24,33,17,8,3,17,24,90,,240,.503,.487,.385,.333,20.0,75.0,42.9,51.5,8.4,4.5,16.0,100.0,94.3,113.2,,240,42,79,.532,5,13,.385,19,25,.760,8,36,44,25,8,5,16,23,108,,240,.600,.563,.165,.316,25.0,80.0,57.1,59.5,8.4,10.4,15.1,100.0,113.2,94.3,
2013-11-09,8:30p,Dallas Mavericks,91,Milwaukee Bucks,83,,2013-14,-8.0,0.0,240,33,78,.423,6,19,.316,19,21,.905,12,35,47,17,11,5,19,18,91,,240,.522,.462,.244,.269,27.9,76.1,52.8,51.5,11.8,8.6,17.9,100.0,97.6,89.0,,240,31,81,.383,11,23,.478,10,16,.625,11,31,42,16,7,2,20,21,83,,240,.471,.451,.284,.198,23.9,72.1,47.2,51.6,7.5,3.4,18.5,100.0,89.0,97.6,
2013-11-09,10:00p,Portland Trail Blazers,96,Sacramento Kings,85,,2013-14,-11.0,0.0,240,36,82,.439,9,20,.450,15,22,.682,19,33,52,25,6,2,12,17,96,,240,.524,.494,.244,.268,43.2,80.5,61.2,69.4,7.2,3.0,11.6,100.0,115.4,102.2,,240,36,78,.462,3,12,.250,10,14,.714,8,25,33,17,7,2,10,20,85,,240,.505,.481,.154,.179,19.5,56.8,38.8,47.2,8.4,3.2,10.6,100.0,102.2,115.4,
2013-11-10,12:00p,San Antonio Spurs,120,New York Knicks,89,,2013-14,-31.0,1.0,240,41,76,.539,12,28,.429,26,30,.867,9,42,51,22,5,4,13,19,120,,240,.673,.618,.368,.395,27.3,82.4,60.7,53.7,5.4,6.7,12.7,100.0,129.9,96.3,,240,31,82,.378,6,22,.273,21,29,.724,9,24,33,16,6,1,10,22,89,,240,.470,.415,.268,.354,17.6,72.7,39.3,51.6,6.5,2.1,9.5,100.0,96.3,129.9,
2013-11-10,7:00p,Washington Wizards,105,Oklahoma City Thunder,106,OT,2013-14,1.0,1.0,265,40,88,.455,12,29,.414,13,26,.500,7,34,41,23,5,7,12,19,105,,265,.528,.523,.330,.295,14.3,68.0,41.4,57.5,4.9,9.7,10.8,100.0,103.2,104.2,,265,41,92,.446,6,20,.300,18,22,.818,16,42,58,21,7,8,17,20,106,,265,.521,.478,.217,.239,32.0,85.7,58.6,51.2,6.9,13.6,14.3,100.0,104.2,103.2,
2013-11-10,8:00p,New Orleans Pelicans,94,Phoenix Suns,101,,2013-14,7.0,0.0,240,39,88,.443,4,13,.308,12,13,.923,14,29,43,20,6,3,15,20,94,,240,.501,.466,.148,.148,31.8,74.4,51.8,51.3,6.6,5.4,13.8,100.0,103.4,111.1,,240,38,78,.487,7,22,.318,18,23,.783,10,30,40,14,10,11,14,16,101,,240,.573,.532,.282,.295,25.6,68.2,48.2,36.8,11.0,14.7,13.7,100.0,111.1,103.4,
2013-11-10,9:30p,Minnesota Timberwolves,113,Los Angeles Lakers,90,,2013-14,-23.0,1.0,240,44,90,.489,10,20,.500,15,19,.789,12,41,53,29,14,5,21,15,113,,240,.574,.544,.222,.211,28.6,71.9,53.5,65.9,13.7,7.6,17.6,100.0,110.5,88.0,,240,35,92,.380,10,26,.385,10,18,.556,16,30,46,24,8,8,18,16,90,,240,.450,.435,.283,.196,28.1,71.4,46.5,68.6,7.8,11.4,15.3,100.0,88.0,110.5,
2013-11-11,7:00p,Atlanta Hawks,103,Charlotte Bobcats,94,,2013-14,-9.0,1.0,240,35,76,.461,10,27,.370,23,28,.821,6,35,41,26,7,3,13,22,103,,240,.583,.526,.355,.368,16.7,77.8,50.6,74.3,7.4,4.4,12.8,100.0,109.5,100.0,,240,33,81,.407,5,13,.385,23,29,.793,10,30,40,22,4,0,14,24,94,,240,.501,.438,.160,.358,22.2,83.3,49.4,66.7,4.3,0.0,13.0,100.0,100.0,109.5,
2013-11-11,7:00p,Memphis Grizzlies,79,Indiana Pacers,95,,2013-14,16.0,1.0,240,31,75,.413,4,8,.500,13,19,.684,7,25,32,19,6,4,10,20,79,,240,.474,.440,.107,.253,16.3,73.5,41.6,61.3,7.1,7.0,10.7,100.0,92.9,111.7,,240,37,76,.487,6,19,.316,15,18,.833,9,36,45,25,5,9,13,22,95,,240,.566,.526,.250,.237,26.5,83.7,58.4,67.6,5.9,13.4,13.4,100.0,111.7,92.9,
2013-11-11,7:00p,San Antonio Spurs,109,Philadelphia 76ers,85,,2013-14,-24.0,1.0,240,44,89,.494,13,28,.464,8,11,.727,11,39,50,29,9,2,12,15,109,,240,.581,.567,.315,.124,27.5,78.0,55.6,65.9,9.8,3.2,11.3,100.0,118.3,92.3,,240,34,82,.415,5,19,.263,12,16,.750,11,29,40,19,4,9,15,12,85,,240,.477,.445,.232,.195,22.0,72.5,44.4,55.9,4.3,14.8,14.4,100.0,92.3,118.3,
2013-11-11,7:30p,Orlando Magic,105,Boston Celtics,120,,2013-14,15.0,1.0,240,39,85,.459,7,18,.389,20,23,.870,14,23,37,27,7,4,18,18,105,,240,.552,.500,.212,.271,33.3,74.2,50.7,69.2,7.4,5.5,15.9,100.0,110.3,126.0,,240,51,85,.600,5,12,.417,13,15,.867,8,28,36,28,11,7,13,19,120,,240,.655,.629,.141,.176,25.8,66.7,49.3,54.9,11.6,10.4,12.4,100.0,126.0,110.3,
2013-11-11,8:00p,Cleveland Cavaliers,81,Chicago Bulls,96,,2013-14,15.0,1.0,240,31,75,.413,5,14,.357,14,20,.700,11,27,38,13,7,11,18,22,81,,240,.483,.447,.187,.267,28.9,65.9,48.1,41.9,8.1,16.4,17.7,100.0,93.2,110.4,,240,34,83,.410,4,16,.250,24,26,.923,14,27,41,24,9,7,11,21,96,,240,.508,.434,.193,.313,34.1,71.1,51.9,70.6,10.4,11.5,10.4,100.0,110.4,93.2,
2013-11-11,8:00p,Toronto Raptors,104,Houston Rockets,110,2OT,2013-14,6.0,1.0,290,38,114,.333,8,25,.320,20,27,.741,20,31,51,10,12,5,13,38,104,,290,.413,.368,.219,.237,30.3,70.5,46.4,26.3,10.7,8.6,9.4,100.0,92.8,98.2,,290,37,84,.440,7,26,.269,29,47,.617,13,46,59,21,8,14,23,30,110,,290,.525,.482,.310,.560,29.5,69.7,53.6,56.8,7.1,15.7,18.0,100.0,98.2,92.8,
2013-11-11,9:00p,Denver Nuggets,100,Utah Jazz,81,,2013-14,-19.0,1.0,240,36,80,.450,5,17,.294,23,27,.852,13,39,52,18,5,1,14,28,100,,240,.544,.481,.213,.338,33.3,81.3,59.8,50.0,5.6,1.7,13.2,100.0,111.1,90.0,,240,31,77,.403,3,17,.176,16,23,.696,9,26,35,11,4,6,14,22,81,,240,.465,.422,.221,.299,18.8,66.7,40.2,35.5,4.4,9.5,13.8,100.0,90.0,111.1,
2013-11-11,10:00p,Detroit Pistons,103,Portland Trail Blazers,109,,2013-14,6.0,1.0,240,42,91,.462,3,14,.214,16,21,.762,18,24,42,20,10,2,8,13,103,,240,.514,.478,.154,.231,36.7,64.9,48.8,47.6,11.4,3.4,7.4,100.0,117.0,123.8,,240,42,82,.512,11,23,.478,14,15,.933,13,31,44,23,7,2,15,16,109,,240,.615,.579,.280,.183,35.1,63.3,51.2,54.8,7.9,2.6,14.5,100.0,123.8,117.0,
2013-11-11,10:30p,Minnesota Timberwolves,107,Los Angeles Clippers,109,,2013-14,2.0,1.0,240,40,96,.417,11,29,.379,16,18,.889,16,29,45,27,7,2,12,25,107,,240,.515,.474,.302,.188,30.2,82.9,51.1,67.5,7.2,3.1,10.4,100.0,109.3,111.4,,240,44,80,.550,4,16,.250,17,28,.607,6,37,43,30,9,2,14,17,109,,240,.590,.575,.200,.350,17.1,69.8,48.9,68.2,9.2,3.0,13.2,100.0,111.4,109.3,
2013-11-12,7:30p,Milwaukee Bucks,95,Miami Heat,118,,2013-14,23.0,0.0,240,33,79,.418,11,30,.367,18,21,.857,8,26,34,19,10,1,18,15,95,,240,.538,.487,.380,.266,18.6,83.9,45.9,57.6,10.4,1.8,16.9,100.0,98.9,122.8,,240,46,79,.582,12,23,.522,14,24,.583,5,35,40,29,9,7,13,17,118,,240,.659,.658,.291,.304,16.1,81.4,54.1,63.0,9.4,14.3,12.7,100.0,122.8,98.9,
2013-11-12,8:30p,Washington Wizards,95,Dallas Mavericks,105,,2013-14,10.0,0.0,240,33,75,.440,9,26,.346,20,29,.690,11,33,44,24,12,4,19,20,95,,240,.541,.500,.347,.387,26.2,75.0,51.2,72.7,12.7,6.9,17.8,100.0,100.6,111.2,,240,41,84,.488,10,26,.385,13,19,.684,11,31,42,25,9,2,15,20,105,,240,.568,.548,.310,.226,25.0,73.8,48.8,61.0,9.5,4.1,14.0,100.0,111.2,100.6,
2013-11-12,10:30p,Detroit Pistons,95,Golden State Warriors,113,,2013-14,18.0,0.0,240,37,87,.425,3,18,.167,18,27,.667,16,18,34,16,12,4,12,25,95,,240,.480,.443,.207,.310,32.7,64.3,44.2,43.2,13.0,7.4,10.8,100.0,102.7,122.1,,240,42,70,.600,8,16,.500,21,26,.808,10,33,43,28,5,3,23,25,113,,240,.694,.657,.229,.371,35.7,67.3,55.8,66.7,5.4,4.3,22.0,100.0,122.1,102.7,
2013-11-12,10:30p,New Orleans Pelicans,95,Los Angeles Lakers,116,,2013-14,21.0,0.0,240,34,84,.405,3,10,.300,24,33,.727,9,22,31,23,11,3,13,20,95,,240,.482,.423,.119,.393,17.0,71.0,36.9,67.6,11.2,5.1,11.7,100.0,96.6,118.0,,240,44,79,.557,11,20,.550,17,21,.810,9,44,53,33,7,4,19,31,116,,240,.657,.627,.253,.266,29.0,83.0,63.1,75.0,7.1,5.4,17.7,100.0,118.0,96.6,
2013-11-13,7:00p,Milwaukee Bucks,91,Orlando Magic,94,,2013-14,3.0,1.0,240,33,74,.446,5,13,.385,20,22,.909,7,32,39,16,9,7,18,19,91,,240,.544,.480,.176,.297,17.9,71.1,46.4,48.5,9.8,12.5,17.7,100.0,99.0,102.3,,240,35,82,.427,9,26,.346,15,21,.714,13,32,45,20,7,8,15,17,94,,240,.515,.482,.317,.256,28.9,82.1,53.6,57.1,7.6,13.1,14.1,100.0,102.3,99.0,
