Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-12-30,7:30p,Atlanta Hawks,141,Brooklyn Nets,145,,2020-21,4.0,1.0,240,47,99,.475,18,46,.391,29,35,.829,17,37,54,27,5,2,12,19,141,,240,.616,.566,.465,.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,100.0,132.5,136.2,,240,54,100,.540,19,41,.463,18,23,.783,9,31,40,30,6,3,8,24,145,,240,.658,.635,.410,.230,19.6,64.6,42.6,55.6,5.6,5.7,6.8,100.0,136.2,132.5,
2020-12-30,7:30p,Memphis Grizzlies,107,Boston Celtics,126,,2020-21,19.0,1.0,240,40,93,.430,9,33,.273,18,25,.720,14,32,46,26,8,3,22,13,107,,240,.514,.478,.355,.269,30.4,76.2,52.3,65.0,7.6,5.8,17.5,100.0,102.1,120.2,,240,49,91,.538,16,39,.410,12,14,.857,10,32,42,27,17,11,16,21,126,,240,.648,.626,.429,.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,100.0,120.2,102.1,
2020-12-30,8:30p,Charlotte Hornets,118,Dallas Mavericks,99,,2020-21,-19.0,0.0,240,43,84,.512,15,34,.441,17,21,.810,12,38,50,30,6,6,23,28,118,,240,.633,.601,.405,.250,31.6,74.5,56.2,69.8,6.0,13.3,19.8,100.0,117.2,98.4,,240,34,87,.391,12,42,.286,19,33,.576,13,26,39,24,10,6,14,16,99,,240,.488,.460,.483,.379,25.5,68.4,43.8,70.6,9.9,12.0,12.1,100.0,98.4,117.2,
2020-12-30,8:30p,Los Angeles Lakers,121,San Antonio Spurs,107,,2020-21,-14.0,0.0,240,46,82,.561,14,26,.538,15,20,.750,7,40,47,25,4,3,17,24,121,,240,.666,.646,.317,.244,17.9,85.1,54.7,54.3,4.0,4.8,15.8,100.0,121.7,107.6,,240,40,87,.460,10,24,.417,17,23,.739,7,32,39,25,8,4,10,18,107,,240,.551,.517,.276,.264,14.9,82.1,45.3,62.5,8.0,7.1,9.3,100.0,107.6,121.7,
2020-12-30,10:00p,Portland Trail Blazers,105,Los Angeles Clippers,128,,2020-21,23.0,1.0,240,32,76,.421,12,38,.316,29,34,.853,5,36,41,14,5,4,17,17,105,,240,.577,.500,.500,.447,12.2,76.6,46.6,43.8,4.9,7.0,15.7,100.0,103.6,126.3,,240,47,95,.495,18,38,.474,16,22,.727,11,36,47,30,13,6,10,25,128,,240,.611,.589,.400,.232,23.4,87.8,53.4,63.8,12.8,15.8,8.7,100.0,126.3,103.6,
2020-12-31,3:00p,Cleveland Cavaliers,99,Indiana Pacers,119,,2020-21,20.0,1.0,240,37,82,.451,12,23,.522,13,24,.542,11,32,43,22,5,6,18,22,99,,240,.535,.524,.280,.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,100.0,99.9,120.1,,240,42,87,.483,16,35,.457,19,24,.792,9,35,44,28,12,1,14,22,119,,240,.610,.575,.402,.276,22.0,76.1,50.6,66.7,12.1,1.7,12.5,100.0,120.1,99.9,
2020-12-31,5:00p,Chicago Bulls,133,Washington Wizards,130,,2020-21,-3.0,0.0,240,50,92,.543,14,36,.389,19,25,.760,9,35,44,34,9,3,15,27,133,,240,.646,.620,.391,.272,24.3,79.5,54.3,68.0,8.5,5.5,12.7,100.0,125.9,123.1,,240,42,84,.500,14,29,.483,32,41,.780,9,28,37,27,8,4,14,27,130,,240,.637,.583,.345,.488,20.5,75.7,45.7,64.3,7.6,7.1,12.1,100.0,123.1,125.9,
2020-12-31,6:30p,Philadelphia 76ers,116,Orlando Magic,92,,2020-21,-24.0,0.0,240,44,91,.484,15,33,.455,13,15,.867,7,47,54,23,7,10,14,23,116,,240,.594,.566,.363,.165,15.6,82.5,52.9,52.3,6.8,14.9,12.5,100.0,112.7,89.3,,240,33,95,.347,7,28,.250,19,21,.905,10,38,48,17,2,5,11,15,92,,240,.441,.384,.295,.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,100.0,89.3,112.7,
2020-12-31,7:00p,Sacramento Kings,119,Houston Rockets,122,,2020-21,3.0,1.0,240,45,96,.469,11,33,.333,18,24,.750,14,31,45,23,11,5,15,21,119,,240,.558,.526,.344,.250,28.6,75.6,50.0,51.1,10.6,10.0,12.3,100.0,114.3,117.1,,240,45,86,.523,13,36,.361,19,25,.760,10,35,45,26,10,6,18,14,122,,240,.629,.599,.419,.291,24.4,71.4,50.0,57.8,9.6,9.5,15.7,100.0,117.1,114.3,
2020-12-31,7:30p,New York Knicks,83,Toronto Raptors,100,,2020-21,17.0,1.0,240,32,88,.364,3,36,.083,16,20,.800,9,39,48,21,6,3,15,21,83,,240,.429,.381,.409,.227,17.0,81.3,47.5,65.6,6.0,9.7,13.4,100.0,83.7,100.8,,240,34,83,.410,17,52,.327,15,21,.714,9,44,53,21,7,6,16,22,100,,240,.542,.512,.627,.253,18.8,83.0,52.5,61.8,7.1,11.5,14.8,100.0,100.8,83.7,
2020-12-31,8:00p,New Orleans Pelicans,113,Oklahoma City Thunder,80,,2020-21,-33.0,0.0,240,44,91,.484,13,36,.361,12,19,.632,14,44,58,23,9,4,13,16,113,,240,.569,.555,.396,.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,100.0,116.3,82.4,,240,30,80,.375,15,48,.313,5,15,.333,7,33,40,24,6,3,19,20,80,,240,.462,.469,.600,.188,13.7,70.2,40.8,80.0,6.2,5.5,18.0,100.0,82.4,116.3,
2020-12-31,9:00p,Phoenix Suns,106,Utah Jazz,95,,2020-21,-11.0,0.0,240,41,84,.488,17,33,.515,7,10,.700,5,36,41,26,5,6,15,17,106,,240,.600,.589,.393,.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,100.0,111.2,99.7,,240,35,84,.417,12,34,.353,13,19,.684,10,36,46,16,8,3,13,15,95,,240,.514,.488,.405,.226,21.7,87.8,52.9,45.7,8.4,5.9,12.3,100.0,99.7,111.2,
2021-01-01,7:00p,Memphis Grizzlies,108,Charlotte Hornets,93,,2020-21,-15.0,0.0,240,43,90,.478,14,39,.359,8,10,.800,10,38,48,34,10,6,15,18,108,,240,.572,.556,.433,.111,23.8,79.2,53.3,79.1,10.1,10.9,13.7,100.0,109.1,93.9,,240,35,86,.407,9,31,.290,14,21,.667,10,32,42,23,9,4,18,15,93,,240,.488,.459,.360,.244,20.8,76.2,46.7,65.7,9.1,7.8,15.9,100.0,93.9,109.1,
2021-01-01,7:00p,Miami Heat,83,Dallas Mavericks,93,,2020-21,10.0,1.0,240,29,78,.372,7,33,.212,18,25,.720,5,36,41,20,10,2,14,24,83,,240,.466,.417,.423,.321,10.0,90.0,45.6,69.0,10.3,4.9,13.6,100.0,85.1,95.4,,240,32,78,.410,12,37,.324,17,23,.739,4,45,49,18,9,3,16,25,93,,240,.528,.487,.474,.295,10.0,90.0,54.4,56.3,9.2,6.7,15.4,100.0,95.4,85.1,
2021-01-01,7:00p,Boston Celtics,93,Detroit Pistons,96,,2020-21,3.0,1.0,240,39,83,.470,8,31,.258,7,14,.500,7,37,44,20,12,11,19,20,93,,240,.522,.518,.373,.169,16.3,75.5,47.8,51.3,11.9,20.4,17.6,100.0,92.4,95.4,,240,36,88,.409,11,34,.324,13,20,.650,12,36,48,18,9,2,19,16,96,,240,.496,.472,.386,.227,24.5,83.7,52.2,50.0,8.9,3.8,16.4,100.0,95.4,92.4,
2021-01-01,7:30p,Atlanta Hawks,114,Brooklyn Nets,96,,2020-21,-18.0,0.0,240,43,93,.462,16,39,.410,12,14,.857,10,38,48,24,8,3,9,20,114,,240,.575,.548,.419,.151,22.2,79.2,51.6,55.8,8.2,6.1,8.3,100.0,117.2,98.7,,240,35,86,.407,7,37,.189,19,23,.826,10,35,45,19,6,6,15,16,96,,240,.499,.448,.430,.267,20.8,77.8,48.4,54.3,6.2,11.1,13.5,100.0,98.7,117.2,
2021-01-01,8:00p,Chicago Bulls,96,Milwaukee Bucks,126,,2020-21,30.0,1.0,240,38,87,.437,6,26,.231,14,20,.700,6,36,42,18,10,6,20,21,96,,240,.501,.471,.299,.230,13.3,87.8,48.8,47.4,9.2,15.0,17.3,100.0,88.7,116.5,,240,42,85,.494,22,45,.489,20,30,.667,5,39,44,27,16,6,17,19,126,,240,.642,.624,.529,.353,12.2,86.7,51.2,64.3,14.8,9.8,14.8,100.0,116.5,88.7,
2021-01-01,8:00p,Washington Wizards,130,Minnesota Timberwolves,109,,2020-21,-21.0,0.0,240,49,89,.551,16,33,.485,16,21,.762,8,35,43,35,9,3,16,19,130,,240,.662,.640,.371,.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,100.0,124.1,104.1,,240,42,88,.477,13,36,.361,12,21,.571,11,32,43,17,9,3,20,22,109,,240,.560,.551,.409,.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,100.0,104.1,124.1,
2021-01-01,8:00p,Los Angeles Lakers,109,San Antonio Spurs,103,,2020-21,-6.0,0.0,240,41,101,.406,14,33,.424,13,16,.813,16,42,58,27,8,7,13,20,109,,240,.504,.475,.327,.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,100.0,108.4,102.5,,240,36,85,.424,13,34,.382,18,26,.692,8,37,45,23,3,8,13,20,103,,240,.534,.500,.400,.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,100.0,102.5,108.4,
2021-01-01,9:00p,Phoenix Suns,106,Denver Nuggets,103,,2020-21,-3.0,0.0,240,37,76,.487,13,35,.371,19,21,.905,8,29,37,24,1,4,17,20,106,,240,.622,.572,.461,.276,21.1,78.4,49.3,64.9,1.1,7.0,16.6,100.0,114.5,111.3,,240,39,86,.453,12,29,.414,13,16,.813,8,30,38,28,7,1,11,25,103,,240,.554,.523,.337,.186,21.6,78.9,50.7,71.8,7.6,2.4,10.6,100.0,111.3,114.5,
2021-01-01,9:00p,Los Angeles Clippers,100,Utah Jazz,106,,2020-21,6.0,1.0,240,33,85,.388,13,33,.394,21,24,.875,12,31,43,19,6,8,8,16,100,,240,.523,.465,.388,.282,26.7,70.5,48.3,57.6,6.7,17.0,7.7,100.0,111.0,117.7,,240,41,89,.461,15,42,.357,9,14,.643,13,33,46,28,3,3,13,20,106,,240,.557,.545,.472,.157,29.5,73.3,51.7,68.3,3.3,5.8,12.0,100.0,117.7,111.0,
2021-01-01,10:30p,Portland Trail Blazers,123,Golden State Warriors,98,,2020-21,-25.0,0.0,240,40,92,.435,20,43,.465,23,30,.767,8,43,51,23,11,3,10,27,123,,240,.585,.543,.467,.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,100.0,117.8,93.9,,240,31,79,.392,7,35,.200,29,33,.879,3,41,44,19,4,9,15,28,98,,240,.524,.437,.443,.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,100.0,93.9,117.8,
2021-01-02,5:00p,Sacramento Kings,94,Houston Rockets,102,,2020-21,8.0,1.0,240,35,90,.389,9,28,.321,15,21,.714,14,33,47,11,5,4,14,21,94,,240,.474,.439,.311,.233,25.0,84.6,49.5,31.4,5.2,10.0,12.4,100.0,97.2,105.4,,240,36,81,.444,13,41,.317,17,23,.739,6,42,48,15,10,10,13,22,102,,240,.560,.525,.506,.284,15.4,75.0,50.5,41.7,10.3,16.1,12.5,100.0,105.4,97.2,
2021-01-02,7:00p,New York Knicks,106,Indiana Pacers,102,,2020-21,-4.0,0.0,240,42,83,.506,12,27,.444,10,13,.769,10,41,51,23,4,3,15,16,106,,240,.597,.578,.325,.157,27.0,89.1,61.4,54.8,4.3,8.8,14.5,100.0,114.8,110.4,,240,34,84,.405,19,50,.380,15,18,.833,5,27,32,22,6,4,8,21,102,,240,.555,.518,.595,.214,10.9,73.0,38.6,64.7,6.5,7.1,8.0,100.0,110.4,114.8,
2021-01-02,7:00p,Oklahoma City Thunder,108,Orlando Magic,99,,2020-21,-9.0,0.0,240,38,86,.442,13,41,.317,19,21,.905,6,46,52,22,5,5,10,17,108,,240,.567,.517,.477,.244,13.0,75.4,48.6,57.9,5.0,7.1,9.5,100.0,108.8,99.7,,240,40,108,.370,10,38,.263,9,12,.750,15,40,55,21,7,1,6,18,99,,240,.437,.417,.352,.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,100.0,99.7,108.8,
2021-01-02,7:00p,Charlotte Hornets,112,Philadelphia 76ers,127,,2020-21,15.0,1.0,240,38,92,.413,13,35,.371,23,26,.885,14,26,40,34,15,5,12,18,112,,240,.541,.484,.380,.283,26.9,78.8,47.1,89.5,14.9,11.4,10.4,100.0,111.3,126.3,,240,47,79,.595,16,35,.457,17,24,.708,7,38,45,35,10,7,21,17,127,,240,.709,.696,.443,.304,21.2,73.1,52.9,74.5,9.9,12.3,19.0,100.0,126.3,111.3,
2021-01-02,7:30p,Cleveland Cavaliers,96,Atlanta Hawks,91,,2020-21,-5.0,0.0,240,38,91,.418,7,29,.241,13,17,.765,15,31,46,19,10,2,15,21,96,,240,.487,.456,.319,.187,31.3,67.4,48.9,50.0,10.5,3.8,13.2,100.0,100.9,95.7,,240,35,85,.412,11,32,.344,10,19,.526,15,33,48,22,9,5,20,20,91,,240,.487,.476,.376,.224,32.6,68.8,51.1,62.9,9.5,8.1,17.6,100.0,95.7,100.9,
2021-01-02,7:30p,Toronto Raptors,116,New Orleans Pelicans,120,,2020-21,4.0,1.0,240,38,91,.418,14,48,.292,26,27,.963,10,30,40,21,6,4,9,29,116,,240,.564,.495,.527,.297,21.7,68.2,44.4,55.3,6.1,8.9,8.0,100.0,118.4,122.5,,240,35,83,.422,14,38,.368,36,47,.766,14,36,50,26,6,7,12,18,120,,240,.579,.506,.458,.566,31.8,78.3,55.6,74.3,6.1,16.3,10.4,100.0,122.5,118.4,
2021-01-03,3:00p,Boston Celtics,122,Detroit Pistons,120,,2020-21,-2.0,0.0,240,49,87,.563,15,33,.455,9,13,.692,12,29,41,35,4,5,17,22,122,,240,.658,.649,.379,.149,32.4,78.4,55.4,71.4,4.2,10.0,15.5,100.0,128.0,125.9,,240,41,86,.477,16,36,.444,22,25,.880,8,25,33,29,8,7,9,16,120,,240,.619,.570,.419,.291,21.6,67.6,44.6,70.7,8.4,13.0,8.5,100.0,125.9,128.0,
2021-01-03,6:00p,Washington Wizards,123,Brooklyn Nets,122,,2020-21,-1.0,0.0,240,43,104,.413,12,33,.364,25,34,.735,13,36,49,27,9,3,7,22,123,,240,.517,.471,.317,.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,100.0,113.9,113.0,,240,40,81,.494,14,32,.438,28,31,.903,7,44,51,25,5,9,20,24,122,,240,.645,.580,.395,.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,100.0,113.0,113.9,
2021-01-03,6:00p,Los Angeles Lakers,108,Memphis Grizzlies,94,,2020-21,-14.0,0.0,240,41,89,.461,12,35,.343,14,19,.737,12,37,49,24,9,5,10,15,108,,240,.555,.528,.393,.213,25.0,72.5,49.5,58.5,9.7,8.1,9.3,100.0,115.8,100.8,,240,39,95,.411,9,33,.273,7,8,.875,14,36,50,23,6,3,11,18,94,,240,.477,.458,.347,.084,27.5,75.0,50.5,59.0,6.4,5.6,10.0,100.0,100.8,115.8,
2021-01-03,7:00p,Denver Nuggets,124,Minnesota Timberwolves,109,,2020-21,-15.0,0.0,240,45,92,.489,19,45,.422,15,21,.714,13,30,43,34,6,4,15,11,124,,240,.612,.592,.489,.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,100.0,127.6,112.2,,240,44,85,.518,10,31,.323,11,16,.688,9,27,36,30,11,6,14,17,109,,240,.592,.576,.365,.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,100.0,112.2,127.6,
2021-01-03,7:00p,Utah Jazz,130,San Antonio Spurs,109,,2020-21,-21.0,0.0,240,49,89,.551,21,41,.512,11,19,.579,9,48,57,29,4,11,19,18,130,,240,.668,.669,.461,.213,22.5,77.4,55.9,59.2,3.8,12.8,16.3,100.0,122.9,103.0,,240,44,105,.419,6,19,.316,15,21,.714,14,31,45,23,13,4,7,16,109,,240,.477,.448,.181,.200,22.6,77.5,44.1,52.3,12.3,8.3,5.8,100.0,103.0,122.9,
2021-01-03,8:00p,Dallas Mavericks,108,Chicago Bulls,118,,2020-21,10.0,1.0,240,39,89,.438,11,42,.262,19,27,.704,11,30,41,23,6,4,15,27,108,,240,.535,.500,.472,.303,22.9,73.2,46.1,59.0,5.9,8.3,12.9,100.0,106.8,116.6,,240,39,85,.459,13,37,.351,27,30,.900,11,37,48,16,11,2,16,24,118,,240,.601,.535,.435,.353,26.8,77.1,53.9,41.0,10.9,4.3,14.0,100.0,116.6,106.8,
2021-01-03,8:00p,Los Angeles Clippers,112,Phoenix Suns,107,,2020-21,-5.0,0.0,240,40,83,.482,17,29,.586,15,19,.789,8,29,37,24,5,2,10,22,112,,240,.613,.584,.349,.229,19.5,80.6,48.1,60.0,5.5,4.8,9.9,100.0,122.5,117.0,,240,37,75,.493,10,33,.303,23,28,.821,7,33,40,23,4,3,13,22,107,,240,.613,.560,.440,.373,19.4,80.5,51.9,62.2,4.4,5.6,13.0,100.0,117.0,122.5,
2021-01-03,8:30p,Portland Trail Blazers,122,Golden State Warriors,137,,2020-21,15.0,1.0,240,41,98,.418,14,43,.326,26,33,.788,12,28,40,16,7,2,12,27,122,,240,.542,.490,.439,.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,100.0,113.8,127.8,,240,49,88,.557,13,34,.382,26,34,.765,11,42,53,23,4,7,15,24,137,,240,.665,.631,.386,.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,100.0,127.8,113.8,
2021-01-04,7:00p,Cleveland Cavaliers,83,Orlando Magic,103,,2020-21,20.0,1.0,240,33,85,.388,10,28,.357,7,12,.583,9,26,35,20,12,4,14,14,83,,240,.460,.447,.329,.141,20.0,59.1,39.3,60.6,13.1,7.4,13.4,100.0,90.7,112.6,,240,38,88,.432,15,34,.441,12,13,.923,18,36,54,22,9,7,19,15,103,,240,.550,.517,.386,.148,40.9,80.0,60.7,57.9,9.8,12.3,16.9,100.0,112.6,90.7,
2021-01-04,7:00p,Charlotte Hornets,101,Philadelphia 76ers,118,,2020-21,17.0,1.0,240,36,86,.419,13,39,.333,16,22,.727,8,39,47,30,4,4,16,24,101,,240,.528,.494,.453,.256,16.3,73.6,46.1,83.3,4.0,6.3,14.3,100.0,99.8,116.6,,240,46,95,.484,11,32,.344,15,23,.652,14,41,55,34,7,5,10,21,118,,240,.561,.542,.337,.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100.0,116.6,99.8,
2021-01-04,7:30p,New York Knicks,113,Atlanta Hawks,108,,2020-21,-5.0,0.0,240,43,85,.506,7,21,.333,20,25,.800,11,34,45,26,9,6,15,21,113,,240,.589,.547,.247,.294,26.8,77.3,52.9,60.5,9.2,10.7,13.5,100.0,116.1,110.9,,240,40,87,.460,10,31,.323,18,23,.783,10,30,40,24,4,2,12,21,108,,240,.556,.517,.356,.264,22.7,73.2,47.1,60.0,4.1,3.1,11.0,100.0,110.9,116.1,
2021-01-04,7:30p,Oklahoma City Thunder,90,Miami Heat,118,,2020-21,28.0,1.0,240,29,79,.367,13,48,.271,19,27,.704,6,32,38,20,6,4,15,15,90,,240,.495,.449,.608,.342,12.2,88.9,44.7,69.0,6.1,8.5,14.2,100.0,91.7,120.2,,240,46,81,.568,16,34,.471,10,18,.556,4,43,47,34,7,0,14,20,118,,240,.664,.667,.420,.222,11.1,87.8,55.3,73.9,7.1,0.0,13.6,100.0,120.2,91.7,
2021-01-04,7:30p,Boston Celtics,126,Toronto Raptors,114,,2020-21,-12.0,0.0,240,41,84,.488,15,29,.517,29,34,.853,12,44,56,19,3,9,19,29,126,,240,.637,.577,.345,.405,29.3,84.6,60.2,46.3,2.9,17.0,16.1,100.0,120.3,108.9,,240,36,90,.400,13,37,.351,29,38,.763,8,29,37,20,13,4,10,26,114,,240,.534,.472,.411,.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100.0,108.9,120.3,
2021-01-04,8:00p,Dallas Mavericks,113,Houston Rockets,100,,2020-21,-13.0,0.0,240,39,82,.476,16,39,.410,19,20,.950,10,41,51,24,4,3,15,31,113,,240,.622,.573,.476,.244,26.3,85.4,59.3,61.5,4.2,8.1,14.2,100.0,119.6,105.8,,240,30,77,.390,11,40,.275,29,36,.806,7,28,35,17,5,4,12,19,100,,240,.539,.461,.519,.468,14.6,73.7,40.7,56.7,5.3,9.3,11.4,100.0,105.8,119.6,
2021-01-04,8:00p,Detroit Pistons,115,Milwaukee Bucks,125,,2020-21,10.0,1.0,240,43,98,.439,17,40,.425,12,12,1.000,6,25,31,27,9,5,8,17,115,,240,.557,.526,.408,.122,12.5,78.1,38.8,62.8,8.8,9.8,7.2,100.0,112.0,121.7,,240,49,85,.576,14,34,.412,13,16,.813,7,42,49,32,6,4,19,18,125,,240,.679,.659,.400,.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100.0,121.7,112.0,
2021-01-04,8:00p,Indiana Pacers,118,New Orleans Pelicans,116,OT,2020-21,-2.0,0.0,265,45,93,.484,19,45,.422,9,13,.692,5,37,42,32,10,8,14,27,118,,265,.598,.586,.484,.140,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100.0,108.9,107.0,,265,44,101,.436,9,27,.333,19,24,.792,16,41,57,26,5,4,18,20,116,,265,.520,.480,.267,.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100.0,107.0,108.9,
2021-01-04,10:00p,Sacramento Kings,106,Golden State Warriors,137,,2020-21,31.0,1.0,240,34,90,.378,10,35,.286,28,39,.718,11,41,52,20,5,6,14,20,106,,240,.495,.433,.389,.433,19.6,93.2,52.0,58.8,4.6,11.1,11.6,100.0,97.2,125.6,,240,51,97,.526,23,43,.535,12,14,.857,3,45,48,41,4,6,11,28,137,,240,.664,.644,.443,.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,100.0,125.6,97.2,
2021-01-05,7:30p,Utah Jazz,96,Brooklyn Nets,130,,2020-21,34.0,1.0,240,33,86,.384,11,34,.324,19,27,.704,9,32,41,17,6,3,15,18,96,,240,.490,.448,.395,.314,17.3,80.0,44.6,51.5,5.9,5.3,13.3,100.0,93.8,127.1,,240,52,93,.559,14,36,.389,12,16,.750,8,43,51,31,11,5,12,22,130,,240,.650,.634,.387,.172,20.0,82.7,55.4,59.6,10.8,9.6,10.7,100.0,127.1,93.8,
2021-01-05,8:00p,Los Angeles Lakers,94,Memphis Grizzlies,92,,2020-21,-2.0,0.0,240,38,87,.437,9,31,.290,9,11,.818,9,43,52,24,7,8,17,14,94,,240,.512,.489,.356,.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,,240,36,87,.414,10,26,.385,10,13,.769,5,33,38,24,14,4,13,14,92,,240,.496,.471,.299,.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,
2021-01-05,9:00p,Minnesota Timberwolves,116,Denver Nuggets,123,,2020-21,7.0,1.0,240,42,91,.462,11,34,.324,21,27,.778,10,32,42,24,8,4,14,31,116,,240,.564,.522,.374,.297,23.8,76.2,50.0,57.1,7.8,7.4,12.0,100.0,113.4,120.2,,240,41,79,.519,8,25,.320,33,45,.733,10,32,42,22,9,2,14,27,123,,240,.622,.570,.316,.570,23.8,76.2,50.0,53.7,8.8,3.5,12.4,100.0,120.2,113.4,
2021-01-05,10:00p,San Antonio Spurs,116,Los Angeles Clippers,113,,2020-21,-3.0,0.0,240,44,96,.458,20,40,.500,8,11,.727,11,33,44,23,9,3,10,13,116,,240,.575,.563,.417,.115,22.4,82.5,49.4,52.3,9.3,5.9,9.0,100.0,119.6,116.5,,240,43,86,.500,15,35,.429,12,13,.923,7,38,45,29,6,7,13,16,113,,240,.616,.587,.407,.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,116.5,119.6,
2021-01-05,10:30p,Chicago Bulls,111,Portland Trail Blazers,108,,2020-21,-3.0,0.0,240,40,91,.440,16,41,.390,15,18,.833,11,41,52,27,5,5,15,19,111,,240,.561,.527,.451,.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,,240,39,94,.415,19,51,.373,11,17,.647,10,36,46,23,8,3,11,16,108,,240,.532,.516,.543,.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,
2021-01-06,7:00p,Houston Rockets,107,Indiana Pacers,114,,2020-21,7.0,1.0,240,39,81,.481,8,30,.267,21,26,.808,5,34,39,19,7,12,16,22,107,,240,.579,.531,.370,.321,13.9,82.9,50.6,48.7,7.0,18.2,14.8,100.0,106.5,113.4,,240,42,89,.472,9,23,.391,21,26,.808,7,31,38,21,10,9,9,21,114,,240,.568,.522,.258,.292,17.1,86.1,49.4,50.0,10.0,17.6,8.2,100.0,113.4,106.5,
2021-01-06,7:00p,Cleveland Cavaliers,94,Orlando Magic,105,,2020-21,11.0,1.0,240,36,85,.424,4,26,.154,18,26,.692,13,32,45,24,9,4,10,19,94,,240,.487,.447,.306,.306,27.1,80.0,51.1,66.7,9.7,7.7,9.4,100.0,101.3,113.1,,240,40,81,.494,12,29,.414,13,18,.722,8,35,43,20,4,4,15,22,105,,240,.590,.568,.358,.222,20.0,72.9,48.9,50.0,4.3,6.8,14.4,100.0,113.1,101.3,
2021-01-06,7:00p,Washington Wizards,136,Philadelphia 76ers,141,,2020-21,5.0,1.0,240,47,94,.500,16,37,.432,26,35,.743,9,26,35,27,9,2,13,27,136,,240,.622,.585,.394,.372,20.9,96.3,50.0,57.4,8.2,3.8,10.6,100.0,123.9,128.5,,240,50,81,.617,18,29,.621,23,33,.697,1,34,35,33,9,6,16,21,141,,240,.738,.728,.358,.407,3.7,79.1,50.0,66.0,8.2,10.5,14.3,100.0,128.5,123.9,
2021-01-06,7:30p,Charlotte Hornets,102,Atlanta Hawks,94,,2020-21,-8.0,0.0,240,32,85,.376,11,36,.306,27,33,.818,8,41,49,22,11,7,9,14,102,,240,.512,.441,.424,.388,15.1,77.4,46.2,68.8,11.0,12.5,8.3,100.0,101.8,93.9,,240,36,96,.375,7,40,.175,15,18,.833,12,45,57,25,6,1,13,25,94,,240,.452,.411,.417,.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.9,101.8,
2021-01-06,7:30p,Boston Celtics,107,Miami Heat,105,,2020-21,-2.0,0.0,240,42,99,.424,12,35,.343,11,12,.917,16,37,53,22,7,5,7,23,107,,240,.513,.485,.354,.121,30.8,86.0,55.8,52.4,7.6,11.1,6.3,100.0,115.9,113.8,,240,35,81,.432,13,36,.361,22,26,.846,6,36,42,26,2,7,8,15,105,,240,.568,.512,.444,.321,14.0,69.2,44.2,74.3,2.2,10.9,8.0,100.0,113.8,115.9,
2021-01-06,7:30p,Utah Jazz,100,New York Knicks,112,,2020-21,12.0,1.0,240,40,91,.440,14,44,.318,6,11,.545,10,32,42,20,5,9,14,15,100,,240,.522,.516,.484,.121,21.3,74.4,46.7,50.0,5.2,13.8,12.7,100.0,103.7,116.1,,240,45,87,.517,8,22,.364,14,19,.737,11,37,48,22,10,5,12,17,112,,240,.587,.563,.253,.218,25.6,78.7,53.3,48.9,10.4,10.6,11.2,100.0,116.1,103.7,
