Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2012-11-07,8:00p,Denver Nuggets,93,Houston Rockets,87,,2012-13,-6.0,0.0,240,37,82,.451,7,18,.389,12,21,.571,16,33,49,20,9,5,21,16,93,,240,.510,.494,.220,.256,37.2,67.3,53.3,54.1,9.7,9.8,18.7,100.0,99.9,93.5,,240,31,84,.369,8,33,.242,17,23,.739,16,27,43,18,15,2,18,22,87,,240,.462,.417,.393,.274,32.7,62.8,46.7,58.1,16.1,3.1,16.1,100.0,93.5,99.9,
2012-11-07,8:00p,Memphis Grizzlies,108,Milwaukee Bucks,90,,2012-13,-18.0,0.0,240,44,83,.530,6,16,.375,14,19,.737,11,38,49,28,7,5,14,20,108,,240,.591,.566,.193,.229,30.6,70.4,54.4,63.6,7.6,6.6,13.3,100.0,117.7,98.1,,240,35,91,.385,6,15,.400,14,21,.667,16,25,41,22,10,9,10,18,90,,240,.449,.418,.165,.231,29.6,69.4,45.6,62.9,10.9,13.4,9.1,100.0,98.1,117.7,
2012-11-07,8:00p,Orlando Magic,75,Minnesota Timberwolves,90,,2012-13,15.0,1.0,240,28,80,.350,3,12,.250,16,20,.800,12,29,41,17,6,7,19,22,75,,240,.422,.369,.150,.250,26.7,69.0,47.1,60.7,6.6,12.5,17.6,100.0,82.4,98.9,,240,34,76,.447,7,20,.350,15,22,.682,13,33,46,22,11,9,19,18,90,,240,.525,.493,.263,.289,31.0,73.3,52.9,64.7,12.1,13.2,18.2,100.0,98.9,82.4,
2012-11-07,8:00p,Philadelphia 76ers,77,New Orleans Hornets,62,,2012-13,-15.0,0.0,240,35,84,.417,4,22,.182,3,5,.600,9,34,43,19,5,6,15,16,77,,240,.447,.440,.262,.060,20.0,75.6,47.8,54.3,5.8,12.0,14.8,100.0,88.6,71.3,,240,23,69,.333,4,19,.211,12,16,.750,11,36,47,18,8,9,20,12,62,,240,.408,.362,.275,.232,24.4,80.0,52.2,78.3,9.2,14.5,20.8,100.0,71.3,88.6,
2012-11-07,8:30p,Toronto Raptors,104,Dallas Mavericks,109,,2012-13,5.0,1.0,240,36,81,.444,5,22,.227,27,31,.871,10,28,38,21,7,1,8,28,104,,240,.549,.475,.272,.383,24.4,63.6,44.7,58.3,7.7,1.6,7.8,100.0,114.8,120.3,,240,39,84,.464,8,21,.381,23,35,.657,16,31,47,21,4,6,11,23,109,,240,.548,.512,.250,.417,36.4,75.6,55.3,53.8,4.4,10.2,10.0,100.0,120.3,114.8,
2012-11-07,9:00p,Los Angeles Lakers,86,Utah Jazz,95,,2012-13,9.0,1.0,240,25,74,.338,4,23,.174,32,46,.696,15,33,48,11,10,3,18,14,86,,240,.456,.365,.311,.622,34.9,78.6,56.5,44.0,10.9,4.5,16.0,100.0,93.6,103.4,,240,37,83,.446,5,17,.294,16,18,.889,9,28,37,21,12,7,12,30,95,,240,.522,.476,.205,.217,21.4,65.1,43.5,56.8,13.1,13.7,11.7,100.0,103.4,93.6,
2012-11-07,10:00p,Detroit Pistons,103,Sacramento Kings,105,,2012-13,2.0,1.0,240,36,73,.493,8,22,.364,23,31,.742,10,23,33,23,4,6,17,20,103,,240,.594,.548,.301,.425,26.3,62.2,44.0,63.9,4.5,9.1,16.4,100.0,114.7,116.9,,240,40,82,.488,7,16,.438,18,24,.750,14,28,42,15,8,3,13,21,105,,240,.567,.530,.195,.293,37.8,73.7,56.0,37.5,8.9,5.9,12.3,100.0,116.9,114.7,
2012-11-07,10:30p,Cleveland Cavaliers,96,Golden State Warriors,106,,2012-13,10.0,1.0,240,36,86,.419,11,32,.344,13,21,.619,11,28,39,20,7,1,16,26,96,,240,.504,.483,.372,.244,22.9,80.0,47.0,55.6,7.2,1.7,14.4,100.0,99.2,109.5,,240,42,78,.538,5,18,.278,17,23,.739,7,37,44,28,11,4,16,22,106,,240,.601,.571,.231,.295,20.0,77.1,53.0,66.7,11.4,7.4,15.4,100.0,109.5,99.2,
2012-11-07,10:30p,San Antonio Spurs,84,Los Angeles Clippers,106,,2012-13,22.0,1.0,240,30,73,.411,8,23,.348,16,24,.667,6,23,29,25,7,4,20,11,84,,240,.503,.466,.315,.329,14.0,71.9,38.7,83.3,7.5,6.1,19.3,100.0,90.0,113.6,,240,46,83,.554,6,17,.353,8,9,.889,9,37,46,30,13,8,15,19,106,,240,.609,.590,.205,.108,28.1,86.0,61.3,65.2,13.9,16.0,14.7,100.0,113.6,90.0,
2012-11-08,8:00p,Oklahoma City Thunder,97,Chicago Bulls,91,,2012-13,-6.0,0.0,240,36,73,.493,5,13,.385,20,21,.952,8,30,38,23,10,8,22,19,97,,240,.590,.527,.178,.288,21.6,71.4,48.1,63.9,10.5,11.6,21.1,100.0,101.5,95.3,,240,35,84,.417,5,15,.333,16,18,.889,12,29,41,22,6,3,20,19,91,,240,.495,.446,.179,.214,28.6,78.4,51.9,62.9,6.3,5.0,17.9,100.0,95.3,101.5,
2012-11-08,10:30p,Los Angeles Clippers,103,Portland Trail Blazers,90,,2012-13,-13.0,0.0,240,41,77,.532,3,13,.231,18,25,.720,10,34,44,20,9,3,13,22,103,,240,.585,.552,.169,.325,31.3,79.1,58.7,48.8,10.1,5.5,12.9,100.0,115.5,100.9,,240,32,75,.427,7,20,.350,19,30,.633,9,22,31,19,10,4,13,22,90,,240,.510,.473,.267,.400,20.9,68.8,41.3,59.4,11.2,6.3,12.8,100.0,100.9,115.5,
2012-11-09,7:00p,Brooklyn Nets,107,Orlando Magic,68,,2012-13,-39.0,0.0,240,41,82,.500,9,23,.391,16,25,.640,15,33,48,21,9,6,11,13,107,,240,.575,.555,.280,.305,34.9,82.5,57.8,51.2,10.5,10.2,10.6,100.0,124.8,79.3,,240,30,70,.429,4,11,.364,4,8,.500,7,28,35,19,3,6,18,22,68,,240,.462,.457,.157,.114,17.5,65.1,42.2,63.3,3.5,10.2,19.7,100.0,79.3,124.8,
2012-11-09,7:00p,Milwaukee Bucks,101,Washington Wizards,91,,2012-13,-10.0,0.0,240,40,78,.513,6,15,.400,15,19,.789,6,32,38,21,11,6,21,21,101,,240,.585,.551,.192,.244,18.8,76.2,51.4,52.5,11.3,10.0,19.6,100.0,103.8,93.5,,240,34,78,.436,4,18,.222,19,22,.864,10,26,36,23,13,4,20,24,91,,240,.519,.462,.231,.282,23.8,81.3,48.6,67.6,13.4,6.3,18.6,100.0,93.5,103.8,
2012-11-09,7:30p,Miami Heat,95,Atlanta Hawks,89,,2012-13,-6.0,0.0,240,37,76,.487,7,22,.318,14,16,.875,8,28,36,22,8,2,14,22,95,,240,.572,.533,.289,.211,21.6,80.0,50.0,59.5,9.0,3.6,14.4,100.0,106.9,100.2,,240,34,81,.420,9,25,.360,12,16,.750,7,29,36,20,4,5,13,16,89,,240,.505,.475,.309,.198,20.0,78.4,50.0,58.8,4.5,9.3,12.9,100.0,100.2,106.9,
2012-11-09,7:30p,Philadelphia 76ers,106,Boston Celtics,100,,2012-13,-6.0,0.0,240,40,82,.488,7,13,.538,19,23,.826,8,30,38,27,12,7,16,22,106,,240,.575,.530,.159,.280,25.0,81.1,55.1,67.5,12.6,10.6,14.8,100.0,111.3,105.0,,240,37,76,.487,4,10,.400,22,31,.710,7,24,31,31,7,3,14,19,100,,240,.558,.513,.132,.408,18.9,75.0,44.9,83.8,7.4,4.3,13.5,100.0,105.0,111.3,
2012-11-09,7:30p,Dallas Mavericks,94,New York Knicks,104,,2012-13,10.0,1.0,240,33,81,.407,8,28,.286,20,23,.870,9,41,50,17,4,3,20,28,94,,240,.516,.457,.346,.284,22.0,78.8,53.8,51.5,4.1,4.8,18.0,100.0,95.9,106.1,,240,35,84,.417,8,22,.364,26,38,.684,11,32,43,17,12,4,9,21,104,,240,.516,.464,.262,.452,21.2,78.0,46.2,48.6,12.2,7.5,8.2,100.0,106.1,95.9,
2012-11-09,8:00p,Houston Rockets,85,Memphis Grizzlies,93,,2012-13,8.0,1.0,240,31,76,.408,9,27,.333,14,15,.933,8,33,41,17,5,6,20,17,85,,240,.515,.467,.355,.197,26.7,64.7,50.6,54.8,5.6,8.0,19.5,100.0,94.9,103.9,,240,35,94,.372,6,19,.316,17,23,.739,18,22,40,16,14,8,9,16,93,,240,.447,.404,.202,.245,35.3,73.3,49.4,45.7,15.6,16.3,8.0,100.0,103.9,94.9,
2012-11-09,8:00p,Indiana Pacers,94,Minnesota Timberwolves,96,,2012-13,2.0,1.0,240,37,84,.440,5,18,.278,15,17,.882,11,26,37,18,7,4,13,21,94,,240,.514,.470,.214,.202,27.5,83.9,52.1,48.6,7.9,6.6,12.4,100.0,106.1,108.4,,240,35,70,.500,2,9,.222,24,28,.857,5,29,34,23,7,5,12,16,96,,240,.583,.514,.129,.400,16.1,72.5,47.9,65.7,7.9,7.6,12.7,100.0,108.4,106.1,
2012-11-09,8:00p,Charlotte Bobcats,99,New Orleans Hornets,107,,2012-13,8.0,1.0,240,40,83,.482,7,21,.333,12,18,.667,15,26,41,17,7,9,12,17,99,,240,.544,.524,.253,.217,35.7,66.7,50.6,42.5,8.1,14.8,11.7,100.0,115.2,124.5,,240,43,83,.518,8,22,.364,13,21,.619,13,27,40,29,5,7,9,15,107,,240,.580,.566,.265,.253,33.3,64.3,49.4,67.4,5.8,11.3,8.9,100.0,124.5,115.2,
2012-11-09,8:00p,Detroit Pistons,94,Oklahoma City Thunder,105,,2012-13,11.0,1.0,240,36,87,.414,6,19,.316,16,22,.727,16,25,41,24,8,4,15,19,94,,240,.486,.448,.218,.253,34.8,75.8,51.9,66.7,8.9,7.8,13.4,100.0,104.1,116.2,,240,38,71,.535,8,20,.400,21,26,.808,8,30,38,21,8,4,16,25,105,,240,.637,.592,.282,.366,24.2,65.2,48.1,55.3,8.9,5.9,16.3,100.0,116.2,104.1,
2012-11-09,9:00p,Cleveland Cavaliers,105,Phoenix Suns,107,,2012-13,2.0,1.0,240,37,77,.481,9,21,.429,22,27,.815,9,30,39,19,11,4,20,25,105,,240,.591,.539,.273,.351,23.1,71.4,48.1,51.4,11.2,6.3,18.4,100.0,107.2,109.2,,240,38,81,.469,6,17,.353,25,33,.758,12,30,42,21,12,6,17,19,107,,240,.560,.506,.210,.407,28.6,76.9,51.9,55.3,12.2,10.7,15.1,100.0,109.2,107.2,
2012-11-09,10:00p,San Antonio Spurs,97,Sacramento Kings,86,,2012-13,-11.0,0.0,240,35,72,.486,5,18,.278,22,26,.846,7,41,48,27,8,9,20,19,97,,240,.581,.521,.250,.361,20.0,73.2,52.7,77.1,8.4,12.0,19.3,100.0,102.1,90.5,,240,32,91,.352,3,16,.188,19,26,.731,15,28,43,18,11,3,11,18,86,,240,.420,.368,.176,.286,26.8,80.0,47.3,56.3,11.6,5.6,9.7,100.0,90.5,102.1,
2012-11-09,10:30p,Utah Jazz,84,Denver Nuggets,104,,2012-13,20.0,1.0,240,32,87,.368,4,23,.174,16,22,.727,14,31,45,19,5,12,17,21,84,,240,.434,.391,.264,.253,25.9,70.5,45.9,59.4,5.2,16.0,15.0,100.0,86.6,107.2,,240,40,92,.435,6,17,.353,18,25,.720,13,40,53,26,11,12,11,17,104,,240,.505,.467,.185,.272,29.5,74.1,54.1,65.0,11.3,18.8,9.6,100.0,107.2,86.6,
2012-11-09,10:30p,Golden State Warriors,77,Los Angeles Lakers,101,,2012-13,24.0,1.0,240,29,86,.337,7,25,.280,12,20,.600,13,34,47,12,5,3,18,25,77,,240,.406,.378,.291,.233,23.6,68.0,44.8,41.4,5.1,4.8,16.0,100.0,78.5,102.9,,240,36,90,.400,8,28,.286,21,28,.750,16,42,58,22,9,6,16,14,101,,240,.494,.444,.311,.311,32.0,76.4,55.2,61.1,9.2,9.8,13.5,100.0,102.9,78.5,
2012-11-10,7:00p,Washington Wizards,85,Indiana Pacers,89,,2012-13,4.0,1.0,240,35,79,.443,10,24,.417,5,7,.714,5,35,40,26,5,5,12,21,85,,240,.518,.506,.304,.089,12.8,71.4,45.5,74.3,5.7,7.8,12.8,100.0,97.0,101.5,,240,34,80,.425,7,16,.438,14,24,.583,14,34,48,16,4,4,12,12,89,,240,.491,.469,.200,.300,28.6,87.2,54.5,47.1,4.6,7.3,11.7,100.0,101.5,97.0,
2012-11-10,7:00p,Philadelphia 76ers,93,Toronto Raptors,83,,2012-13,-10.0,0.0,240,34,73,.466,6,14,.429,19,25,.760,9,37,46,21,8,4,15,19,93,,240,.554,.507,.192,.342,24.3,84.1,56.8,61.8,9.0,7.5,15.2,100.0,105.1,93.8,,240,30,79,.380,12,26,.462,11,16,.688,7,28,35,20,6,4,12,21,83,,240,.482,.456,.329,.203,15.9,75.7,43.2,66.7,6.8,6.8,12.2,100.0,93.8,105.1,
2012-11-10,7:30p,Dallas Mavericks,97,Charlotte Bobcats,101,OT,2012-13,4.0,1.0,265,32,79,.405,9,19,.474,24,30,.800,8,35,43,21,9,7,19,24,97,,265,.526,.462,.241,.380,20.0,62.5,44.8,65.6,9.0,9.3,17.1,100.0,96.5,100.5,,265,40,95,.421,3,20,.150,18,28,.643,21,32,53,15,12,6,17,24,101,,265,.471,.437,.211,.295,37.5,80.0,55.2,37.5,11.9,10.0,13.7,100.0,100.5,96.5,
2012-11-10,8:00p,Minnesota Timberwolves,80,Chicago Bulls,87,,2012-13,7.0,1.0,240,33,85,.388,3,13,.231,11,15,.733,13,27,40,23,7,3,11,20,80,,240,.437,.406,.153,.176,28.3,65.9,46.0,69.7,8.2,4.5,10.7,100.0,94.2,102.4,,240,34,80,.425,6,13,.462,13,16,.813,14,33,47,19,6,9,14,19,87,,240,.500,.463,.163,.200,34.1,71.7,54.0,55.9,7.1,12.5,13.9,100.0,102.4,94.2,
2012-11-10,8:00p,Detroit Pistons,82,Houston Rockets,96,,2012-13,14.0,1.0,240,32,80,.400,7,20,.350,11,16,.688,11,34,45,17,8,9,16,16,82,,240,.471,.444,.250,.200,24.4,81.0,51.7,53.1,8.6,16.1,15.5,100.0,88.0,103.1,,240,33,82,.402,9,26,.346,21,26,.808,8,34,42,23,10,3,14,17,96,,240,.514,.457,.317,.317,19.0,75.6,48.3,69.7,10.7,5.0,13.0,100.0,103.1,88.0,
2012-11-10,8:30p,Boston Celtics,96,Milwaukee Bucks,92,,2012-13,-4.0,0.0,240,32,72,.444,5,15,.333,27,34,.794,7,33,40,20,4,4,14,22,96,,240,.552,.479,.208,.472,20.0,67.3,47.6,62.5,4.4,5.8,13.9,100.0,105.5,101.1,,240,35,88,.398,3,19,.158,19,26,.731,16,28,44,20,7,3,11,25,92,,240,.463,.415,.216,.295,32.7,80.0,52.4,57.1,7.7,5.3,10.0,100.0,101.1,105.5,
2012-11-10,9:00p,Phoenix Suns,81,Utah Jazz,94,,2012-13,13.0,1.0,240,32,87,.368,4,16,.250,13,17,.765,10,27,37,15,12,4,10,25,81,,240,.429,.391,.184,.195,19.2,73.0,41.6,46.9,12.9,6.3,9.6,100.0,86.9,100.8,,240,38,78,.487,2,14,.143,16,24,.667,10,42,52,22,3,7,18,18,94,,240,.531,.500,.179,.308,27.0,80.8,58.4,57.9,3.2,9.9,16.9,100.0,100.8,86.9,
2012-11-10,10:00p,San Antonio Spurs,112,Portland Trail Blazers,109,,2012-13,-3.0,0.0,240,40,70,.571,7,18,.389,25,31,.806,6,30,36,20,9,5,21,20,112,,240,.670,.621,.257,.443,19.4,71.4,49.3,50.0,9.3,7.5,20.1,100.0,115.2,112.1,,240,42,89,.472,10,22,.455,15,19,.789,12,25,37,23,14,5,15,23,109,,240,.560,.528,.247,.213,28.6,80.6,50.7,54.8,14.4,9.6,13.3,100.0,112.1,115.2,
2012-11-10,10:30p,Denver Nuggets,107,Golden State Warriors,101,2OT,2012-13,-6.0,0.0,290,43,113,.381,5,24,.208,16,27,.593,23,42,65,30,9,9,15,21,107,,290,.428,.403,.212,.239,35.9,76.4,54.6,69.8,8.1,11.7,10.7,100.0,96.8,91.3,,290,39,102,.382,9,25,.360,14,23,.609,13,41,54,23,11,5,14,26,101,,290,.450,.426,.245,.225,23.6,64.1,45.4,59.0,9.9,5.6,11.1,100.0,91.3,96.8,
2012-11-11,3:00p,Orlando Magic,74,Brooklyn Nets,82,,2012-13,8.0,1.0,240,30,84,.357,1,13,.077,13,18,.722,11,31,42,22,6,4,11,22,74,,240,.403,.363,.155,.214,20.4,72.1,43.3,73.3,6.7,7.4,10.7,100.0,82.8,91.7,,240,29,78,.372,7,24,.292,17,25,.680,12,43,55,20,5,8,15,17,82,,240,.461,.417,.308,.321,27.9,79.6,56.7,69.0,5.6,11.3,14.4,100.0,91.7,82.8,
2012-11-11,3:30p,Atlanta Hawks,76,Los Angeles Clippers,89,,2012-13,13.0,1.0,240,30,72,.417,9,25,.360,7,16,.438,10,31,41,20,3,9,22,12,76,,240,.481,.479,.347,.222,25.0,79.5,51.9,66.7,3.4,13.4,21.8,100.0,85.5,100.2,,240,38,82,.463,5,15,.333,8,8,1.000,8,30,38,21,12,6,13,22,89,,240,.520,.494,.183,.098,20.5,75.0,48.1,55.3,13.5,12.8,13.2,100.0,100.2,85.5,
2012-11-11,6:00p,Miami Heat,86,Memphis Grizzlies,104,,2012-13,18.0,1.0,240,30,79,.380,4,15,.267,22,36,.611,15,28,43,18,8,6,13,16,86,,240,.453,.405,.190,.456,31.9,71.8,50.0,60.0,8.8,9.7,12.1,100.0,94.7,114.5,,240,38,86,.442,14,24,.583,14,16,.875,11,32,43,26,8,4,14,22,104,,240,.559,.523,.279,.186,28.2,68.1,50.0,68.4,8.8,6.3,13.1,100.0,114.5,94.7,
2012-11-11,7:00p,Cleveland Cavaliers,91,Oklahoma City Thunder,106,,2012-13,15.0,1.0,240,34,83,.410,7,23,.304,16,23,.696,10,26,36,19,11,0,12,19,91,,240,.489,.452,.277,.277,21.3,86.7,46.8,55.9,11.5,0.0,11.4,100.0,95.2,110.9,,240,40,73,.548,7,15,.467,19,22,.864,4,37,41,20,7,10,21,22,106,,240,.641,.596,.205,.301,13.3,78.7,53.2,50.0,7.3,16.7,20.3,100.0,110.9,95.2,
2012-11-11,9:30p,Sacramento Kings,90,Los Angeles Lakers,103,,2012-13,13.0,1.0,240,36,90,.400,7,23,.304,11,14,.786,14,25,39,20,10,5,11,24,90,,240,.468,.439,.256,.156,30.4,58.1,43.8,55.6,11.2,8.9,10.3,100.0,100.6,115.2,,240,36,81,.444,8,25,.320,23,30,.767,18,32,50,23,6,7,17,13,103,,240,.547,.494,.309,.370,41.9,69.6,56.2,63.9,6.7,10.4,15.3,100.0,115.2,100.6,
2012-11-12,7:00p,Milwaukee Bucks,105,Philadelphia 76ers,96,,2012-13,-9.0,0.0,240,41,80,.513,7,20,.350,16,18,.889,6,42,48,25,8,7,23,19,105,,240,.597,.556,.250,.225,18.2,91.3,60.8,61.0,7.8,11.5,20.7,100.0,102.7,93.9,,240,37,85,.435,10,24,.417,12,16,.750,4,27,31,22,13,3,15,14,96,,240,.522,.494,.282,.188,8.7,81.8,39.2,59.5,12.7,5.0,14.0,100.0,93.9,102.7,
2012-11-12,7:00p,Utah Jazz,140,Toronto Raptors,133,3OT,2012-13,-7.0,0.0,315,46,93,.495,14,26,.538,34,43,.791,11,35,46,30,10,11,18,26,140,,315,.625,.570,.280,.462,25.6,63.6,46.9,65.2,8.7,13.1,13.9,100.0,121.7,115.6,,315,51,108,.472,8,24,.333,23,30,.767,20,32,52,31,13,5,17,31,133,,315,.549,.509,.222,.278,36.4,74.4,53.1,60.8,11.3,7.5,12.3,100.0,115.6,121.7,
2012-11-12,7:30p,Oklahoma City Thunder,92,Detroit Pistons,90,,2012-13,-2.0,0.0,240,27,73,.370,1,10,.100,37,42,.881,9,35,44,10,7,12,14,20,92,,240,.503,.377,.137,.575,25.7,72.9,53.0,37.0,7.7,18.2,13.3,100.0,101.4,99.2,,240,33,83,.398,6,17,.353,18,27,.667,13,26,39,22,8,7,11,28,90,,240,.474,.434,.205,.325,27.1,74.3,47.0,66.7,8.8,11.1,10.4,100.0,99.2,101.4,
2012-11-12,8:00p,Boston Celtics,101,Chicago Bulls,95,,2012-13,-6.0,0.0,240,41,81,.506,3,16,.188,16,16,1.000,6,28,34,28,9,5,8,24,101,,240,.574,.525,.198,.198,15.8,77.8,45.9,68.3,10.1,7.7,8.3,100.0,113.1,106.4,,240,34,74,.459,3,9,.333,24,31,.774,8,32,40,24,6,1,13,15,95,,240,.542,.480,.122,.419,22.2,84.2,54.1,70.6,6.7,1.5,12.9,100.0,106.4,113.1,
2012-11-12,8:00p,Miami Heat,113,Houston Rockets,110,,2012-13,-3.0,0.0,240,45,89,.506,10,21,.476,13,20,.650,13,31,44,26,4,4,11,24,113,,240,.578,.562,.236,.225,31.0,73.8,52.4,57.8,4.3,8.7,10.1,100.0,122.0,118.7,,240,36,80,.450,12,34,.353,26,33,.788,11,29,40,25,5,6,11,20,110,,240,.582,.525,.425,.413,26.2,69.0,47.6,69.4,5.4,8.8,10.4,100.0,118.7,122.0,
2012-11-12,8:30p,Minnesota Timberwolves,90,Dallas Mavericks,82,,2012-13,-8.0,0.0,240,30,65,.462,4,15,.267,26,32,.813,7,42,49,20,8,7,17,22,90,,240,.569,.492,.231,.492,20.0,85.7,58.3,66.7,9.0,10.9,17.7,100.0,101.4,92.4,,240,29,80,.363,4,16,.250,20,25,.800,7,28,35,16,7,2,8,20,82,,240,.451,.388,.200,.313,14.3,80.0,41.7,55.2,7.9,4.0,8.1,100.0,92.4,101.4,
2012-11-12,9:00p,Denver Nuggets,100,Phoenix Suns,110,,2012-13,10.0,1.0,240,41,76,.539,7,16,.438,11,18,.611,9,34,43,26,2,10,15,21,100,,240,.596,.586,.211,.237,26.5,69.4,51.8,63.4,2.2,12.2,15.2,100.0,111.1,122.2,,240,43,94,.457,7,12,.583,17,21,.810,15,25,40,29,6,4,6,19,110,,240,.533,.495,.128,.223,30.6,73.5,48.2,67.4,6.7,6.7,5.5,100.0,122.2,111.1,
2012-11-12,10:00p,Atlanta Hawks,95,Portland Trail Blazers,87,,2012-13,-8.0,0.0,240,35,79,.443,7,18,.389,18,22,.818,6,35,41,20,14,4,16,22,95,,240,.536,.487,.228,.278,16.2,68.6,46.6,57.1,14.6,6.7,15.3,100.0,99.1,90.7,,240,30,83,.361,6,23,.261,21,26,.808,16,31,47,15,13,6,20,19,87,,240,.461,.398,.277,.313,31.4,83.8,53.4,50.0,13.6,9.8,17.5,100.0,90.7,99.1,
2012-11-13,7:00p,Washington Wizards,76,Charlotte Bobcats,92,,2012-13,16.0,1.0,240,25,84,.298,5,31,.161,21,32,.656,18,32,50,18,5,10,17,24,76,,240,.387,.327,.369,.381,32.7,71.1,50.0,72.0,5.5,15.4,14.8,100.0,83.8,101.4,,240,31,78,.397,3,13,.231,27,32,.844,13,37,50,17,8,7,12,20,92,,240,.500,.417,.167,.410,28.9,67.3,50.0,54.8,8.8,13.2,11.5,100.0,101.4,83.8,
2012-11-13,7:00p,Toronto Raptors,74,Indiana Pacers,72,,2012-13,-2.0,0.0,240,26,72,.361,6,12,.500,16,19,.842,8,37,45,13,4,1,12,23,74,,240,.460,.403,.167,.264,18.6,72.5,47.9,50.0,4.9,1.7,13.0,100.0,90.0,87.6,,240,24,75,.320,5,15,.333,19,25,.760,14,35,49,14,8,7,12,16,72,,240,.419,.353,.200,.333,27.5,81.4,52.1,58.3,9.7,11.7,12.2,100.0,87.6,90.0,
2012-11-13,7:00p,New York Knicks,99,Orlando Magic,89,,2012-13,-10.0,0.0,240,41,84,.488,9,24,.375,8,11,.727,6,25,31,15,11,1,9,14,99,,240,.557,.542,.286,.131,15.4,73.5,42.5,36.6,12.1,1.6,9.2,100.0,109.2,98.1,,240,37,75,.493,5,14,.357,10,17,.588,9,33,42,28,7,5,20,9,89,,240,.540,.527,.187,.227,26.5,84.6,57.5,75.7,7.7,8.3,19.5,100.0,98.1,109.2,
2012-11-13,7:30p,Cleveland Cavaliers,101,Brooklyn Nets,114,,2012-13,13.0,1.0,240,38,87,.437,3,14,.214,22,26,.846,16,19,35,16,10,0,12,26,101,,240,.513,.454,.161,.299,37.2,61.3,47.3,42.1,11.2,0.0,10.9,100.0,113.6,128.2,,240,42,77,.545,5,22,.227,25,31,.806,12,27,39,27,5,10,13,23,114,,240,.629,.578,.286,.403,38.7,62.8,52.7,64.3,5.6,13.7,12.5,100.0,128.2,113.6,
2012-11-13,10:00p,Portland Trail Blazers,103,Sacramento Kings,86,,2012-13,-17.0,0.0,240,35,72,.486,14,27,.519,19,22,.864,11,33,44,20,9,5,15,18,103,,240,.631,.583,.375,.306,32.4,76.7,57.1,57.1,10.6,7.6,15.5,100.0,120.9,100.9,,240,36,77,.468,1,11,.091,13,19,.684,10,23,33,19,7,4,13,20,86,,240,.504,.474,.143,.247,23.3,67.6,42.9,52.8,8.2,8.9,13.2,100.0,100.9,120.9,
2012-11-13,10:30p,San Antonio Spurs,84,Los Angeles Lakers,82,,2012-13,-2.0,0.0,240,35,90,.389,7,20,.350,7,11,.636,11,27,38,22,13,5,8,17,84,,240,.443,.428,.222,.122,23.9,67.5,44.2,62.9,15.0,9.3,7.8,100.0,97.0,94.7,,240,31,74,.419,6,20,.300,14,22,.636,13,35,48,18,5,9,17,14,82,,240,.490,.459,.270,.297,32.5,76.1,55.8,58.1,5.8,12.9,16.9,100.0,94.7,97.0,
2012-11-14,7:00p,Detroit Pistons,94,Philadelphia 76ers,76,,2012-13,-18.0,0.0,240,35,73,.479,3,7,.429,21,31,.677,12,45,57,27,3,7,17,25,94,,240,.542,.500,.096,.425,30.8,80.4,60.0,77.1,3.4,10.3,16.4,100.0,105.4,85.3,,240,25,84,.298,5,16,.313,21,32,.656,11,27,38,15,10,4,4,21,76,,240,.387,.327,.190,.381,19.6,69.2,40.0,60.0,11.2,6.1,3.9,100.0,85.3,105.4,
2012-11-14,7:30p,Utah Jazz,93,Boston Celtics,98,,2012-13,5.0,1.0,240,33,82,.402,7,15,.467,20,28,.714,18,30,48,18,3,6,12,19,93,,240,.493,.445,.183,.341,38.3,88.2,59.3,54.5,3.5,9.7,11.3,100.0,107.4,113.2,,240,36,72,.500,4,10,.400,22,29,.759,4,29,33,24,8,4,9,17,98,,240,.578,.528,.139,.403,11.8,61.7,40.7,66.7,9.2,6.0,9.6,100.0,113.2,107.4,
2012-11-14,8:00p,New Orleans Hornets,96,Houston Rockets,100,,2012-13,4.0,1.0,240,34,84,.405,8,24,.333,20,21,.952,9,29,38,17,6,8,10,16,96,,240,.515,.452,.286,.250,21.4,80.6,48.7,50.0,6.6,15.7,9.7,100.0,105.7,110.1,,240,36,80,.450,10,29,.345,18,22,.818,7,33,40,19,3,7,11,17,100,,240,.558,.513,.363,.275,19.4,78.6,51.3,52.8,3.3,11.7,10.9,100.0,110.1,105.7,
2012-11-14,8:00p,Indiana Pacers,85,Milwaukee Bucks,99,,2012-13,14.0,1.0,240,30,80,.375,5,20,.250,20,31,.645,16,37,53,19,3,4,19,18,85,,240,.454,.406,.250,.388,33.3,72.5,53.5,63.3,3.2,5.3,16.9,100.0,91.9,107.0,,240,38,91,.418,3,16,.188,20,25,.800,14,32,46,24,11,8,6,22,99,,240,.485,.434,.176,.275,27.5,66.7,46.5,63.2,11.9,13.3,5.6,100.0,107.0,91.9,
