Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2015-11-03,8:00p,Orlando Magic,103,New Orleans Pelicans,94,,2015-16,-9.0,1.0,240,42,90,.467,7,18,.389,12,12,1.000,10,45,55,24,5,3,18,18,103,,240,.541,.506,.200,.133,21.7,81.8,54.5,57.1,4.9,5.6,15.9,100.0,100.8,92.0,,240,32,90,.356,12,36,.333,18,25,.720,10,36,46,23,12,9,14,14,94,,240,.465,.422,.400,.278,18.2,78.3,45.5,71.9,11.7,12.5,12.2,100.0,92.0,100.8,
2015-11-03,8:30p,Toronto Raptors,102,Dallas Mavericks,91,,2015-16,-11.0,1.0,240,37,82,.451,5,17,.294,23,26,.885,10,37,47,18,8,6,16,26,102,,240,.546,.482,.207,.317,25.0,72.5,51.6,48.6,8.3,9.5,14.6,100.0,106.4,94.9,,240,33,86,.384,7,23,.304,18,25,.720,14,30,44,20,5,3,15,25,91,,240,.469,.424,.267,.291,27.5,75.0,48.4,60.6,5.2,4.6,13.4,100.0,94.9,106.4,
2015-11-03,10:00p,Memphis Grizzlies,103,Sacramento Kings,89,,2015-16,-14.0,1.0,240,40,83,.482,3,20,.150,20,25,.800,12,38,50,23,5,7,16,31,103,,240,.548,.500,.241,.301,30.8,82.6,58.8,57.5,5.3,13.0,14.5,100.0,108.7,93.9,,240,29,74,.392,7,20,.350,24,40,.600,8,27,35,17,8,1,13,21,89,,240,.486,.439,.270,.541,17.4,69.2,41.2,58.6,8.4,1.6,12.4,100.0,93.9,108.7,
2015-11-03,10:30p,Denver Nuggets,120,Los Angeles Lakers,109,,2015-16,-11.0,0.0,240,43,85,.506,7,20,.350,27,31,.871,11,38,49,30,5,7,14,23,120,,240,.608,.547,.235,.365,27.5,77.6,55.1,69.8,5.0,11.7,12.4,100.0,121.1,110.0,,240,36,86,.419,6,26,.231,31,38,.816,11,29,40,18,9,4,10,28,109,,240,.531,.453,.302,.442,22.4,72.5,44.9,50.0,9.1,6.2,8.9,100.0,110.0,121.1,
2015-11-04,7:00p,Boston Celtics,98,Indiana Pacers,100,,2015-16,2.0,0.0,240,35,83,.422,10,27,.370,18,22,.818,15,34,49,20,7,5,19,22,98,,240,.529,.482,.325,.265,31.9,61.8,48.0,57.1,7.4,7.4,17.0,100.0,104.2,106.3,,240,35,91,.385,8,23,.348,22,29,.759,21,32,53,18,10,1,14,20,100,,240,.482,.429,.253,.319,38.2,68.1,52.0,51.4,10.6,1.8,11.9,100.0,106.3,104.2,
2015-11-04,7:00p,San Antonio Spurs,99,Washington Wizards,102,,2015-16,3.0,0.0,240,37,81,.457,7,22,.318,18,20,.900,9,40,49,21,5,3,20,21,99,,240,.551,.500,.272,.247,23.7,90.9,59.8,56.8,5.1,4.7,18.2,100.0,101.0,104.0,,240,42,87,.483,8,23,.348,10,14,.714,4,29,33,27,11,3,10,19,102,,240,.547,.529,.264,.161,9.1,76.3,40.2,64.3,11.2,5.1,9.7,100.0,104.0,101.0,
2015-11-04,8:00p,Brooklyn Nets,87,Atlanta Hawks,101,,2015-16,14.0,0.0,240,36,83,.434,5,21,.238,10,13,.769,14,29,43,24,9,4,19,19,87,,240,.490,.464,.253,.157,33.3,82.9,55.8,66.7,9.9,7.4,17.6,100.0,95.7,111.1,,240,37,76,.487,8,22,.364,19,24,.792,6,28,34,27,15,10,13,17,101,,240,.583,.539,.289,.316,17.1,66.7,44.2,73.0,16.5,16.1,13.1,100.0,111.1,95.7,
2015-11-04,8:00p,New York Knicks,86,Cleveland Cavaliers,96,,2015-16,10.0,1.0,240,33,84,.393,8,24,.333,12,15,.800,9,31,40,16,6,7,12,23,86,,240,.475,.440,.286,.179,18.8,77.5,45.5,48.5,6.4,12.5,11.7,100.0,92.2,102.9,,240,33,83,.398,7,27,.259,23,32,.719,9,39,48,21,5,2,11,12,96,,240,.494,.440,.325,.386,22.5,81.3,54.5,63.6,5.4,3.3,10.2,100.0,102.9,92.2,
2015-11-04,8:00p,Orlando Magic,114,Houston Rockets,119,OT,2015-16,5.0,1.0,265,46,91,.505,7,20,.350,15,19,.789,9,29,38,28,12,6,14,25,114,,265,.574,.544,.220,.209,22.0,64.4,44.2,60.9,11.7,11.1,12.4,100.0,111.1,116.0,,265,42,88,.477,11,34,.324,24,34,.706,16,32,48,28,8,1,19,20,119,,265,.578,.540,.386,.386,35.6,78.0,55.8,66.7,7.8,1.4,15.6,100.0,116.0,111.1,
2015-11-04,8:00p,Philadelphia 76ers,87,Milwaukee Bucks,91,,2015-16,4.0,1.0,240,34,81,.420,6,28,.214,13,15,.867,12,39,51,23,4,9,18,23,87,,240,.497,.457,.346,.185,30.0,83.0,58.6,67.6,4.4,14.3,17.0,100.0,94.9,99.2,,240,35,86,.407,8,23,.348,13,17,.765,8,28,36,24,6,4,10,19,91,,240,.487,.453,.267,.198,17.0,70.0,41.4,68.6,6.5,7.5,9.7,100.0,99.2,94.9,
2015-11-04,8:00p,Toronto Raptors,103,Oklahoma City Thunder,98,,2015-16,-5.0,1.0,240,33,79,.418,5,14,.357,32,39,.821,12,33,45,12,14,3,14,16,103,,240,.536,.449,.177,.494,28.6,75.0,52.3,36.4,14.8,5.1,12.7,100.0,108.6,103.4,,240,39,82,.476,8,23,.348,12,14,.857,11,30,41,26,8,10,19,29,98,,240,.556,.524,.280,.171,25.0,71.4,47.7,66.7,8.4,15.4,17.7,100.0,103.4,108.6,
2015-11-04,9:00p,Sacramento Kings,97,Phoenix Suns,118,,2015-16,21.0,0.0,240,40,84,.476,11,24,.458,6,12,.500,7,26,33,25,9,4,17,22,97,,240,.543,.542,.286,.143,17.9,74.3,44.6,62.5,9.2,6.7,16.0,100.0,98.6,120.0,,240,45,83,.542,14,23,.609,14,22,.636,9,32,41,27,14,4,18,11,118,,240,.637,.627,.277,.265,25.7,82.1,55.4,60.0,14.2,6.7,16.3,100.0,120.0,98.6,
2015-11-04,9:00p,Portland Trail Blazers,108,Utah Jazz,92,,2015-16,-16.0,1.0,240,41,77,.532,11,25,.440,15,32,.469,13,35,48,11,5,7,19,25,108,,240,.593,.604,.325,.416,35.1,68.6,54.5,26.8,5.3,10.9,17.3,100.0,115.5,98.4,,240,33,88,.375,5,24,.208,21,33,.636,16,24,40,9,12,8,9,22,92,,240,.449,.403,.273,.375,31.4,64.9,45.5,27.3,12.8,15.4,8.1,100.0,98.4,115.5,
2015-11-04,10:30p,Los Angeles Clippers,108,Golden State Warriors,112,,2015-16,4.0,1.0,240,43,88,.489,8,22,.364,14,22,.636,10,31,41,24,6,4,11,26,108,,240,.553,.534,.250,.250,23.3,77.5,49.4,55.8,6.2,6.8,10.1,100.0,110.8,114.9,,240,39,85,.459,10,26,.385,24,31,.774,9,33,42,28,6,5,12,22,112,,240,.568,.518,.306,.365,22.5,76.7,50.6,71.8,6.2,7.6,10.8,100.0,114.9,110.8,
2015-11-05,8:00p,Oklahoma City Thunder,98,Chicago Bulls,104,,2015-16,6.0,0.0,240,38,84,.452,5,13,.385,17,20,.850,9,35,44,21,2,8,9,18,98,,240,.528,.482,.155,.238,20.0,76.1,48.4,55.3,2.2,11.1,8.8,100.0,107.2,113.8,,240,40,90,.444,7,18,.389,17,21,.810,11,36,47,20,3,7,6,17,104,,240,.524,.483,.200,.233,23.9,80.0,51.6,50.0,3.3,9.9,5.7,100.0,113.8,107.2,
2015-11-05,8:00p,Miami Heat,96,Minnesota Timberwolves,84,,2015-16,-12.0,0.0,240,37,76,.487,4,14,.286,18,25,.720,7,35,42,14,6,6,16,19,96,,240,.552,.513,.184,.329,17.1,77.8,48.8,37.8,6.3,8.2,15.5,100.0,100.2,87.7,,240,30,85,.353,4,12,.333,20,22,.909,10,34,44,16,7,6,16,27,84,,240,.444,.376,.141,.259,22.2,82.9,51.2,53.3,7.3,9.7,14.5,100.0,87.7,100.2,
2015-11-05,8:30p,Charlotte Hornets,108,Dallas Mavericks,94,,2015-16,-14.0,1.0,240,44,89,.494,6,27,.222,14,17,.824,8,40,48,19,8,6,11,25,108,,240,.560,.528,.303,.191,18.2,83.3,52.2,43.2,8.2,11.3,10.2,100.0,110.8,96.4,,240,32,82,.390,6,29,.207,24,27,.889,8,36,44,17,8,2,13,13,94,,240,.501,.427,.354,.329,16.7,81.8,47.8,53.1,8.2,3.2,12.2,100.0,96.4,110.8,
2015-11-05,9:00p,Utah Jazz,96,Denver Nuggets,84,,2015-16,-12.0,0.0,240,37,85,.435,11,24,.458,11,17,.647,12,31,43,23,6,6,10,26,96,,240,.519,.500,.282,.200,26.1,73.8,48.9,62.2,6.9,11.5,9.8,100.0,109.9,96.2,,240,28,72,.389,5,20,.250,23,34,.676,11,34,45,16,4,6,13,14,84,,240,.483,.424,.278,.472,26.2,73.9,51.1,57.1,4.6,9.8,13.0,100.0,96.2,109.9,
2015-11-05,10:30p,Memphis Grizzlies,96,Portland Trail Blazers,115,,2015-16,19.0,0.0,240,37,77,.481,7,20,.350,15,21,.714,7,29,36,20,4,5,8,14,96,,240,.557,.526,.260,.273,17.5,67.4,43.4,54.1,4.6,8.8,8.5,100.0,110.4,132.2,,240,44,87,.506,15,30,.500,12,20,.600,14,33,47,29,3,3,8,19,115,,240,.600,.592,.345,.230,32.6,82.5,56.6,65.9,3.4,5.3,7.7,100.0,132.2,110.4,
2015-11-06,7:00p,Toronto Raptors,87,Orlando Magic,92,,2015-16,5.0,1.0,240,30,86,.349,5,23,.217,22,29,.759,15,29,44,13,5,5,9,18,87,,240,.440,.378,.267,.337,30.6,82.9,52.4,43.3,5.6,9.6,8.4,100.0,97.8,103.4,,240,33,77,.429,9,25,.360,17,22,.773,6,34,40,22,4,4,12,25,92,,240,.531,.487,.325,.286,17.1,69.4,47.6,66.7,4.5,6.3,12.2,100.0,103.4,97.8,
2015-11-06,7:30p,Washington Wizards,98,Boston Celtics,118,,2015-16,20.0,0.0,240,36,88,.409,8,25,.320,18,23,.783,10,35,45,23,10,8,24,27,98,,240,.499,.455,.284,.261,20.8,70.0,45.9,63.9,9.3,11.9,19.7,100.0,90.8,109.4,,240,44,97,.454,12,30,.400,18,23,.783,15,38,53,24,18,5,17,21,118,,240,.551,.515,.309,.237,30.0,79.2,54.1,54.5,16.7,7.9,13.7,100.0,109.4,90.8,
2015-11-06,7:30p,Los Angeles Lakers,104,Brooklyn Nets,98,,2015-16,-6.0,1.0,240,33,78,.423,7,23,.304,31,40,.775,5,35,40,14,9,6,15,22,104,,240,.544,.468,.295,.513,13.5,71.4,46.5,42.4,8.9,8.1,13.6,100.0,102.8,96.9,,240,40,93,.430,3,19,.158,15,20,.750,14,32,46,21,6,6,15,29,98,,240,.481,.446,.204,.215,28.6,86.5,53.5,52.5,5.9,10.9,12.8,100.0,96.9,102.8,
2015-11-06,7:30p,Philadelphia 76ers,102,Cleveland Cavaliers,108,,2015-16,6.0,1.0,240,41,79,.519,10,23,.435,10,15,.667,7,31,38,23,9,4,16,18,102,,240,.596,.582,.291,.190,17.1,73.8,45.8,56.1,9.4,6.5,15.7,100.0,106.4,112.6,,240,45,88,.511,10,26,.385,8,12,.667,11,34,45,29,9,0,17,20,108,,240,.579,.568,.295,.136,26.2,82.9,54.2,64.4,9.4,0.0,15.4,100.0,112.6,106.4,
2015-11-06,7:30p,Milwaukee Bucks,99,New York Knicks,92,,2015-16,-7.0,0.0,240,35,81,.432,3,14,.214,26,29,.897,13,28,41,21,6,5,12,24,99,,240,.528,.451,.173,.358,31.0,66.7,48.8,60.0,6.7,8.8,11.3,100.0,110.3,102.5,,240,33,81,.407,4,24,.167,22,28,.786,14,29,43,20,3,5,15,22,92,,240,.493,.432,.296,.346,33.3,69.0,51.2,60.6,3.3,7.5,13.8,100.0,102.5,110.3,
2015-11-06,8:00p,Miami Heat,87,Indiana Pacers,90,,2015-16,3.0,1.0,240,36,81,.444,6,20,.300,9,13,.692,7,33,40,21,5,6,11,19,87,,240,.502,.481,.247,.160,17.1,78.6,48.2,58.3,5.5,9.2,11.3,100.0,96.4,99.7,,240,36,80,.450,5,15,.333,13,24,.542,9,34,43,21,4,5,12,15,90,,240,.497,.481,.188,.300,21.4,82.9,51.8,58.3,4.4,8.2,11.7,100.0,99.7,96.4,
2015-11-06,8:00p,Atlanta Hawks,121,New Orleans Pelicans,115,,2015-16,-6.0,0.0,240,41,77,.532,9,21,.429,30,35,.857,6,35,41,30,10,6,15,21,121,,240,.655,.591,.273,.455,18.8,85.4,56.2,73.2,10.1,11.1,14.0,100.0,122.3,116.3,,240,42,84,.500,10,30,.333,21,24,.875,6,26,32,30,9,7,12,24,115,,240,.608,.560,.357,.286,14.6,81.3,43.8,71.4,9.1,12.5,11.3,100.0,116.3,122.3,
2015-11-06,9:30p,Detroit Pistons,100,Phoenix Suns,92,,2015-16,-8.0,1.0,240,37,74,.500,8,22,.364,18,36,.500,6,41,47,15,8,3,15,21,100,,240,.557,.554,.297,.486,14.6,78.8,50.5,40.5,8.1,4.8,14.3,100.0,100.8,92.8,,240,37,92,.402,10,30,.333,8,13,.615,11,35,46,14,8,3,16,29,92,,240,.471,.457,.326,.141,21.2,85.4,49.5,37.8,8.1,5.8,14.1,100.0,92.8,100.8,
2015-11-06,10:30p,Denver Nuggets,104,Golden State Warriors,119,,2015-16,15.0,1.0,240,39,92,.424,8,24,.333,18,22,.818,10,34,44,23,13,5,19,20,104,,240,.511,.467,.261,.239,20.0,72.3,45.4,59.0,12.1,8.9,15.7,100.0,96.9,110.8,,240,46,93,.495,17,37,.459,10,18,.556,13,40,53,40,10,6,20,22,119,,240,.590,.586,.398,.194,27.7,80.0,54.6,87.0,9.3,8.8,16.5,100.0,110.8,96.9,
2015-11-06,10:30p,Houston Rockets,116,Sacramento Kings,110,,2015-16,-6.0,0.0,240,40,82,.488,15,36,.417,21,27,.778,14,35,49,23,8,4,21,26,116,,240,.618,.579,.439,.329,32.6,71.4,53.3,57.5,7.9,6.2,18.3,100.0,114.5,108.6,,240,40,93,.430,9,28,.321,21,29,.724,14,29,43,26,14,3,15,19,110,,240,.520,.478,.301,.312,28.6,67.4,46.7,65.0,13.8,6.5,12.4,100.0,108.6,114.5,
2015-11-07,6:00p,Minnesota Timberwolves,102,Chicago Bulls,93,OT,2015-16,-9.0,1.0,265,39,96,.406,7,16,.438,17,27,.630,14,44,58,26,8,7,15,23,102,,265,.473,.443,.167,.281,25.9,81.5,53.7,66.7,7.5,11.5,12.2,100.0,95.2,86.8,,265,33,93,.355,11,32,.344,16,23,.696,10,40,50,20,7,6,18,26,93,,265,.451,.414,.344,.247,18.5,74.1,46.3,60.6,6.5,7.5,14.9,100.0,86.8,95.2,
2015-11-07,7:00p,Orlando Magic,105,Philadelphia 76ers,97,,2015-16,-8.0,1.0,240,39,83,.470,6,13,.462,21,24,.875,10,31,41,24,10,7,13,23,105,,240,.561,.506,.157,.289,26.3,75.6,51.9,61.5,10.6,14.9,12.2,100.0,111.6,103.1,,240,36,80,.450,11,33,.333,14,26,.538,10,28,38,24,6,10,16,20,97,,240,.530,.519,.413,.325,24.4,73.7,48.1,66.7,6.4,14.3,14.9,100.0,103.1,111.6,
2015-11-07,7:30p,Washington Wizards,99,Atlanta Hawks,114,,2015-16,15.0,0.0,240,38,78,.487,8,24,.333,15,17,.882,8,33,41,27,11,3,24,18,99,,240,.579,.538,.308,.218,21.6,76.7,51.3,71.1,11.0,5.1,21.9,100.0,99.3,114.4,,240,43,92,.467,13,33,.394,15,15,1.000,10,29,39,37,12,4,14,15,114,,240,.578,.538,.359,.163,23.3,78.4,48.8,86.0,12.0,7.4,12.4,100.0,114.4,99.3,
2015-11-07,8:30p,New Orleans Pelicans,98,Dallas Mavericks,107,,2015-16,9.0,0.0,240,39,86,.453,9,28,.321,11,13,.846,7,35,42,21,7,6,12,24,98,,240,.534,.506,.326,.151,16.3,85.4,50.0,53.8,7.4,10.0,11.6,100.0,103.2,112.7,,240,40,84,.476,9,24,.375,18,22,.818,6,36,42,20,5,2,9,17,107,,240,.571,.530,.286,.262,14.6,83.7,50.0,50.0,5.3,3.4,8.8,100.0,112.7,103.2,
2015-11-07,8:30p,Brooklyn Nets,86,Milwaukee Bucks,94,,2015-16,8.0,1.0,240,34,82,.415,3,9,.333,15,19,.789,17,35,52,18,11,3,18,18,86,,240,.476,.433,.110,.232,35.4,77.8,55.9,52.9,12.1,4.8,16.6,100.0,94.4,103.2,,240,37,82,.451,8,20,.400,12,16,.750,10,31,41,27,9,6,15,16,94,,240,.528,.500,.244,.195,22.2,64.6,44.1,73.0,9.9,8.2,14.4,100.0,103.2,94.4,
2015-11-07,8:30p,Charlotte Hornets,94,San Antonio Spurs,114,,2015-16,20.0,0.0,240,34,73,.466,6,19,.316,20,31,.645,6,27,33,15,7,0,15,18,94,,240,.542,.507,.260,.425,14.3,81.8,44.0,44.1,7.4,0.0,14.8,100.0,99.1,120.2,,240,45,81,.556,9,21,.429,15,23,.652,6,36,42,35,11,3,12,26,114,,240,.626,.611,.259,.284,18.2,85.7,56.0,77.8,11.6,5.6,11.6,100.0,120.2,99.1,
2015-11-07,9:00p,Memphis Grizzlies,79,Utah Jazz,89,,2015-16,10.0,1.0,240,30,91,.330,6,19,.316,13,14,.929,13,31,44,16,8,1,14,21,79,,240,.407,.363,.209,.154,24.5,77.5,47.3,53.3,8.6,2.1,12.6,100.0,84.7,95.5,,240,31,74,.419,12,27,.444,15,18,.833,9,40,49,18,7,10,21,20,89,,240,.543,.500,.365,.243,22.5,75.5,52.7,58.1,7.5,13.9,20.4,100.0,95.5,84.7,
2015-11-07,10:00p,Golden State Warriors,103,Sacramento Kings,94,,2015-16,-9.0,1.0,240,38,92,.413,8,39,.205,19,22,.864,15,31,46,27,13,2,18,15,103,,240,.506,.457,.424,.239,31.9,70.5,50.5,71.1,13.0,2.9,15.0,100.0,103.4,94.3,,240,38,87,.437,6,19,.316,12,16,.750,13,32,45,26,9,3,21,19,94,,240,.500,.471,.218,.184,29.5,68.1,49.5,68.4,9.0,5.7,18.3,100.0,94.3,103.4,
2015-11-07,10:30p,Houston Rockets,109,Los Angeles Clippers,105,,2015-16,-4.0,0.0,240,38,86,.442,7,30,.233,26,29,.897,11,36,47,16,7,3,14,27,109,,240,.552,.483,.349,.337,26.8,76.6,53.4,42.1,7.1,4.5,12.4,100.0,111.1,107.0,,240,42,88,.477,4,22,.182,17,25,.680,11,30,41,29,8,5,12,23,105,,240,.530,.500,.250,.284,23.4,73.2,46.6,69.0,8.2,8.9,10.8,100.0,107.0,111.1,
2015-11-08,3:30p,Indiana Pacers,97,Cleveland Cavaliers,101,,2015-16,4.0,0.0,240,39,90,.433,6,18,.333,13,19,.684,12,35,47,22,5,4,7,20,97,,240,.493,.467,.200,.211,24.5,76.1,49.5,56.4,5.5,6.8,6.6,100.0,106.2,110.6,,240,38,83,.458,8,24,.333,17,25,.680,11,37,48,25,5,4,10,20,101,,240,.537,.506,.289,.301,23.9,75.5,50.5,65.8,5.5,5.6,9.6,100.0,110.6,106.2,
2015-11-08,3:30p,Los Angeles Lakers,95,New York Knicks,99,,2015-16,4.0,1.0,240,36,94,.383,9,27,.333,14,23,.609,12,34,46,19,7,3,9,20,95,,240,.456,.431,.287,.245,22.2,77.3,46.9,52.8,7.3,5.3,8.0,100.0,99.7,103.9,,240,33,84,.393,9,27,.333,24,29,.828,10,42,52,22,5,5,9,15,99,,240,.512,.446,.321,.345,22.7,77.8,53.1,66.7,5.2,7.5,8.5,100.0,103.9,99.7,
2015-11-08,6:00p,Toronto Raptors,76,Miami Heat,96,,2015-16,20.0,1.0,240,28,71,.394,3,19,.158,17,22,.773,7,31,38,17,8,5,16,21,76,,240,.471,.415,.268,.310,16.7,70.5,44.2,60.7,9.1,7.9,16.5,100.0,86.4,109.1,,240,35,83,.422,8,20,.400,18,25,.720,13,35,48,18,8,8,10,20,96,,240,.511,.470,.241,.301,29.5,83.3,55.8,51.4,9.1,15.4,9.6,100.0,109.1,86.4,
2015-11-08,7:00p,Phoenix Suns,103,Oklahoma City Thunder,124,,2015-16,21.0,1.0,240,38,84,.452,7,16,.438,20,26,.769,7,26,33,18,7,1,23,25,103,,240,.540,.494,.190,.310,16.7,60.5,38.8,47.4,6.6,1.4,19.4,100.0,97.6,117.4,,240,49,94,.521,4,20,.200,22,30,.733,17,35,52,26,14,8,15,25,124,,240,.578,.543,.213,.319,39.5,83.3,61.2,53.1,13.3,11.8,12.3,100.0,117.4,97.6,
2015-11-08,9:00p,Detroit Pistons,120,Portland Trail Blazers,103,,2015-16,-17.0,0.0,240,47,96,.490,11,30,.367,15,22,.682,18,28,46,16,13,5,9,16,120,,240,.568,.547,.313,.229,35.3,80.0,53.5,34.0,13.5,9.8,7.8,100.0,124.3,106.7,,240,41,76,.539,9,25,.360,12,18,.667,7,33,40,24,5,2,22,22,103,,240,.614,.599,.329,.237,20.0,64.7,46.5,58.5,5.2,3.0,20.8,100.0,106.7,124.3,
2015-11-09,7:00p,Orlando Magic,84,Indiana Pacers,97,,2015-16,13.0,1.0,240,31,78,.397,10,33,.303,12,17,.706,7,37,44,16,9,3,21,20,84,,240,.491,.462,.423,.218,16.3,86.0,51.2,51.6,9.2,5.8,19.7,100.0,86.2,99.5,,240,34,77,.442,11,25,.440,18,22,.818,6,36,42,25,12,4,18,16,97,,240,.560,.513,.325,.286,14.0,83.7,48.8,73.5,12.3,8.9,17.2,100.0,99.5,86.2,
2015-11-09,7:00p,Chicago Bulls,111,Philadelphia 76ers,88,,2015-16,-23.0,1.0,240,41,96,.427,10,25,.400,19,23,.826,13,45,58,28,6,10,14,19,111,,240,.523,.479,.260,.240,26.0,75.0,52.7,68.3,5.7,13.3,11.7,100.0,106.4,84.3,,240,35,100,.350,5,25,.200,13,23,.565,15,37,52,19,6,9,13,13,88,,240,.400,.375,.250,.230,25.0,74.0,47.3,54.3,5.7,12.7,10.6,100.0,84.3,106.4,
2015-11-09,8:00p,Minnesota Timberwolves,117,Atlanta Hawks,107,,2015-16,-10.0,0.0,240,46,80,.575,7,15,.467,18,22,.818,8,32,40,27,10,5,19,18,117,,240,.652,.619,.188,.275,25.8,88.9,59.7,58.7,10.0,9.1,17.5,100.0,117.5,107.4,,240,44,86,.512,13,31,.419,6,7,.857,4,23,27,30,13,6,17,19,107,,240,.601,.587,.360,.081,11.1,74.2,40.3,68.2,13.1,9.2,16.0,100.0,107.4,117.5,
2015-11-09,9:00p,Portland Trail Blazers,104,Denver Nuggets,108,,2015-16,4.0,1.0,240,36,91,.396,10,29,.345,22,27,.815,10,29,39,20,6,3,9,22,104,,240,.505,.451,.319,.297,20.4,78.4,45.3,55.6,6.2,5.2,8.0,100.0,107.2,111.3,,240,40,77,.519,7,19,.368,21,32,.656,8,39,47,20,5,7,14,20,108,,240,.593,.565,.247,.416,21.6,79.6,54.7,50.0,5.2,11.3,13.3,100.0,111.3,107.2,
2015-11-09,10:00p,San Antonio Spurs,106,Sacramento Kings,88,,2015-16,-18.0,1.0,240,46,87,.529,6,23,.261,8,11,.727,8,38,46,34,11,7,16,19,106,,240,.577,.563,.264,.126,20.5,77.6,52.3,73.9,11.2,10.8,14.8,100.0,107.6,89.3,,240,34,84,.405,7,19,.368,13,19,.684,11,31,42,25,10,5,19,14,88,,240,.476,.446,.226,.226,22.4,79.5,47.7,73.5,10.2,7.8,17.1,100.0,89.3,107.6,
2015-11-09,10:30p,Detroit Pistons,95,Golden State Warriors,109,,2015-16,14.0,0.0,240,40,85,.471,6,19,.316,9,15,.600,12,29,41,15,9,3,20,14,95,,240,.519,.506,.224,.176,30.0,69.0,50.0,37.5,9.3,4.3,17.9,100.0,98.5,113.0,,240,43,91,.473,12,21,.571,11,13,.846,13,28,41,29,13,4,16,18,109,,240,.563,.538,.231,.143,31.0,70.0,50.0,67.4,13.5,6.1,14.2,100.0,113.0,98.5,
2015-11-09,10:30p,Memphis Grizzlies,92,Los Angeles Clippers,94,,2015-16,2.0,1.0,240,35,80,.438,2,11,.182,20,29,.690,10,30,40,21,11,3,14,28,92,,240,.496,.450,.138,.363,23.8,78.9,50.0,60.0,11.8,6.1,13.1,100.0,99.0,101.1,,240,28,68,.412,5,19,.263,33,37,.892,8,32,40,14,5,8,18,20,94,,240,.558,.449,.279,.544,21.1,76.2,50.0,50.0,5.4,11.6,17.6,100.0,101.1,99.0,
2015-11-10,7:00p,Utah Jazz,114,Cleveland Cavaliers,118,,2015-16,4.0,1.0,240,40,82,.488,10,22,.455,24,28,.857,13,24,37,30,11,0,16,35,114,,240,.604,.549,.268,.341,35.1,68.6,51.4,75.0,11.7,0.0,14.5,100.0,121.2,125.4,,240,37,74,.500,11,24,.458,33,43,.767,11,24,35,24,9,6,16,21,118,,240,.635,.574,.324,.581,31.4,64.9,48.6,64.9,9.6,10.0,14.7,100.0,125.4,121.2,
2015-11-10,7:00p,Oklahoma City Thunder,125,Washington Wizards,101,,2015-16,-24.0,0.0,240,44,86,.512,15,23,.652,22,29,.759,10,43,53,27,4,2,12,22,125,,240,.633,.599,.267,.337,25.6,78.2,56.4,61.4,4.0,2.7,10.8,100.0,125.2,101.2,,240,38,97,.392,5,24,.208,20,26,.769,12,29,41,17,8,5,8,22,101,,240,.466,.418,.247,.268,21.8,74.4,43.6,44.7,8.0,7.9,6.9,100.0,101.2,125.2,
2015-11-10,7:30p,Los Angeles Lakers,88,Miami Heat,101,,2015-16,13.0,0.0,240,34,77,.442,11,22,.500,9,12,.750,5,31,36,21,7,7,17,21,88,,240,.535,.513,.286,.156,13.5,67.4,43.4,61.8,7.7,10.9,17.1,100.0,97.1,111.4,,240,38,84,.452,5,20,.250,20,27,.741,15,32,47,23,7,7,10,12,101,,240,.527,.482,.238,.321,32.6,86.5,56.6,60.5,7.7,12.7,9.4,100.0,111.4,97.1,
2015-11-10,7:30p,New York Knicks,111,Toronto Raptors,109,,2015-16,-2.0,0.0,240,42,95,.442,11,23,.478,16,18,.889,13,31,44,22,8,7,9,27,111,,240,.539,.500,.242,.189,27.1,68.9,47.3,52.4,8.4,10.4,8.0,100.0,116.4,114.3,,240,37,84,.440,4,17,.235,31,39,.795,14,35,49,25,7,6,11,17,109,,240,.539,.464,.202,.464,31.1,72.9,52.7,67.6,7.3,8.3,9.8,100.0,114.3,116.4,
2015-11-10,8:00p,Boston Celtics,99,Milwaukee Bucks,83,,2015-16,-16.0,0.0,240,38,86,.442,7,30,.233,16,19,.842,14,31,45,21,11,6,12,18,99,,240,.525,.483,.349,.221,30.4,77.5,52.3,55.3,12.3,10.7,11.3,100.0,110.7,92.8,,240,30,73,.411,6,17,.353,17,23,.739,9,32,41,14,10,2,17,18,83,,240,.499,.452,.233,.315,22.5,69.6,47.7,46.7,11.2,3.6,17.0,100.0,92.8,110.7,
2015-11-10,8:00p,Charlotte Hornets,104,Minnesota Timberwolves,95,,2015-16,-9.0,1.0,240,38,78,.487,8,26,.308,20,27,.741,4,30,34,18,8,5,16,20,104,,240,.579,.538,.333,.346,9.5,75.0,41.5,47.4,8.1,8.2,15.1,100.0,104.8,95.7,,240,36,80,.450,9,19,.474,14,19,.737,10,38,48,25,6,4,22,21,95,,240,.538,.506,.238,.238,25.0,90.5,58.5,69.4,6.0,7.7,19.9,100.0,95.7,104.8,
