Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-10-30,7:00p,New York Knicks,83,Orlando Magic,95,,2019-20,12.0,1.0,240,31,82,.378,7,31,.226,14,20,.700,10,34,44,19,1,10,11,15,83,,240,.457,.421,.378,.244,20.8,70.8,45.8,61.3,1.2,17.9,10.8,100.0,95.7,109.5,,240,37,88,.420,12,32,.375,9,12,.750,14,38,52,24,5,6,7,17,95,,240,.509,.489,.364,.136,29.2,79.2,54.2,64.9,5.8,11.8,7.0,100.0,109.5,95.7,
2019-10-30,7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,,2019-20,22.0,0.0,240,32,81,.395,10,35,.286,21,28,.750,6,28,34,12,13,6,21,21,95,,240,.509,.457,.432,.346,13.0,63.6,37.8,37.5,12.2,9.0,18.4,100.0,89.4,110.1,,240,43,92,.467,9,25,.360,22,28,.786,16,40,56,24,14,6,22,27,117,,240,.561,.516,.272,.304,36.4,87.0,62.2,55.8,13.2,13.0,17.4,100.0,110.1,89.4,
2019-10-30,7:30p,Milwaukee Bucks,105,Boston Celtics,116,,2019-20,11.0,1.0,240,38,82,.463,14,45,.311,15,24,.625,5,40,45,21,3,4,15,21,105,,240,.567,.549,.549,.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.6,113.3,,240,41,92,.446,17,41,.415,17,21,.810,5,40,45,25,4,4,9,20,116,,240,.573,.538,.446,.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,100.0,113.3,102.6,
2019-10-30,7:30p,Indiana Pacers,118,Brooklyn Nets,108,,2019-20,-10.0,0.0,240,45,96,.469,11,26,.423,17,20,.850,11,30,41,25,9,2,9,24,118,,240,.563,.526,.271,.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,100.0,117.0,107.1,,240,41,93,.441,10,31,.323,16,26,.615,18,36,54,21,6,5,19,19,108,,240,.517,.495,.333,.280,37.5,76.6,56.8,51.2,5.9,7.1,15.4,100.0,107.1,117.0,
2019-10-30,7:30p,Detroit Pistons,113,Toronto Raptors,125,,2019-20,12.0,1.0,240,41,88,.466,14,30,.467,17,23,.739,11,31,42,30,5,1,20,15,113,,240,.576,.545,.341,.261,26.2,91.2,55.3,73.2,4.9,1.7,16.9,100.0,110.0,121.6,,240,51,86,.593,13,27,.481,10,12,.833,3,31,34,30,12,2,14,22,125,,240,.685,.669,.314,.140,8.8,73.8,44.7,58.8,11.7,3.4,13.3,100.0,121.6,110.0,
2019-10-30,8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,,2019-20,-3.0,1.0,240,34,86,.395,17,35,.486,17,24,.708,9,40,49,19,9,8,17,30,102,,240,.528,.494,.407,.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,,240,33,84,.393,4,27,.148,29,37,.784,13,42,55,15,8,2,18,21,99,,240,.494,.417,.321,.440,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,
2019-10-30,8:00p,Houston Rockets,159,Washington Wizards,158,,2019-20,-1.0,0.0,240,55,103,.534,23,54,.426,26,33,.788,19,25,44,34,10,5,13,24,159,,240,.676,.646,.524,.320,39.6,69.4,52.4,61.8,9.1,9.1,10.0,100.0,145.0,144.1,,240,57,91,.626,20,36,.556,24,29,.828,11,29,40,31,6,4,19,27,158,,240,.761,.736,.396,.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,100.0,144.1,145.0,
2019-10-30,10:00p,Charlotte Hornets,118,Sacramento Kings,111,,2019-20,-7.0,0.0,240,46,84,.548,16,32,.500,10,14,.714,10,36,46,30,8,3,20,17,118,,240,.654,.643,.381,.167,25.6,78.3,54.1,65.2,7.9,6.0,18.2,100.0,116.3,109.4,,240,44,96,.458,14,46,.304,9,12,.750,10,29,39,26,11,5,15,19,111,,240,.548,.531,.479,.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100.0,109.4,116.3,
2019-10-30,10:00p,Los Angeles Clippers,96,Utah Jazz,110,,2019-20,14.0,0.0,240,39,82,.476,8,23,.348,10,12,.833,6,30,36,19,3,4,19,22,96,,240,.550,.524,.280,.146,15.4,90.9,50.0,48.7,3.1,7.1,17.9,100.0,98.1,112.5,,240,44,80,.550,11,24,.458,11,16,.688,3,33,36,23,12,5,14,18,110,,240,.632,.619,.300,.200,9.1,84.6,50.0,52.3,12.3,8.5,13.9,100.0,112.5,98.1,
2019-10-30,10:30p,Phoenix Suns,121,Golden State Warriors,110,,2019-20,-11.0,0.0,240,44,96,.458,15,36,.417,18,21,.857,13,32,45,33,12,4,16,22,121,,240,.575,.536,.375,.219,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100.0,114.6,104.2,,240,36,82,.439,8,28,.286,30,36,.833,7,36,43,24,8,6,18,22,110,,240,.562,.488,.341,.439,17.9,73.5,48.9,66.7,7.6,10.0,15.5,100.0,104.2,114.6,
2019-10-31,7:00p,Miami Heat,106,Atlanta Hawks,97,,2019-20,-9.0,1.0,240,40,84,.476,14,37,.378,12,19,.632,9,32,41,29,12,9,13,18,106,,240,.574,.560,.440,.226,20.9,66.7,45.1,72.5,12.6,16.7,12.3,100.0,111.2,101.8,,240,36,88,.409,7,34,.206,18,26,.692,16,34,50,20,5,5,16,15,97,,240,.488,.449,.386,.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,100.0,101.8,111.2,
2019-10-31,9:30p,Denver Nuggets,107,New Orleans Pelicans,122,,2019-20,15.0,1.0,240,43,89,.483,7,26,.269,14,16,.875,5,30,35,24,5,3,14,24,107,,240,.557,.522,.292,.180,12.5,93.8,48.6,55.8,4.9,6.8,12.7,100.0,104.1,118.7,,240,41,77,.532,15,33,.455,25,32,.781,2,35,37,30,7,4,15,21,122,,240,.670,.630,.429,.416,6.3,87.5,51.4,73.2,6.8,6.3,14.1,100.0,118.7,104.1,
2019-10-31,10:30p,San Antonio Spurs,97,Los Angeles Clippers,103,,2019-20,6.0,0.0,240,36,80,.450,7,21,.333,18,27,.667,9,40,49,15,6,5,19,28,97,,240,.528,.494,.263,.338,20.0,78.4,51.0,41.7,6.0,7.7,17.1,100.0,96.4,102.4,,240,39,91,.429,5,26,.192,20,27,.741,11,36,47,16,9,1,11,23,103,,240,.501,.456,.286,.297,21.6,80.0,49.0,41.0,8.9,1.7,9.7,100.0,102.4,96.4,
2019-11-01,7:00p,Houston Rockets,116,Brooklyn Nets,123,,2019-20,7.0,1.0,240,41,99,.414,12,48,.250,22,27,.815,9,31,40,21,13,4,12,21,116,,240,.523,.475,.485,.273,16.7,75.6,42.1,51.2,12.0,7.5,9.8,100.0,107.2,113.7,,240,42,85,.494,19,32,.594,20,28,.714,10,45,55,26,8,7,20,21,123,,240,.632,.606,.376,.329,24.4,83.3,57.9,61.9,7.4,13.7,17.0,100.0,113.7,107.2,
2019-11-01,7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,,2019-20,7.0,0.0,240,32,87,.368,11,32,.344,20,25,.800,3,42,45,20,9,1,16,21,95,,240,.485,.431,.368,.287,6.3,76.4,43.7,62.5,8.5,1.4,14.0,100.0,89.5,96.1,,240,39,96,.406,5,27,.185,19,21,.905,13,45,58,20,8,10,13,24,102,,240,.485,.432,.281,.219,23.6,93.8,56.3,51.3,7.5,18.2,11.0,100.0,96.1,89.5,
2019-11-01,7:00p,Milwaukee Bucks,123,Orlando Magic,91,,2019-20,-32.0,1.0,240,47,93,.505,17,47,.362,12,18,.667,11,47,58,24,11,4,13,19,123,,240,.609,.597,.505,.194,26.8,82.5,59.2,51.1,10.8,7.4,11.4,100.0,121.1,89.6,,240,34,91,.374,12,37,.324,11,17,.647,10,30,40,21,8,3,16,16,91,,240,.462,.440,.407,.187,17.5,73.2,40.8,61.8,7.9,6.5,14.0,100.0,89.6,121.1,
2019-11-01,7:30p,New York Knicks,102,Boston Celtics,104,,2019-20,2.0,1.0,240,37,93,.398,14,38,.368,14,21,.667,16,35,51,22,9,4,13,23,102,,240,.499,.473,.409,.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,100.0,105.3,107.4,,240,33,74,.446,11,34,.324,27,29,.931,3,41,44,21,7,4,14,16,104,,240,.599,.520,.459,.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,100.0,107.4,105.3,
2019-11-01,8:00p,Detroit Pistons,106,Chicago Bulls,112,,2019-20,6.0,1.0,240,41,85,.482,6,29,.207,18,24,.750,10,37,47,21,11,8,16,21,106,,240,.555,.518,.341,.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,100.0,104.9,110.9,,240,39,89,.438,16,40,.400,18,23,.783,11,31,42,29,6,1,17,18,112,,240,.565,.528,.449,.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,100.0,110.9,104.9,
2019-11-01,9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,OT,2019-20,-9.0,0.0,265,47,96,.490,9,32,.281,16,21,.762,6,35,41,24,11,7,11,21,119,,265,.565,.536,.333,.219,12.2,66.0,40.2,51.1,10.0,10.6,9.5,100.0,108.4,100.2,,265,40,102,.392,14,36,.389,16,23,.696,18,43,61,23,5,1,22,21,110,,265,.491,.461,.353,.225,34.0,87.8,59.8,57.5,4.6,1.6,16.4,100.0,100.2,108.4,
2019-11-01,10:00p,Utah Jazz,101,Sacramento Kings,102,,2019-20,1.0,1.0,240,35,73,.479,11,28,.393,20,27,.741,6,30,36,18,12,5,17,18,101,,240,.595,.555,.384,.370,18.2,73.2,48.6,51.4,12.8,9.1,16.7,100.0,107.5,108.6,,240,41,84,.488,8,29,.276,12,17,.706,11,27,38,15,8,3,16,23,102,,240,.557,.536,.345,.202,26.8,81.8,51.4,36.6,8.5,6.7,14.9,100.0,108.6,107.5,
2019-11-01,10:30p,San Antonio Spurs,127,Golden State Warriors,110,,2019-20,-17.0,0.0,240,44,93,.473,13,35,.371,26,30,.867,16,36,52,23,4,2,11,19,127,,240,.598,.543,.376,.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100.0,130.9,113.4,,240,39,84,.464,13,28,.464,19,21,.905,7,32,39,25,4,2,11,22,110,,240,.590,.542,.333,.250,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100.0,113.4,130.9,
2019-11-02,5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,,2019-20,11.0,1.0,240,40,94,.426,11,32,.344,13,22,.591,17,39,56,25,7,5,16,25,104,,240,.502,.484,.340,.234,32.1,83.0,56.0,62.5,6.9,9.4,13.4,100.0,102.7,113.6,,240,41,90,.456,15,37,.405,18,23,.783,8,36,44,20,8,11,12,20,115,,240,.574,.539,.411,.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,100.0,113.6,102.7,
2019-11-02,7:00p,Brooklyn Nets,109,Detroit Pistons,113,,2019-20,4.0,1.0,240,43,93,.462,10,32,.313,13,17,.765,10,38,48,24,4,4,14,24,109,,240,.542,.516,.344,.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100.0,105.5,109.4,,240,41,91,.451,8,27,.296,23,29,.793,5,36,41,21,8,7,8,18,113,,240,.545,.495,.297,.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,109.4,105.5,
2019-11-02,7:00p,Denver Nuggets,91,Orlando Magic,87,,2019-20,-4.0,0.0,240,27,73,.370,9,28,.321,28,39,.718,7,34,41,15,8,3,13,14,91,,240,.505,.432,.384,.534,15.9,77.3,46.6,55.6,8.5,5.3,12.6,100.0,97.2,92.9,,240,37,86,.430,6,29,.207,7,11,.636,10,37,47,22,8,7,15,25,87,,240,.479,.465,.337,.128,22.7,84.1,53.4,59.5,8.5,15.6,14.2,100.0,92.9,97.2,
2019-11-02,8:00p,Phoenix Suns,114,Memphis Grizzlies,105,,2019-20,-9.0,0.0,240,44,88,.500,14,34,.412,12,16,.750,4,28,32,26,9,2,17,20,114,,240,.600,.580,.386,.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,100.0,111.2,102.4,,240,42,86,.488,9,28,.321,12,19,.632,13,33,46,26,9,8,20,23,105,,240,.556,.541,.326,.221,31.7,89.2,59.0,61.9,8.8,14.8,17.5,100.0,102.4,111.2,
2019-11-02,8:00p,Toronto Raptors,105,Milwaukee Bucks,115,,2019-20,10.0,1.0,240,34,84,.405,15,36,.417,22,25,.880,7,35,42,24,5,6,13,22,105,,240,.553,.494,.429,.298,14.6,77.8,45.2,70.6,5.1,11.8,12.0,100.0,106.2,116.3,,240,41,89,.461,13,38,.342,20,25,.800,10,41,51,30,4,7,11,22,115,,240,.575,.534,.427,.281,22.2,85.4,54.8,73.2,4.0,14.6,9.9,100.0,116.3,106.2,
2019-11-02,8:00p,Minnesota Timberwolves,131,Washington Wizards,109,,2019-20,-22.0,0.0,240,51,94,.543,17,39,.436,12,17,.706,3,44,47,33,9,10,21,23,131,,240,.645,.633,.415,.181,8.8,84.6,54.7,64.7,7.8,16.7,17.1,100.0,113.4,94.4,,240,37,95,.389,12,35,.343,23,27,.852,8,31,39,21,11,4,17,18,109,,240,.510,.453,.368,.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100.0,94.4,113.4,
2019-11-02,8:30p,Charlotte Hornets,93,Golden State Warriors,87,,2019-20,-6.0,0.0,240,36,85,.424,5,29,.172,16,23,.696,16,32,48,18,6,1,12,15,93,,240,.489,.453,.341,.271,31.4,86.5,54.5,50.0,6.5,2.0,11.2,100.0,101.2,94.7,,240,34,77,.442,9,28,.321,10,13,.769,5,35,40,23,5,5,18,22,87,,240,.526,.500,.364,.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100.0,94.7,101.2,
2019-11-02,10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,,2019-20,-1.0,0.0,240,54,107,.505,11,33,.333,10,12,.833,13,33,46,36,11,8,11,23,129,,240,.574,.556,.308,.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100.0,123.7,122.7,,240,45,78,.577,19,34,.559,19,25,.760,4,32,36,21,7,4,18,21,128,,240,.719,.699,.436,.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100.0,122.7,123.7,
2019-11-03,5:00p,Chicago Bulls,95,Indiana Pacers,108,,2019-20,13.0,0.0,240,36,84,.429,9,29,.310,14,25,.560,6,36,42,27,8,2,18,21,95,,240,.500,.482,.345,.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,100.0,92.0,104.6,,240,40,85,.471,8,26,.308,20,27,.741,10,39,49,28,6,10,16,24,108,,240,.557,.518,.306,.318,21.7,86.7,53.8,70.0,5.8,18.2,14.2,100.0,104.6,92.0,
2019-11-03,6:00p,Houston Rockets,100,Miami Heat,129,,2019-20,29.0,1.0,240,31,79,.392,14,48,.292,24,31,.774,4,34,38,19,6,5,22,24,100,,240,.540,.481,.608,.392,8.9,87.2,45.2,61.3,5.6,10.4,19.2,100.0,92.6,119.5,,240,47,89,.528,18,41,.439,17,22,.773,5,41,46,38,14,7,15,21,129,,240,.654,.629,.461,.247,12.8,91.1,54.8,80.9,13.0,22.6,13.2,100.0,119.5,92.6,
2019-11-03,6:00p,Sacramento Kings,113,New York Knicks,92,,2019-20,-21.0,1.0,240,41,85,.482,15,39,.385,16,25,.640,10,40,50,25,7,5,14,29,113,,240,.589,.571,.459,.294,25.6,81.6,56.8,61.0,7.3,10.2,12.7,100.0,117.2,95.4,,240,32,80,.400,8,31,.258,20,31,.645,9,29,38,18,6,5,13,23,92,,240,.491,.450,.388,.388,18.4,74.4,43.2,56.3,6.2,10.9,12.2,100.0,95.4,117.2,
2019-11-03,7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,,2019-20,-7.0,1.0,240,42,87,.483,6,24,.250,13,19,.684,7,39,46,21,8,10,18,22,103,,240,.540,.517,.276,.218,15.2,83.0,49.5,50.0,7.7,17.2,15.9,100.0,99.1,92.4,,240,33,83,.398,6,25,.240,24,29,.828,8,39,47,23,11,4,17,18,96,,240,.501,.434,.301,.349,17.0,84.8,50.5,69.7,10.6,6.3,15.1,100.0,92.4,99.1,
2019-11-03,7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,,2019-20,-20.0,0.0,240,50,94,.532,20,41,.488,11,13,.846,11,40,51,34,5,6,13,21,131,,240,.657,.638,.436,.138,27.5,76.9,55.4,68.0,5.0,12.5,11.5,100.0,131.7,111.6,,240,39,96,.406,18,48,.375,15,22,.682,12,29,41,24,9,4,9,14,111,,240,.525,.500,.500,.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,100.0,111.6,131.7,
2019-11-03,9:00p,Utah Jazz,94,Los Angeles Clippers,105,,2019-20,11.0,0.0,240,31,78,.397,10,31,.323,22,31,.710,6,31,37,16,4,6,14,30,94,,240,.513,.462,.397,.397,14.3,63.3,40.7,51.6,4.2,10.0,13.3,100.0,99.0,110.6,,240,36,92,.391,7,32,.219,26,34,.765,18,36,54,15,7,6,9,25,105,,240,.491,.429,.348,.370,36.7,85.7,59.3,41.7,7.4,12.8,7.8,100.0,110.6,99.0,
2019-11-04,7:00p,Detroit Pistons,99,Washington Wizards,115,,2019-20,16.0,0.0,240,34,82,.415,13,27,.481,18,23,.783,13,29,42,21,4,9,19,20,99,,240,.537,.494,.329,.280,31.7,69.0,50.6,61.8,4.2,14.1,17.1,100.0,103.5,120.2,,240,43,93,.462,8,29,.276,21,25,.840,13,28,41,27,9,7,11,23,115,,240,.553,.505,.312,.269,31.0,68.3,49.4,62.8,9.4,12.7,9.6,100.0,120.2,103.5,
2019-11-04,7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,,2019-20,10.0,1.0,240,48,97,.495,13,32,.406,16,21,.762,10,29,39,18,16,5,21,26,125,,240,.588,.562,.330,.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,100.0,110.2,119.0,,240,49,92,.533,16,41,.390,21,28,.750,12,33,45,32,13,3,23,18,135,,240,.647,.620,.446,.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,100.0,119.0,110.2,
2019-11-04,8:00p,Houston Rockets,107,Memphis Grizzlies,100,,2019-20,-7.0,0.0,240,35,93,.376,17,50,.340,20,29,.690,14,37,51,20,6,5,18,21,107,,240,.506,.468,.538,.312,26.9,74.0,50.0,57.1,5.8,7.2,14.5,100.0,103.2,96.5,,240,40,94,.426,3,25,.120,17,21,.810,13,38,51,19,13,7,14,21,100,,240,.484,.441,.266,.223,26.0,73.1,50.0,47.5,12.5,16.3,11.9,100.0,96.5,103.2,
2019-11-04,8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,,2019-20,-28.0,0.0,240,50,93,.538,14,39,.359,20,30,.667,11,46,57,24,8,6,17,20,134,,240,.631,.613,.419,.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,100.0,120.7,95.5,,240,37,103,.359,13,43,.302,19,22,.864,13,34,47,20,12,4,15,23,106,,240,.470,.422,.417,.214,22.0,75.6,45.2,54.1,10.8,7.4,11.7,100.0,95.5,120.7,
2019-11-04,9:00p,Philadelphia 76ers,109,Phoenix Suns,114,,2019-20,5.0,1.0,240,42,89,.472,13,29,.448,12,20,.600,9,29,38,21,11,2,20,29,109,,240,.557,.545,.326,.225,20.5,85.3,48.7,50.0,10.6,4.1,17.0,100.0,104.9,109.7,,240,41,77,.532,11,28,.393,21,27,.778,5,35,40,24,6,5,19,24,114,,240,.641,.604,.364,.351,14.7,79.5,51.3,58.5,5.8,8.3,17.6,100.0,109.7,104.9,
2019-11-04,10:30p,Portland Trail Blazers,118,Golden State Warriors,127,,2019-20,9.0,1.0,240,47,105,.448,13,40,.325,11,14,.786,16,28,44,16,5,6,6,23,118,,240,.531,.510,.381,.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,100.0,118.9,128.0,,240,42,86,.488,10,26,.385,33,36,.917,8,39,47,28,4,4,10,17,127,,240,.624,.547,.302,.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,100.0,128.0,118.9,
2019-11-05,7:00p,Indiana Pacers,120,Charlotte Hornets,122,OT,2019-20,2.0,1.0,265,51,94,.543,12,30,.400,6,7,.857,7,36,43,27,5,7,18,34,120,,265,.618,.606,.319,.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,100.0,113.0,114.9,,265,42,88,.477,10,31,.323,28,42,.667,10,27,37,22,7,4,13,17,122,,265,.573,.534,.352,.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,100.0,114.9,113.0,
2019-11-05,7:00p,Boston Celtics,119,Cleveland Cavaliers,113,,2019-20,-6.0,0.0,240,48,85,.565,12,30,.400,11,15,.733,4,41,45,24,5,12,14,23,119,,240,.650,.635,.353,.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,100.0,118.4,112.5,,240,40,95,.421,13,33,.394,20,22,.909,11,32,43,22,3,6,9,18,113,,240,.540,.489,.347,.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,100.0,112.5,118.4,
2019-11-05,7:30p,San Antonio Spurs,100,Atlanta Hawks,108,,2019-20,8.0,1.0,240,38,91,.418,8,33,.242,16,23,.696,11,30,41,18,9,8,15,17,100,,240,.494,.462,.363,.253,22.0,76.9,46.1,47.4,8.8,13.3,12.9,100.0,97.3,105.1,,240,43,90,.478,11,30,.367,11,16,.688,9,39,48,22,9,5,18,20,108,,240,.556,.539,.333,.178,23.1,78.0,53.9,51.2,8.8,8.6,15.6,100.0,105.1,97.3,
2019-11-05,8:00p,Los Angeles Lakers,118,Chicago Bulls,112,,2019-20,-6.0,0.0,240,45,92,.489,11,33,.333,17,24,.708,12,37,49,26,10,10,15,18,118,,240,.575,.549,.359,.261,25.5,84.1,53.8,57.8,9.7,18.9,12.8,100.0,114.1,108.3,,240,43,85,.506,14,32,.438,12,23,.522,7,35,42,22,11,4,16,21,112,,240,.589,.588,.376,.271,15.9,74.5,46.2,51.2,10.6,6.8,14.4,100.0,108.3,114.1,
2019-11-05,8:00p,Orlando Magic,94,Oklahoma City Thunder,102,,2019-20,8.0,0.0,240,32,82,.390,3,22,.136,27,31,.871,16,37,53,15,5,8,14,24,94,,240,.491,.409,.268,.378,34.0,84.1,58.2,46.9,5.4,15.1,12.8,100.0,101.7,110.4,,240,37,86,.430,12,33,.364,16,20,.800,7,31,38,21,9,5,9,23,102,,240,.538,.500,.384,.233,15.9,66.0,41.8,56.8,9.7,8.3,8.7,100.0,110.4,101.7,
2019-11-05,9:00p,Miami Heat,89,Denver Nuggets,109,,2019-20,20.0,0.0,240,32,88,.364,9,29,.310,16,25,.640,13,31,44,23,12,5,13,21,89,,240,.449,.415,.330,.284,25.5,77.5,48.4,71.9,12.2,7.9,11.6,100.0,90.2,110.5,,240,45,86,.523,9,23,.391,10,16,.625,9,38,47,35,10,3,19,21,109,,240,.586,.576,.267,.186,22.5,74.5,51.6,77.8,10.1,5.1,17.0,100.0,110.5,90.2,
2019-11-06,7:00p,New York Knicks,102,Detroit Pistons,122,,2019-20,20.0,1.0,240,39,80,.488,11,25,.440,13,21,.619,5,25,30,24,9,4,13,20,102,,240,.571,.556,.313,.263,12.5,75.8,41.1,61.5,9.4,8.2,12.7,100.0,106.6,127.5,,240,44,79,.557,15,30,.500,19,24,.792,8,35,43,37,7,1,16,17,122,,240,.681,.652,.380,.304,24.2,87.5,58.9,84.1,7.3,1.8,15.2,100.0,127.5,106.6,
2019-11-06,7:00p,Washington Wizards,106,Indiana Pacers,121,,2019-20,15.0,1.0,240,37,95,.389,13,40,.325,19,19,1.000,16,32,48,24,3,3,16,26,106,,240,.513,.458,.421,.200,31.4,71.1,50.0,64.9,3.0,4.7,13.4,100.0,105.4,120.4,,240,44,94,.468,12,30,.400,21,26,.808,13,35,48,35,8,3,13,25,121,,240,.574,.532,.319,.277,28.9,68.6,50.0,79.5,8.0,5.5,11.0,100.0,120.4,105.4,
2019-11-06,7:30p,Chicago Bulls,113,Atlanta Hawks,93,,2019-20,-20.0,1.0,240,41,82,.500,13,33,.394,18,27,.667,7,36,43,26,11,9,17,30,113,,240,.602,.579,.402,.329,16.7,85.7,51.2,63.4,10.6,20.5,15.3,100.0,108.8,89.5,,240,30,74,.405,6,30,.200,27,35,.771,6,35,41,18,7,3,24,26,93,,240,.520,.446,.405,.473,14.3,83.3,48.8,60.0,6.7,6.1,21.2,100.0,89.5,108.8,
2019-11-06,7:30p,Golden State Warriors,112,Houston Rockets,129,,2019-20,17.0,1.0,240,38,96,.396,13,33,.394,23,28,.821,16,35,51,22,7,1,10,12,112,,240,.517,.464,.344,.292,29.1,76.1,50.5,57.9,6.9,1.9,8.5,100.0,110.2,127.0,,240,48,97,.495,21,45,.467,12,19,.632,11,39,50,31,7,9,12,20,129,,240,.612,.603,.464,.196,23.9,70.9,49.5,64.6,6.9,14.3,10.2,100.0,127.0,110.2,
2019-11-06,7:30p,Sacramento Kings,120,Toronto Raptors,124,,2019-20,4.0,1.0,240,42,95,.442,20,44,.455,16,21,.762,12,31,43,23,8,7,14,23,120,,240,.576,.547,.463,.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,100.0,117.5,121.4,,240,43,78,.551,14,29,.483,24,29,.828,2,35,37,28,10,4,14,20,124,,240,.683,.641,.372,.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,100.0,121.4,117.5,
2019-11-06,8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,,2019-20,16.0,1.0,240,43,96,.448,16,45,.356,19,26,.731,10,26,36,29,9,7,11,22,121,,240,.563,.531,.469,.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,100.0,113.2,128.2,,240,50,88,.568,12,23,.522,25,30,.833,8,41,49,34,4,3,17,22,137,,240,.677,.636,.261,.341,23.5,80.4,57.6,68.0,3.7,5.9,14.4,100.0,128.2,113.2,
2019-11-06,8:30p,Orlando Magic,106,Dallas Mavericks,107,,2019-20,1.0,1.0,240,39,80,.488,6,24,.250,22,28,.786,10,34,44,25,14,10,18,30,106,,240,.574,.525,.300,.350,24.4,73.9,50.6,64.1,14.1,18.9,16.3,100.0,107.0,108.0,,240,36,84,.429,11,31,.355,24,30,.800,12,31,43,20,4,1,17,23,107,,240,.550,.494,.369,.357,26.1,75.6,49.4,55.6,4.0,1.8,14.9,100.0,108.0,107.0,
2019-11-06,9:00p,Philadelphia 76ers,104,Utah Jazz,106,,2019-20,2.0,1.0,240,33,80,.413,8,25,.320,30,34,.882,7,35,42,20,9,3,14,20,104,,240,.548,.463,.313,.425,16.3,71.4,45.7,60.6,9.2,4.5,12.8,100.0,105.9,108.0,,240,41,89,.461,8,22,.364,16,24,.667,14,36,50,21,9,4,13,21,106,,240,.532,.506,.247,.270,28.6,83.7,54.3,51.2,9.2,7.3,11.5,100.0,108.0,105.9,
2019-11-06,10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,,2019-20,-5.0,0.0,240,42,98,.429,18,49,.367,27,34,.794,14,40,54,18,7,11,15,28,129,,240,.571,.520,.500,.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,100.0,113.8,109.4,,240,41,98,.418,13,31,.419,29,36,.806,14,40,54,21,4,3,19,28,124,,240,.545,.485,.316,.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,100.0,109.4,113.8,
