Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-10-25,7:00p,Minnesota Timberwolves,101,Detroit Pistons,122,,2017-18,21.0,1.0,240,37,85,.435,9,25,.360,18,21,.857,7,30,37,19,5,4,14,19,101,,240,.536,.488,.294,.247,16.7,71.4,44.0,51.4,5.0,6.9,12.9,100.0,101.9,123.1,,240,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122,,240,.613,.603,.370,.185,28.6,83.3,56.0,66.7,7.1,5.0,12.3,100.0,123.1,101.9,
2017-10-25,7:00p,Houston Rockets,105,Philadelphia 76ers,104,,2017-18,-1.0,0.0,240,36,75,.480,12,39,.308,21,24,.875,7,33,40,22,11,13,19,13,105,,240,.614,.560,.520,.320,18.4,73.3,48.2,61.1,11.3,21.3,18.2,100.0,107.4,106.4,,240,43,97,.443,12,36,.333,6,10,.600,12,31,43,29,14,7,14,19,104,,240,.513,.505,.371,.103,26.7,81.6,51.8,67.4,14.3,19.4,12.1,100.0,106.4,107.4,
2017-10-25,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,112,,2017-18,5.0,1.0,240,39,81,.481,12,35,.343,17,26,.654,9,38,47,21,5,7,21,17,107,,240,.579,.556,.432,.321,24.3,79.2,55.3,53.8,4.9,14.9,18.5,100.0,105.4,110.3,,240,40,93,.430,17,46,.370,15,21,.714,10,28,38,22,11,3,12,22,112,,240,.548,.522,.495,.226,20.8,75.7,44.7,55.0,10.8,6.5,10.5,100.0,110.3,105.4,
2017-10-25,8:00p,San Antonio Spurs,117,Miami Heat,100,,2017-18,-17.0,0.0,240,42,76,.553,10,17,.588,23,30,.767,8,36,44,18,6,3,13,20,117,,240,.656,.618,.224,.395,22.2,90.0,57.9,42.9,6.5,5.6,12.7,100.0,126.8,108.4,,240,37,80,.463,9,26,.346,17,18,.944,4,28,32,19,6,2,9,25,100,,240,.569,.519,.325,.225,10.0,77.8,42.1,51.4,6.5,3.4,9.3,100.0,108.4,126.8,
2017-10-25,8:00p,Indiana Pacers,96,Oklahoma City Thunder,114,,2017-18,18.0,0.0,240,28,83,.337,10,29,.345,30,35,.857,14,27,41,13,13,2,19,23,96,,240,.488,.398,.349,.422,29.8,62.8,45.6,46.4,13.0,3.2,16.2,100.0,95.7,113.7,,240,43,89,.483,10,27,.370,18,26,.692,16,33,49,26,8,8,21,27,114,,240,.568,.539,.303,.292,37.2,70.2,54.4,60.5,8.0,14.8,17.3,100.0,113.7,95.7,
2017-10-25,8:30p,Memphis Grizzlies,94,Dallas Mavericks,103,,2017-18,9.0,0.0,240,33,72,.458,12,31,.387,16,24,.667,6,30,36,14,7,2,17,22,94,,240,.569,.542,.431,.333,16.2,88.2,50.7,42.4,7.6,4.2,17.1,100.0,102.4,112.2,,240,36,74,.486,11,26,.423,20,29,.690,4,31,35,20,6,4,11,20,103,,240,.594,.561,.351,.392,11.8,83.8,49.3,55.6,6.5,9.8,11.3,100.0,112.2,102.4,
2017-10-25,10:00p,Utah Jazz,88,Phoenix Suns,97,,2017-18,9.0,1.0,240,32,77,.416,6,25,.240,18,25,.720,7,37,44,20,8,10,23,19,88,,240,.500,.455,.325,.325,15.2,69.8,44.4,62.5,8.0,13.0,20.7,100.0,87.6,96.6,,240,42,96,.438,6,19,.316,7,9,.778,16,39,55,18,8,5,16,25,97,,240,.485,.469,.198,.094,30.2,84.8,55.6,42.9,8.0,9.6,13.8,100.0,96.6,87.6,
2017-10-25,10:30p,Toronto Raptors,112,Golden State Warriors,117,,2017-18,5.0,1.0,240,43,94,.457,8,34,.235,18,19,.947,17,25,42,30,10,6,16,16,112,,240,.547,.500,.362,.202,35.4,80.6,53.2,69.8,10.3,11.8,13.5,100.0,115.4,120.6,,240,43,77,.558,12,26,.462,19,22,.864,6,31,37,32,10,7,17,15,117,,240,.675,.636,.338,.286,19.4,64.6,46.8,74.4,10.3,11.7,16.4,100.0,120.6,115.4,
2017-10-25,10:30p,Washington Wizards,99,Los Angeles Lakers,102,OT,2017-18,3.0,0.0,265,39,95,.411,6,26,.231,15,23,.652,7,38,45,20,11,5,13,19,99,,265,.471,.442,.274,.242,13.0,86.4,45.9,51.3,9.9,8.1,11.0,100.0,89.4,92.1,,265,41,92,.446,7,30,.233,13,16,.813,6,47,53,27,9,5,21,26,102,,265,.515,.484,.326,.174,13.6,87.0,54.1,65.9,8.1,7.2,17.5,100.0,92.1,89.4,
2017-10-26,8:00p,Atlanta Hawks,86,Chicago Bulls,91,,2017-18,5.0,1.0,240,32,81,.395,11,28,.393,11,13,.846,7,33,40,22,10,5,10,23,86,,240,.496,.463,.346,.160,13.7,64.7,39.2,68.8,11.2,9.3,10.3,100.0,96.2,101.8,,240,31,86,.360,7,32,.219,22,29,.759,18,44,62,20,5,4,13,15,91,,240,.461,.401,.372,.337,35.3,86.3,60.8,64.5,5.6,7.5,11.6,100.0,101.8,96.2,
2017-10-26,8:00p,Dallas Mavericks,91,Memphis Grizzlies,96,,2017-18,5.0,1.0,240,32,94,.340,10,34,.294,17,20,.850,18,35,53,20,10,3,14,22,91,,240,.443,.394,.362,.213,32.7,79.5,53.5,62.5,10.6,7.7,12.0,100.0,96.9,102.2,,240,30,73,.411,10,34,.294,26,30,.867,9,37,46,18,7,6,18,23,96,,240,.557,.479,.466,.411,20.5,67.3,46.5,60.0,7.5,10.0,17.3,100.0,102.2,96.9,
2017-10-26,8:00p,Boston Celtics,96,Milwaukee Bucks,89,,2017-18,-7.0,0.0,240,33,78,.423,11,30,.367,19,22,.864,6,39,45,21,7,4,15,14,96,,240,.547,.494,.385,.282,14.6,95.1,54.9,63.6,7.3,7.7,14.6,100.0,100.4,93.1,,240,35,77,.455,11,25,.440,8,14,.571,2,35,37,22,6,3,16,20,89,,240,.535,.526,.325,.182,4.9,85.4,45.1,62.9,6.3,6.3,16.1,100.0,93.1,100.4,
2017-10-26,10:00p,Los Angeles Clippers,104,Portland Trail Blazers,103,,2017-18,-1.0,0.0,240,36,77,.468,9,28,.321,23,36,.639,14,32,46,11,4,5,11,19,104,,240,.560,.526,.364,.468,33.3,66.7,51.1,30.6,4.6,8.6,10.6,100.0,118.6,117.5,,240,35,89,.393,14,31,.452,19,22,.864,16,28,44,19,5,4,9,26,103,,240,.522,.472,.348,.247,33.3,66.7,48.9,54.3,5.7,8.2,8.4,100.0,117.5,118.6,
2017-10-26,10:30p,New Orleans Pelicans,114,Sacramento Kings,106,,2017-18,-8.0,0.0,240,42,86,.488,13,32,.406,17,23,.739,10,37,47,22,5,3,15,24,114,,240,.593,.564,.372,.267,25.6,88.1,58.0,52.4,5.1,4.9,13.5,100.0,116.5,108.4,,240,38,81,.469,7,20,.350,23,25,.920,5,29,34,25,7,5,12,17,106,,240,.576,.512,.247,.309,11.9,74.4,42.0,65.8,7.2,9.3,11.5,100.0,108.4,116.5,
2017-10-27,7:00p,Houston Rockets,109,Charlotte Hornets,93,,2017-18,-16.0,1.0,240,38,85,.447,22,57,.386,11,13,.846,7,44,51,21,5,6,15,26,109,,240,.601,.576,.671,.153,17.5,80.0,53.7,55.3,5.2,10.2,14.2,100.0,113.1,96.5,,240,33,88,.375,11,29,.379,16,28,.571,11,33,44,16,6,5,9,14,93,,240,.464,.438,.330,.318,20.0,82.5,46.3,48.5,6.2,17.9,8.2,100.0,96.5,113.1,
2017-10-27,7:00p,San Antonio Spurs,87,Orlando Magic,114,,2017-18,27.0,0.0,240,30,89,.337,4,24,.167,23,27,.852,17,32,49,19,8,8,17,15,87,,240,.431,.360,.270,.303,30.4,84.2,52.1,63.3,8.1,13.1,14.4,100.0,87.8,115.1,,240,48,84,.571,11,23,.478,7,14,.500,6,39,45,22,9,7,17,24,114,,240,.632,.637,.274,.167,15.8,69.6,47.9,45.8,9.1,10.8,15.9,100.0,115.1,87.8,
2017-10-27,7:30p,Denver Nuggets,105,Atlanta Hawks,100,,2017-18,-5.0,0.0,240,42,91,.462,4,20,.200,17,23,.739,11,35,46,25,8,4,11,12,105,,240,.519,.484,.220,.253,25.6,76.1,51.7,59.5,8.4,7.1,9.8,100.0,110.4,105.1,,240,37,89,.416,14,33,.424,12,12,1.000,11,32,43,23,7,4,12,21,100,,240,.530,.494,.371,.135,23.9,74.4,48.3,62.2,7.4,5.6,11.3,100.0,105.1,110.4,
2017-10-27,7:30p,Brooklyn Nets,86,New York Knicks,107,,2017-18,21.0,0.0,240,30,75,.400,11,30,.367,15,21,.714,5,30,35,18,5,1,16,20,86,,240,.510,.473,.400,.280,12.2,61.2,38.9,60.0,5.3,1.4,16.0,100.0,92.0,114.5,,240,44,98,.449,9,27,.333,10,17,.588,19,36,55,19,7,6,11,19,107,,240,.507,.495,.276,.173,38.8,87.8,61.1,43.2,7.5,13.3,9.4,100.0,114.5,92.0,
2017-10-27,8:00p,Oklahoma City Thunder,116,Minnesota Timberwolves,119,,2017-18,3.0,1.0,240,43,86,.500,8,28,.286,22,25,.880,11,24,35,19,8,9,14,29,116,,240,.598,.547,.326,.291,28.9,58.5,44.3,44.2,8.3,14.1,12.6,100.0,120.7,123.9,,240,42,86,.488,8,22,.364,27,35,.771,17,27,44,23,5,7,15,21,119,,240,.587,.535,.256,.407,41.5,71.1,55.7,54.8,5.2,12.1,12.9,100.0,123.9,120.7,
2017-10-27,10:30p,Washington Wizards,117,Golden State Warriors,120,,2017-18,3.0,1.0,240,43,97,.443,15,33,.455,16,22,.727,12,29,41,30,7,6,14,21,117,,240,.548,.521,.340,.227,24.0,65.9,43.6,69.8,6.7,10.5,11.6,100.0,112.5,115.4,,240,46,95,.484,10,38,.263,18,20,.900,15,38,53,33,7,13,17,20,120,,240,.578,.537,.400,.211,34.1,76.0,56.4,71.7,6.7,20.3,14.1,100.0,115.4,112.5,
2017-10-27,10:30p,Toronto Raptors,101,Los Angeles Lakers,92,,2017-18,-9.0,1.0,240,40,93,.430,7,29,.241,14,20,.700,9,31,40,27,12,4,12,24,101,,240,.496,.468,.312,.215,18.4,77.5,44.9,67.5,11.9,7.1,10.5,100.0,100.1,91.2,,240,36,79,.456,3,23,.130,17,24,.708,9,40,49,20,7,6,21,22,92,,240,.514,.475,.291,.304,22.5,81.6,55.1,55.6,6.9,9.4,19.0,100.0,91.2,100.1,
2017-10-28,7:00p,Cleveland Cavaliers,101,New Orleans Pelicans,123,,2017-18,22.0,1.0,240,36,78,.462,12,32,.375,17,23,.739,5,32,37,19,8,2,18,19,101,,240,.573,.538,.410,.295,11.9,76.2,44.0,52.8,8.0,3.2,17.0,100.0,100.7,122.7,,240,49,95,.516,13,33,.394,12,16,.750,10,37,47,33,10,4,11,20,123,,240,.603,.584,.347,.168,23.8,88.1,56.0,67.3,10.0,8.7,9.7,100.0,122.7,100.7,
2017-10-28,8:00p,Oklahoma City Thunder,101,Chicago Bulls,69,,2017-18,-32.0,1.0,240,39,88,.443,13,34,.382,10,14,.714,11,41,52,28,16,8,11,17,101,,240,.536,.517,.386,.159,23.9,77.4,52.5,71.8,17.4,19.5,10.5,100.0,110.1,75.2,,240,22,78,.282,10,37,.270,15,20,.750,12,35,47,16,9,5,19,16,69,,240,.397,.346,.474,.256,22.6,76.1,47.5,72.7,9.8,9.3,18.0,100.0,75.2,110.1,
2017-10-28,8:00p,Houston Rockets,89,Memphis Grizzlies,103,,2017-18,14.0,0.0,240,29,77,.377,14,38,.368,17,21,.810,8,35,43,18,4,3,17,23,89,,240,.516,.468,.494,.273,18.2,85.4,50.6,62.1,4.3,5.8,16.5,100.0,96.3,111.5,,240,40,85,.471,14,33,.424,9,12,.750,6,36,42,26,10,6,9,20,103,,240,.570,.553,.388,.141,14.6,81.8,49.4,65.0,10.8,15.4,9.1,100.0,111.5,96.3,
2017-10-28,8:00p,Boston Celtics,96,Miami Heat,90,,2017-18,-6.0,0.0,240,34,81,.420,6,23,.261,22,26,.846,11,30,41,15,11,5,12,14,96,,240,.519,.457,.284,.321,24.4,83.3,50.6,44.1,11.7,10.4,11.5,100.0,102.4,96.0,,240,34,79,.430,7,31,.226,15,16,.938,6,34,40,17,6,9,19,23,90,,240,.523,.475,.392,.203,16.7,75.6,49.4,50.0,6.4,15.5,18.1,100.0,96.0,102.4,
2017-10-28,8:30p,Philadelphia 76ers,112,Dallas Mavericks,110,,2017-18,-2.0,0.0,240,43,87,.494,16,35,.457,10,14,.714,11,31,42,25,10,1,13,21,112,,240,.601,.586,.402,.161,26.8,91.2,56.0,58.1,10.6,2.9,12.2,100.0,119.0,116.9,,240,38,74,.514,19,40,.475,15,19,.789,3,30,33,22,7,2,17,15,110,,240,.668,.642,.541,.257,8.8,73.2,44.0,57.9,7.4,3.8,17.1,100.0,116.9,119.0,
2017-10-28,9:00p,Los Angeles Lakers,81,Utah Jazz,96,,2017-18,15.0,1.0,240,31,81,.383,5,22,.227,14,20,.700,14,25,39,17,12,4,16,20,81,,240,.451,.414,.272,.247,28.6,64.1,44.3,54.8,13.4,8.3,15.1,100.0,90.6,107.4,,240,37,79,.468,13,31,.419,9,13,.692,14,35,49,18,9,5,21,20,96,,240,.567,.551,.392,.165,35.9,71.4,55.7,48.6,10.1,8.5,19.9,100.0,107.4,90.6,
2017-10-28,10:00p,Phoenix Suns,107,Portland Trail Blazers,114,,2017-18,7.0,1.0,240,37,87,.425,9,26,.346,24,30,.800,12,34,46,21,12,7,17,23,107,,240,.534,.477,.299,.345,22.6,73.9,46.5,56.8,11.7,10.8,14.5,100.0,104.0,110.8,,240,40,91,.440,11,26,.423,23,28,.821,12,41,53,27,8,7,14,26,114,,240,.552,.500,.286,.308,26.1,77.4,53.5,67.5,7.8,11.5,11.9,100.0,110.8,104.0,
2017-10-28,10:30p,Detroit Pistons,95,Los Angeles Clippers,87,,2017-18,-8.0,0.0,240,36,88,.409,9,28,.321,14,21,.667,12,38,50,16,11,6,12,20,95,,240,.488,.460,.318,.239,25.0,71.7,49.5,44.4,11.7,13.0,11.0,100.0,100.9,92.4,,240,28,84,.333,15,38,.395,16,22,.727,15,36,51,19,6,6,18,18,87,,240,.464,.423,.452,.262,28.3,75.0,50.5,67.9,6.4,10.0,16.1,100.0,92.4,100.9,
2017-10-29,3:30p,Milwaukee Bucks,117,Atlanta Hawks,106,,2017-18,-11.0,0.0,240,44,81,.543,13,26,.500,16,21,.762,5,38,43,30,9,3,14,27,117,,240,.648,.623,.321,.259,15.2,92.7,58.1,68.2,9.1,6.3,13.4,100.0,118.4,107.3,,240,36,77,.468,13,29,.448,21,26,.808,3,28,31,27,9,2,16,21,106,,240,.599,.552,.377,.338,7.3,84.8,41.9,75.0,9.1,3.6,15.3,100.0,107.3,118.4,
2017-10-29,4:30p,San Antonio Spurs,94,Indiana Pacers,97,,2017-18,3.0,1.0,240,36,90,.400,9,28,.321,13,18,.722,12,32,44,19,12,8,15,11,94,,240,.480,.450,.311,.200,24.0,84.2,50.0,52.8,12.3,14.5,13.3,100.0,96.2,99.3,,240,36,77,.468,10,22,.455,15,20,.750,6,38,44,21,9,3,19,20,97,,240,.565,.532,.286,.260,15.8,76.0,50.0,58.3,9.2,4.8,18.1,100.0,99.3,96.2,
2017-10-29,6:00p,Denver Nuggets,124,Brooklyn Nets,111,,2017-18,-13.0,0.0,240,47,94,.500,11,20,.550,19,22,.864,4,42,46,23,7,7,6,22,124,,240,.598,.559,.213,.234,9.3,71.2,45.1,48.9,6.7,10.8,5.5,100.0,118.1,105.7,,240,39,96,.406,12,31,.387,21,31,.677,17,39,56,24,5,4,15,18,111,,240,.506,.469,.323,.323,28.8,90.7,54.9,61.5,4.8,5.4,12.0,100.0,105.7,118.1,
2017-10-29,6:00p,Orlando Magic,113,Charlotte Hornets,120,,2017-18,7.0,1.0,240,41,97,.423,11,33,.333,20,26,.769,9,30,39,28,11,4,11,20,113,,240,.521,.479,.340,.268,16.1,71.4,39.8,68.3,10.2,5.1,9.2,100.0,104.6,111.1,,240,53,97,.546,6,18,.333,8,17,.471,12,47,59,31,6,7,17,24,120,,240,.574,.577,.186,.175,28.6,83.9,60.2,58.5,5.6,10.9,14.0,100.0,111.1,104.6,
2017-10-29,6:00p,Washington Wizards,110,Sacramento Kings,83,,2017-18,-27.0,1.0,240,40,85,.471,17,34,.500,13,20,.650,13,36,49,28,9,3,15,18,110,,240,.586,.571,.400,.235,28.9,76.6,53.3,70.0,9.6,5.0,13.8,100.0,117.7,88.8,,240,32,82,.390,6,22,.273,13,16,.813,11,32,43,13,8,2,17,20,83,,240,.466,.427,.268,.195,23.4,71.1,46.7,40.6,8.6,3.9,16.0,100.0,88.8,117.7,
2017-10-29,7:00p,New York Knicks,114,Cleveland Cavaliers,95,,2017-18,-19.0,1.0,240,42,89,.472,13,28,.464,17,21,.810,11,40,51,27,9,6,14,26,114,,240,.580,.545,.315,.236,24.4,85.1,55.4,64.3,9.1,12.5,12.5,100.0,115.2,96.0,,240,31,81,.383,10,33,.303,23,27,.852,7,34,41,20,5,5,15,23,95,,240,.511,.444,.407,.333,14.9,75.6,44.6,64.5,5.1,8.2,13.9,100.0,96.0,115.2,
2017-10-29,8:30p,Detroit Pistons,115,Golden State Warriors,107,,2017-18,-8.0,0.0,240,43,93,.462,12,27,.444,17,17,1.000,17,20,37,22,16,0,13,9,115,,240,.572,.527,.290,.183,36.2,66.7,48.1,51.2,17.0,0.0,11.5,100.0,122.0,113.5,,240,44,77,.571,10,27,.370,9,12,.750,10,30,40,29,3,11,25,14,107,,240,.650,.636,.351,.156,33.3,63.8,51.9,65.9,3.2,16.7,23.3,100.0,113.5,122.0,
2017-10-30,7:30p,San Antonio Spurs,94,Boston Celtics,108,,2017-18,14.0,0.0,240,36,87,.414,12,26,.462,10,20,.500,12,28,40,24,8,4,11,14,94,,240,.491,.483,.299,.230,23.5,65.1,42.6,66.7,8.7,7.0,10.3,100.0,102.5,117.8,,240,42,88,.477,11,31,.355,13,16,.813,15,39,54,24,10,6,13,22,108,,240,.568,.540,.352,.182,34.9,76.5,57.4,57.1,10.9,9.8,12.0,100.0,117.8,102.5,
2017-10-30,7:30p,Minnesota Timberwolves,125,Miami Heat,122,OT,2017-18,-3.0,0.0,265,41,91,.451,11,23,.478,32,35,.914,10,30,40,20,16,4,16,25,125,,265,.587,.511,.253,.385,22.2,66.7,44.4,48.8,14.5,6.1,13.1,100.0,113.4,110.7,,265,49,93,.527,7,27,.259,17,25,.680,15,35,50,17,8,5,24,28,122,,265,.587,.565,.290,.269,33.3,77.8,55.6,34.7,7.3,7.4,18.8,100.0,110.7,113.4,
2017-10-30,7:30p,Denver Nuggets,110,New York Knicks,116,,2017-18,6.0,1.0,240,35,85,.412,18,41,.439,22,31,.710,13,23,36,20,13,5,13,22,110,,240,.558,.518,.482,.365,25.5,67.6,42.4,57.1,13.3,10.0,11.6,100.0,112.4,118.5,,240,41,82,.500,13,32,.406,21,23,.913,11,38,49,27,8,10,22,27,116,,240,.630,.579,.390,.280,32.4,74.5,57.6,65.9,8.2,22.7,19.3,100.0,118.5,112.4,
2017-10-30,8:00p,Philadelphia 76ers,115,Houston Rockets,107,,2017-18,-8.0,0.0,240,44,80,.550,10,24,.417,17,24,.708,7,41,48,27,10,4,19,31,115,,240,.635,.613,.300,.300,21.9,80.4,57.8,61.4,9.9,11.1,17.3,100.0,113.4,105.5,,240,33,83,.398,13,47,.277,28,38,.737,10,25,35,17,12,3,15,23,107,,240,.537,.476,.566,.458,19.6,78.1,42.2,51.5,11.8,5.4,13.1,100.0,105.5,113.4,
2017-10-30,8:00p,Charlotte Hornets,104,Memphis Grizzlies,99,,2017-18,-5.0,1.0,240,37,89,.416,7,17,.412,23,29,.793,10,46,56,15,3,7,11,22,104,,240,.511,.455,.191,.326,21.3,80.7,53.8,40.5,3.0,12.1,9.8,100.0,103.8,98.8,,240,32,93,.344,8,35,.229,27,33,.818,11,37,48,17,7,8,7,22,99,,240,.460,.387,.376,.355,19.3,78.7,46.2,53.1,7.0,11.1,6.1,100.0,98.8,103.8,
2017-10-30,8:00p,Orlando Magic,115,New Orleans Pelicans,99,,2017-18,-16.0,1.0,240,43,85,.506,16,34,.471,13,18,.722,6,37,43,27,10,1,16,19,115,,240,.619,.600,.400,.212,15.0,80.4,50.0,62.8,9.9,1.8,14.7,100.0,113.3,97.5,,240,39,85,.459,7,28,.250,14,18,.778,9,34,43,30,9,5,19,22,99,,240,.533,.500,.329,.212,19.6,85.0,50.0,76.9,8.9,9.8,17.0,100.0,97.5,113.3,
2017-10-30,9:00p,Dallas Mavericks,89,Utah Jazz,104,,2017-18,15.0,0.0,240,34,76,.447,12,24,.500,9,11,.818,9,33,42,17,4,3,24,16,89,,240,.550,.526,.316,.145,23.7,84.6,54.5,50.0,4.3,6.5,22.9,100.0,94.8,110.8,,240,38,81,.469,16,35,.457,12,15,.800,6,29,35,25,16,8,14,17,104,,240,.594,.568,.432,.185,15.4,76.3,45.5,65.8,17.1,15.4,13.8,100.0,110.8,94.8,
2017-10-30,10:00p,Toronto Raptors,99,Portland Trail Blazers,85,,2017-18,-14.0,0.0,240,39,87,.448,8,24,.333,13,17,.765,8,39,47,17,10,9,9,14,99,,240,.524,.494,.276,.195,20.0,86.7,55.3,43.6,10.7,16.7,8.7,100.0,106.4,91.3,,240,31,80,.388,8,26,.308,15,19,.789,6,32,38,13,5,7,13,15,85,,240,.481,.438,.325,.238,13.3,80.0,44.7,41.9,5.4,11.1,12.8,100.0,91.3,106.4,
2017-10-30,10:30p,Golden State Warriors,141,Los Angeles Clippers,113,,2017-18,-28.0,0.0,240,52,89,.584,14,29,.483,23,30,.767,14,32,46,37,8,8,12,23,141,,240,.690,.663,.326,.337,35.0,78.0,56.8,71.2,8.1,13.1,10.5,100.0,142.3,114.1,,240,39,86,.453,10,25,.400,25,30,.833,9,26,35,21,4,3,12,20,113,,240,.570,.512,.291,.349,22.0,65.0,43.2,53.8,4.0,5.0,10.8,100.0,114.1,142.3,
2017-10-31,7:00p,Sacramento Kings,83,Indiana Pacers,101,,2017-18,18.0,0.0,240,37,88,.420,2,14,.143,7,14,.500,9,36,45,15,8,5,14,18,83,,240,.441,.432,.159,.159,18.8,72.0,45.9,40.5,8.4,8.9,12.9,100.0,87.1,106.0,,240,36,85,.424,12,29,.414,17,22,.773,14,39,53,25,8,7,14,17,101,,240,.533,.494,.341,.259,28.0,81.3,54.1,69.4,8.4,9.5,12.9,100.0,106.0,87.1,
2017-10-31,7:30p,Phoenix Suns,122,Brooklyn Nets,114,,2017-18,-8.0,0.0,240,45,96,.469,10,22,.455,22,24,.917,10,56,66,18,5,5,18,26,122,,240,.572,.521,.229,.250,21.3,88.9,60.0,40.0,4.4,7.0,14.5,100.0,108.0,100.9,,240,42,102,.412,9,31,.290,21,30,.700,7,37,44,15,9,4,7,22,114,,240,.495,.456,.304,.294,11.1,78.7,40.0,35.7,8.0,5.4,5.7,100.0,100.9,108.0,
2017-10-31,8:00p,Oklahoma City Thunder,110,Milwaukee Bucks,91,,2017-18,-19.0,1.0,240,40,81,.494,12,28,.429,18,21,.857,9,37,46,24,6,3,15,20,110,,240,.609,.568,.346,.259,25.0,90.2,59.7,60.0,6.4,6.5,14.3,100.0,116.7,96.5,,240,32,77,.416,9,31,.290,18,22,.818,4,27,31,24,8,4,14,22,91,,240,.525,.474,.403,.286,9.8,75.0,40.3,75.0,8.5,7.5,13.9,100.0,96.5,116.7,
2017-10-31,10:30p,Detroit Pistons,93,Los Angeles Lakers,113,,2017-18,20.0,0.0,240,41,94,.436,10,33,.303,1,3,.333,10,34,44,21,7,3,12,11,93,,240,.488,.489,.351,.032,19.2,75.6,45.4,51.2,7.2,4.6,11.2,100.0,95.5,116.0,,240,45,91,.495,12,26,.462,11,14,.786,11,42,53,30,9,5,14,14,113,,240,.582,.560,.286,.154,24.4,80.8,54.6,66.7,9.2,8.2,12.6,100.0,116.0,95.5,
2017-11-01,7:00p,Milwaukee Bucks,121,Charlotte Hornets,126,,2017-18,5.0,1.0,240,45,91,.495,19,36,.528,12,15,.800,9,31,40,29,3,3,14,25,121,,240,.620,.599,.396,.165,20.9,81.6,49.4,64.4,3.0,5.1,12.5,100.0,121.2,126.2,,240,45,84,.536,14,25,.560,22,29,.759,7,34,41,21,5,3,11,18,126,,240,.651,.619,.298,.345,18.4,79.1,50.6,46.7,5.0,5.5,10.2,100.0,126.2,121.2,
2017-11-01,7:00p,Indiana Pacers,124,Cleveland Cavaliers,107,,2017-18,-17.0,0.0,240,49,90,.544,16,26,.615,10,13,.769,8,35,43,35,9,1,11,23,124,,240,.648,.633,.289,.144,19.5,81.4,51.2,71.4,9.0,1.8,10.3,100.0,124.6,107.5,,240,43,86,.500,7,31,.226,14,20,.700,8,33,41,25,6,3,16,19,107,,240,.564,.541,.360,.233,18.6,80.5,48.8,58.1,6.0,4.7,14.4,100.0,107.5,124.6,
2017-11-01,7:00p,Atlanta Hawks,109,Philadelphia 76ers,119,,2017-18,10.0,1.0,240,41,94,.436,8,23,.348,19,27,.704,12,37,49,22,11,4,18,28,109,,240,.515,.479,.245,.287,24.0,71.2,48.0,53.7,10.1,6.3,14.5,100.0,100.1,109.3,,240,46,99,.465,13,35,.371,14,25,.560,15,38,53,36,10,4,16,26,119,,240,.541,.530,.354,.253,28.8,76.0,52.0,78.3,9.2,5.6,12.7,100.0,109.3,100.1,
2017-11-01,7:00p,Phoenix Suns,122,Washington Wizards,116,,2017-18,-6.0,0.0,240,41,83,.494,9,24,.375,31,38,.816,11,34,45,23,5,5,9,24,122,,240,.612,.548,.289,.458,26.8,69.4,50.0,56.1,5.1,8.1,8.3,100.0,125.5,119.3,,240,41,92,.446,10,30,.333,24,30,.800,15,30,45,20,5,4,12,28,116,,240,.551,.500,.326,.326,30.6,73.2,50.0,48.8,5.1,6.8,10.2,100.0,119.3,125.5,
2017-11-01,7:30p,Sacramento Kings,86,Boston Celtics,113,,2017-18,27.0,0.0,240,35,81,.432,6,20,.300,10,12,.833,7,19,26,24,10,5,15,18,86,,240,.498,.469,.247,.148,16.3,54.3,33.3,68.6,11.2,12.2,14.8,100.0,96.7,127.1,,240,40,82,.488,17,41,.415,16,19,.842,16,36,52,30,10,3,16,19,113,,240,.625,.591,.500,.232,45.7,83.7,66.7,75.0,11.2,4.9,15.0,100.0,127.1,96.7,
2017-11-01,7:30p,Chicago Bulls,91,Miami Heat,97,,2017-18,6.0,1.0,240,36,89,.404,7,28,.250,12,19,.632,7,47,54,20,7,6,12,19,91,,240,.467,.444,.315,.213,13.5,94.0,52.9,55.6,7.0,11.5,11.0,100.0,91.3,97.3,,240,34,83,.410,12,31,.387,17,19,.895,3,45,48,21,8,0,11,19,97,,240,.531,.482,.373,.229,6.0,86.5,47.1,61.8,8.0,0.0,10.7,100.0,97.3,91.3,
2017-11-01,8:00p,Orlando Magic,101,Memphis Grizzlies,99,,2017-18,-2.0,1.0,240,38,75,.507,13,29,.448,12,14,.857,6,32,38,25,6,8,24,22,101,,240,.622,.593,.387,.187,18.8,86.5,55.1,65.8,6.2,15.4,22.8,100.0,105.0,102.9,,240,39,82,.476,10,30,.333,11,16,.688,5,26,31,21,12,3,13,16,99,,240,.556,.537,.366,.195,13.5,81.3,44.9,53.8,12.5,6.5,12.7,100.0,102.9,105.0,
