Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-10-27,7:30p,Washington Wizards,116,Boston Celtics,107,,2021-22,-9.0,0.0,240,43,84,.512,9,25,.360,21,29,.724,11,36,47,18,8,7,15,20,116,,240,.599,.565,.298,.345,28.9,78.3,56.0,41.9,8.2,12.5,13.4,100.0,118.4,109.2,,240,37,85,.435,10,29,.345,23,28,.821,10,27,37,18,9,5,13,21,107,,240,.550,.494,.341,.329,21.7,71.1,44.0,48.6,9.2,8.5,11.8,100.0,109.2,118.4,
2021-10-27,7:30p,Miami Heat,106,Brooklyn Nets,93,,2021-22,-13.0,1.0,240,38,96,.396,8,29,.276,22,26,.846,17,45,62,21,6,2,14,19,106,,240,.493,.438,.302,.271,30.9,91.8,59.6,55.3,5.9,4.8,11.5,100.0,104.8,92.0,,240,33,85,.388,14,43,.326,13,14,.929,4,38,42,21,7,7,15,24,93,,240,.510,.471,.506,.165,8.2,69.1,40.4,63.6,6.9,10.4,14.1,100.0,92.0,104.8,
2021-10-27,7:30p,Indiana Pacers,100,Toronto Raptors,118,,2021-22,18.0,1.0,240,38,79,.481,10,29,.345,14,17,.824,9,31,40,19,6,7,22,19,100,,240,.578,.544,.367,.215,26.5,66.0,49.4,50.0,6.2,10.0,20.3,100.0,103.0,121.6,,240,46,100,.460,14,30,.467,12,19,.632,16,25,41,22,18,6,10,20,118,,240,.544,.530,.300,.190,34.0,73.5,50.6,47.8,18.5,12.0,8.4,100.0,121.6,103.0,
2021-10-27,7:30p,Atlanta Hawks,102,New Orleans Pelicans,99,,2021-22,-3.0,1.0,240,40,96,.417,8,30,.267,14,17,.824,21,34,55,21,4,4,11,14,102,,240,.493,.458,.313,.177,37.5,79.1,55.6,52.5,4.3,7.0,9.6,100.0,110.2,107.0,,240,40,93,.430,11,36,.306,8,9,.889,9,35,44,24,5,6,9,19,99,,240,.511,.489,.387,.097,20.9,62.5,44.4,60.0,5.4,9.1,8.5,100.0,107.0,110.2,
2021-10-27,8:00p,Minnesota Timberwolves,113,Milwaukee Bucks,108,,2021-22,-5.0,0.0,240,43,91,.473,13,45,.289,14,17,.824,10,39,49,29,5,4,17,20,113,,240,.574,.544,.495,.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,100.0,113.9,108.9,,240,39,95,.411,14,51,.275,16,21,.762,13,30,43,22,10,3,8,18,108,,240,.518,.484,.537,.221,25.0,75.0,46.7,56.4,10.1,6.5,7.1,100.0,108.9,113.9,
2021-10-27,8:00p,Los Angeles Lakers,115,Oklahoma City Thunder,123,,2021-22,8.0,1.0,240,46,92,.500,11,35,.314,12,14,.857,10,30,40,29,8,2,17,22,115,,240,.586,.560,.380,.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,100.0,112.8,120.6,,240,43,86,.500,15,37,.405,22,29,.759,10,32,42,21,8,3,15,16,123,,240,.623,.587,.430,.337,25.0,76.2,51.2,48.8,7.8,5.3,13.2,100.0,120.6,112.8,
2021-10-27,10:00p,Sacramento Kings,110,Phoenix Suns,107,,2021-22,-3.0,0.0,240,42,95,.442,15,38,.395,11,15,.733,8,32,40,28,7,6,11,20,110,,240,.541,.521,.400,.158,16.0,69.6,41.7,66.7,7.0,8.5,9.8,100.0,110.0,107.0,,240,42,93,.452,6,22,.273,17,24,.708,14,42,56,23,6,6,11,16,107,,240,.517,.484,.237,.258,30.4,84.0,58.3,54.8,6.0,10.5,9.6,100.0,107.0,110.0,
2021-10-27,10:00p,Memphis Grizzlies,96,Portland Trail Blazers,116,,2021-22,20.0,0.0,240,35,96,.365,17,50,.340,9,19,.474,21,29,50,27,9,3,21,25,96,,240,.460,.453,.521,.198,37.5,69.0,51.0,77.1,9.2,6.3,16.8,100.0,98.7,119.2,,240,39,84,.464,15,36,.417,23,31,.742,13,35,48,22,11,6,13,20,116,,240,.594,.554,.429,.369,31.0,62.5,49.0,56.4,11.3,13.0,11.7,100.0,119.2,98.7,
2021-10-27,10:30p,Cleveland Cavaliers,92,Los Angeles Clippers,79,,2021-22,-13.0,0.0,240,33,81,.407,3,20,.150,23,27,.852,14,43,57,12,9,3,20,14,92,,240,.495,.426,.247,.333,34.1,82.7,61.3,36.4,9.5,6.5,17.7,100.0,96.8,83.1,,240,31,87,.356,9,41,.220,8,13,.615,9,27,36,19,13,2,14,24,79,,240,.426,.408,.471,.149,17.3,65.9,38.7,61.3,13.7,3.3,13.1,100.0,83.1,96.8,
2021-10-28,7:00p,Atlanta Hawks,111,Washington Wizards,122,,2021-22,11.0,1.0,240,48,88,.545,6,21,.286,9,14,.643,6,37,43,26,4,3,13,16,111,,240,.589,.580,.239,.159,14.0,72.5,45.7,54.2,4.0,4.6,12.1,100.0,111.9,122.9,,240,46,99,.465,13,34,.382,17,21,.810,14,37,51,26,6,4,6,16,122,,240,.564,.530,.343,.212,27.5,86.0,54.3,56.5,6.0,6.0,5.3,100.0,122.9,111.9,
2021-10-28,7:00p,Detroit Pistons,102,Philadelphia 76ers,110,,2021-22,8.0,1.0,240,35,86,.407,13,39,.333,19,27,.704,10,27,37,22,11,4,12,22,102,,240,.521,.483,.453,.314,20.0,81.8,44.6,62.9,11.2,8.2,10.9,100.0,104.0,112.2,,240,38,76,.500,12,27,.444,22,24,.917,6,40,46,22,7,9,20,23,110,,240,.635,.579,.355,.316,18.2,80.0,55.4,57.9,7.1,19.1,18.8,100.0,112.2,104.0,
2021-10-28,8:00p,Utah Jazz,122,Houston Rockets,91,,2021-22,-31.0,1.0,240,41,85,.482,16,46,.348,24,30,.800,10,48,58,24,8,4,16,23,122,,240,.621,.576,.541,.353,26.3,78.7,58.6,58.5,8.0,7.8,14.0,100.0,121.3,90.4,,240,31,95,.326,9,44,.205,20,23,.870,13,28,41,15,8,3,11,24,91,,240,.433,.374,.463,.242,21.3,73.7,41.4,48.4,8.0,7.7,9.5,100.0,90.4,121.3,
2021-10-28,8:00p,New York Knicks,104,Chicago Bulls,103,,2021-22,-1.0,0.0,240,39,85,.459,11,29,.379,15,20,.750,11,38,49,16,5,7,13,21,104,,240,.554,.524,.341,.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,100.0,111.1,110.0,,240,36,84,.429,11,32,.344,20,22,.909,5,32,37,25,6,5,7,18,103,,240,.550,.494,.381,.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,100.0,110.0,111.1,
2021-10-28,8:30p,San Antonio Spurs,99,Dallas Mavericks,104,,2021-22,5.0,0.0,240,39,88,.443,12,30,.400,9,15,.600,11,37,48,21,6,11,14,16,99,,240,.523,.511,.341,.170,23.4,80.4,51.6,53.8,6.3,25.0,12.9,100.0,103.2,108.4,,240,41,89,.461,18,45,.400,4,13,.308,9,36,45,18,4,7,12,19,104,,240,.549,.562,.506,.146,19.6,76.6,48.4,43.9,4.2,12.1,11.2,100.0,108.4,103.2,
2021-10-28,10:00p,Memphis Grizzlies,104,Golden State Warriors,101,OT,2021-22,-3.0,0.0,265,39,97,.402,12,48,.250,14,14,1.000,10,41,51,25,17,9,17,14,104,,265,.504,.464,.495,.144,19.6,85.4,51.5,64.1,15.7,18.0,14.1,100.0,96.2,93.4,,265,39,90,.433,14,40,.350,9,12,.750,7,41,48,29,8,7,22,17,101,,265,.530,.511,.444,.133,14.6,80.4,48.5,74.4,7.4,14.3,18.8,100.0,93.4,96.2,
2021-10-29,7:00p,Orlando Magic,109,Toronto Raptors,110,,2021-22,1.0,1.0,240,41,87,.471,16,34,.471,11,16,.688,12,34,46,24,1,5,17,24,109,,240,.580,.563,.391,.184,27.9,79.1,53.5,58.5,1.1,8.9,15.3,100.0,115.4,116.5,,240,43,86,.500,9,30,.300,15,22,.682,9,31,40,18,11,2,7,18,110,,240,.575,.552,.349,.256,20.9,72.1,46.5,41.9,11.7,3.8,6.8,100.0,116.5,115.4,
2021-10-29,7:30p,Charlotte Hornets,99,Miami Heat,114,,2021-22,15.0,0.0,240,35,90,.389,13,37,.351,16,22,.727,11,26,37,21,8,6,11,17,99,,240,.497,.461,.411,.244,20.0,61.9,38.1,60.0,8.2,10.7,9.9,100.0,102.0,117.5,,240,43,91,.473,9,35,.257,19,19,1.000,16,44,60,23,6,3,17,20,114,,240,.574,.522,.385,.209,38.1,80.0,61.9,53.5,6.2,5.7,14.6,100.0,117.5,102.0,
2021-10-29,7:30p,Indiana Pacers,98,Brooklyn Nets,105,,2021-22,7.0,0.0,240,37,93,.398,8,29,.276,16,23,.696,11,35,46,20,9,7,14,27,98,,240,.475,.441,.312,.247,21.6,77.8,47.9,54.1,8.8,14.0,12.0,100.0,96.2,103.1,,240,34,76,.447,6,26,.231,31,41,.756,10,40,50,20,9,6,18,21,105,,240,.558,.487,.342,.539,22.2,78.4,52.1,58.8,8.8,9.4,16.1,100.0,103.1,96.2,
2021-10-29,8:00p,Sacramento Kings,113,New Orleans Pelicans,109,,2021-22,-4.0,0.0,240,40,80,.500,9,27,.333,24,25,.960,3,42,45,19,4,5,14,20,113,,240,.621,.556,.338,.313,7.7,76.4,47.9,47.5,3.9,7.8,13.3,100.0,110.5,106.6,,240,42,98,.429,9,34,.265,16,25,.640,13,36,49,18,9,6,10,22,109,,240,.500,.474,.347,.255,23.6,92.3,52.1,42.9,8.8,11.3,8.4,100.0,106.6,110.5,
2021-10-29,10:00p,Dallas Mavericks,75,Denver Nuggets,106,,2021-22,31.0,0.0,240,23,78,.295,8,37,.216,21,27,.778,6,30,36,14,8,3,15,17,75,,240,.417,.346,.474,.346,11.5,85.7,41.4,60.9,8.1,6.4,14.3,100.0,75.7,107.0,,240,43,83,.518,11,36,.306,9,13,.692,5,46,51,28,8,3,19,24,106,,240,.597,.584,.434,.157,14.3,88.5,58.6,65.1,8.1,7.3,17.6,100.0,107.0,75.7,
2021-10-29,10:00p,Los Angeles Clippers,92,Portland Trail Blazers,111,,2021-22,19.0,0.0,240,34,87,.391,15,42,.357,9,16,.563,6,37,43,17,7,5,12,14,92,,240,.489,.477,.483,.184,11.3,69.8,40.6,50.0,7.0,8.8,11.3,100.0,92.5,111.6,,240,41,98,.418,19,41,.463,10,16,.625,16,47,63,21,8,6,14,19,111,,240,.528,.515,.418,.163,30.2,88.7,59.4,51.2,8.0,13.3,11.8,100.0,111.6,92.5,
2021-10-29,10:30p,Cleveland Cavaliers,101,Los Angeles Lakers,113,,2021-22,12.0,1.0,240,37,87,.425,12,34,.353,15,22,.682,16,20,36,28,10,1,15,13,101,,240,.522,.494,.391,.253,34.0,64.5,46.2,75.7,10.7,1.8,13.4,100.0,108.5,121.4,,240,46,84,.548,12,27,.444,9,10,.900,11,31,42,24,9,6,20,20,113,,240,.639,.619,.321,.119,35.5,66.0,53.8,52.2,9.7,11.3,18.5,100.0,121.4,108.5,
2021-10-30,5:00p,Boston Celtics,112,Washington Wizards,115,2OT,2021-22,3.0,1.0,290,44,107,.411,2,26,.077,22,25,.880,8,46,54,23,8,10,11,32,112,,290,.475,.421,.243,.234,13.8,79.3,46.6,52.3,6.8,14.7,8.5,100.0,95.1,97.7,,290,38,104,.365,10,36,.278,29,36,.806,12,50,62,19,6,7,13,22,115,,290,.480,.413,.346,.346,20.7,86.2,53.4,50.0,5.1,8.6,9.8,100.0,97.7,95.1,
2021-10-30,7:00p,Orlando Magic,103,Detroit Pistons,110,,2021-22,7.0,1.0,240,38,87,.437,16,32,.500,11,15,.733,12,34,46,21,5,6,17,21,103,,240,.550,.529,.368,.172,27.9,66.7,48.9,55.3,5.3,13.0,15.4,100.0,108.2,115.5,,240,36,89,.404,14,43,.326,24,30,.800,17,31,48,26,12,6,13,18,110,,240,.538,.483,.483,.337,33.3,72.1,51.1,72.2,12.6,10.9,11.3,100.0,115.5,108.2,
2021-10-30,7:00p,New York Knicks,123,New Orleans Pelicans,117,,2021-22,-6.0,0.0,240,42,81,.519,19,33,.576,20,25,.800,5,32,37,22,7,4,12,21,123,,240,.668,.636,.407,.309,13.9,72.7,46.3,52.4,7.2,6.8,11.5,100.0,126.0,119.9,,240,42,92,.457,11,33,.333,22,24,.917,12,31,43,30,7,3,11,24,117,,240,.570,.516,.359,.261,27.3,86.1,53.8,71.4,7.2,6.3,9.7,100.0,119.9,126.0,
2021-10-30,7:30p,Toronto Raptors,97,Indiana Pacers,94,,2021-22,-3.0,0.0,240,39,92,.424,11,32,.344,8,12,.667,12,36,48,18,8,4,15,17,97,,240,.499,.484,.348,.130,27.3,81.8,54.5,46.2,8.3,10.5,13.4,100.0,100.1,97.0,,240,35,81,.432,13,43,.302,11,16,.688,8,32,40,25,8,10,19,17,94,,240,.534,.512,.531,.198,18.2,72.7,45.5,71.4,8.3,16.7,17.8,100.0,97.0,100.1,
2021-10-30,7:30p,Atlanta Hawks,94,Philadelphia 76ers,122,,2021-22,28.0,0.0,240,36,95,.379,8,22,.364,14,19,.737,20,29,49,24,6,1,19,17,94,,240,.455,.421,.232,.200,38.5,85.3,57.0,66.7,6.1,2.1,15.5,100.0,95.6,124.1,,240,46,86,.535,12,38,.316,18,19,.947,5,32,37,24,11,6,12,24,122,,240,.646,.605,.442,.221,14.7,61.5,43.0,52.2,11.2,8.2,11.3,100.0,124.1,95.6,
2021-10-30,8:00p,Utah Jazz,99,Chicago Bulls,107,,2021-22,8.0,0.0,240,35,92,.380,11,38,.289,18,19,.947,14,40,54,15,5,7,20,21,99,,240,.493,.440,.413,.207,28.0,81.6,54.5,42.9,4.9,10.0,16.6,100.0,96.9,104.7,,240,39,91,.429,5,21,.238,24,30,.800,9,36,45,16,8,5,9,19,107,,240,.513,.456,.231,.330,18.4,72.0,45.5,41.0,7.8,9.3,8.0,100.0,104.7,96.9,
2021-10-30,8:00p,Miami Heat,129,Memphis Grizzlies,103,,2021-22,-26.0,0.0,240,46,88,.523,21,37,.568,16,19,.842,11,39,50,31,12,2,18,17,129,,240,.669,.642,.420,.216,31.4,83.0,61.0,67.4,12.0,5.3,15.7,100.0,129.0,103.0,,240,34,88,.386,16,50,.320,19,21,.905,8,24,32,26,14,7,14,17,103,,240,.530,.477,.568,.239,17.0,68.6,39.0,76.5,14.0,13.7,12.6,100.0,103.0,129.0,
2021-10-30,8:00p,San Antonio Spurs,102,Milwaukee Bucks,93,,2021-22,-9.0,1.0,240,39,95,.411,7,31,.226,17,24,.708,8,41,49,28,12,3,9,13,102,,240,.483,.447,.326,.253,15.7,82.0,48.5,71.8,11.5,6.0,7.9,100.0,97.9,89.3,,240,36,89,.404,10,39,.256,11,16,.688,9,43,52,20,6,2,19,18,93,,240,.484,.461,.438,.180,18.0,84.3,51.5,55.6,5.8,3.1,16.5,100.0,89.3,97.9,
2021-10-30,8:30p,Oklahoma City Thunder,82,Golden State Warriors,103,,2021-22,21.0,0.0,240,29,83,.349,8,39,.205,16,21,.762,3,42,45,14,8,6,15,8,82,,240,.444,.398,.470,.253,6.1,80.8,44.6,48.3,7.9,15.8,14.0,100.0,81.1,101.9,,240,39,92,.424,21,54,.389,4,8,.500,10,46,56,30,9,8,15,21,103,,240,.539,.538,.587,.087,19.2,93.9,55.4,76.9,8.9,18.2,13.6,100.0,101.9,81.1,
2021-10-30,9:00p,Denver Nuggets,93,Minnesota Timberwolves,91,,2021-22,-2.0,0.0,240,36,88,.409,9,37,.243,12,16,.750,14,34,48,24,11,10,18,15,93,,240,.489,.460,.420,.182,31.1,69.4,51.1,66.7,11.6,20.8,15.9,100.0,97.9,95.8,,240,35,89,.393,13,41,.317,8,9,.889,15,31,46,21,8,6,20,23,91,,240,.489,.466,.461,.101,30.6,68.9,48.9,60.0,8.4,11.8,17.7,100.0,95.8,97.9,
2021-10-30,10:00p,Cleveland Cavaliers,92,Phoenix Suns,101,,2021-22,9.0,0.0,240,36,91,.396,14,44,.318,6,7,.857,10,37,47,21,8,3,19,21,92,,240,.489,.473,.484,.077,18.5,82.2,47.5,58.3,8.0,5.2,16.8,100.0,91.5,100.4,,240,39,84,.464,6,26,.231,17,27,.630,8,44,52,27,12,3,13,14,101,,240,.527,.500,.310,.321,17.8,81.5,52.5,69.2,11.9,6.4,11.9,100.0,100.4,91.5,
2021-10-31,3:30p,Sacramento Kings,99,Dallas Mavericks,105,,2021-22,6.0,0.0,240,38,96,.396,7,36,.194,16,20,.800,17,39,56,20,6,3,12,19,99,,240,.472,.432,.375,.208,32.7,79.6,55.4,52.6,6.3,5.7,10.3,100.0,103.2,109.5,,240,40,90,.444,12,37,.324,13,20,.650,10,35,45,24,8,4,9,20,105,,240,.531,.511,.411,.222,20.4,67.3,44.6,60.0,8.3,6.7,8.3,100.0,109.5,103.2,
2021-10-31,7:00p,Portland Trail Blazers,113,Charlotte Hornets,125,,2021-22,12.0,1.0,240,43,97,.443,17,54,.315,10,11,.909,15,32,47,30,4,5,12,18,113,,240,.555,.531,.557,.113,30.6,76.2,51.6,69.8,4.2,10.6,10.5,100.0,118.8,131.5,,240,46,89,.517,20,42,.476,13,21,.619,10,34,44,36,4,6,8,18,125,,240,.636,.629,.472,.236,23.8,69.4,48.4,78.3,4.2,14.0,7.5,100.0,131.5,118.8,
2021-10-31,7:00p,Utah Jazz,107,Milwaukee Bucks,95,,2021-22,-12.0,1.0,240,35,75,.467,12,37,.324,25,27,.926,7,37,44,13,6,10,12,10,107,,240,.616,.547,.493,.360,18.4,74.0,50.0,37.1,6.6,18.2,12.1,100.0,117.9,104.7,,240,39,96,.406,12,41,.293,5,6,.833,13,31,44,16,7,3,9,22,95,,240,.482,.469,.427,.063,26.0,81.6,50.0,41.0,7.7,7.9,8.4,100.0,104.7,117.9,
2021-10-31,7:30p,Detroit Pistons,91,Brooklyn Nets,117,,2021-22,26.0,0.0,240,32,79,.405,12,33,.364,15,22,.682,7,22,29,21,12,3,15,18,91,,240,.513,.481,.418,.278,15.2,91.7,41.4,65.6,12.6,6.4,14.5,100.0,95.6,123.0,,240,47,72,.653,13,25,.520,10,16,.625,2,39,41,30,7,2,19,19,117,,240,.740,.743,.347,.222,8.3,84.8,58.6,63.8,7.4,4.3,19.4,100.0,123.0,95.6,
2021-10-31,10:30p,Houston Rockets,85,Los Angeles Lakers,95,,2021-22,10.0,1.0,240,32,76,.421,6,28,.214,15,29,.517,10,45,55,18,8,3,25,18,85,,240,.479,.461,.368,.382,23.3,81.8,56.1,56.3,7.9,4.6,22.0,100.0,83.4,93.2,,240,39,96,.406,9,31,.290,8,13,.615,10,33,43,22,15,9,12,20,95,,240,.467,.453,.323,.135,18.2,76.7,43.9,56.4,14.7,18.8,10.6,100.0,93.2,83.4,
2021-11-01,7:00p,Cleveland Cavaliers,113,Charlotte Hornets,110,,2021-22,-3.0,0.0,240,39,90,.433,9,28,.321,26,38,.684,17,32,49,21,12,7,16,14,113,,240,.529,.483,.311,.422,39.5,61.5,51.6,53.8,12.0,11.3,13.0,100.0,113.4,110.4,,240,42,101,.416,15,39,.385,11,15,.733,20,26,46,27,12,12,17,23,110,,240,.511,.490,.386,.149,38.5,60.5,48.4,64.3,12.0,19.4,13.6,100.0,110.4,113.4,
2021-11-01,7:00p,San Antonio Spurs,118,Indiana Pacers,131,,2021-22,13.0,1.0,240,47,89,.528,14,28,.500,10,14,.714,8,28,36,34,6,4,16,9,118,,240,.620,.607,.315,.157,21.6,73.7,48.0,72.3,6.0,7.5,14.4,100.0,118.2,131.2,,240,52,91,.571,18,38,.474,9,12,.750,10,29,39,37,11,4,14,19,131,,240,.680,.670,.418,.132,26.3,78.4,52.0,71.2,11.0,6.6,12.7,100.0,131.2,118.2,
2021-11-01,7:00p,Portland Trail Blazers,103,Philadelphia 76ers,113,,2021-22,10.0,1.0,240,40,84,.476,12,34,.353,11,18,.611,13,32,45,21,5,2,14,15,103,,240,.560,.548,.405,.214,32.5,82.1,57.0,52.5,5.5,4.3,13.2,100.0,113.4,124.4,,240,43,83,.518,13,36,.361,14,16,.875,7,27,34,34,11,6,10,18,113,,240,.627,.596,.434,.193,17.9,67.5,43.0,79.1,12.1,12.0,10.0,100.0,124.4,113.4,
2021-11-01,7:30p,Washington Wizards,111,Atlanta Hawks,118,,2021-22,7.0,1.0,240,41,86,.477,13,39,.333,16,16,1.000,7,29,36,27,7,4,12,24,111,,240,.597,.552,.453,.186,17.1,69.0,43.4,65.9,7.5,8.2,11.4,100.0,118.8,126.3,,240,38,83,.458,13,34,.382,29,29,1.000,13,34,47,24,9,5,11,17,118,,240,.616,.536,.410,.349,31.0,82.9,56.6,63.2,9.6,10.6,10.3,100.0,126.3,118.8,
2021-11-01,7:30p,Chicago Bulls,128,Boston Celtics,114,,2021-22,-14.0,0.0,240,49,86,.570,13,31,.419,17,18,.944,10,40,50,30,7,8,14,19,128,,240,.681,.645,.360,.209,28.6,75.5,56.8,61.2,7.2,12.7,13.0,100.0,131.5,117.1,,240,42,96,.438,15,33,.455,15,20,.750,13,25,38,20,10,1,9,15,114,,240,.544,.516,.344,.208,24.5,71.4,43.2,47.6,10.3,1.8,7.9,100.0,117.1,131.5,
2021-11-01,7:30p,Toronto Raptors,113,New York Knicks,104,,2021-22,-9.0,0.0,240,43,99,.434,14,42,.333,13,14,.929,13,35,48,24,12,4,8,20,113,,240,.537,.505,.424,.141,27.7,83.3,53.9,55.8,12.6,10.5,7.1,100.0,118.8,109.3,,240,35,76,.461,16,38,.421,18,24,.750,7,34,41,20,3,4,16,13,104,,240,.601,.566,.500,.316,16.7,72.3,46.1,57.1,3.2,7.0,15.6,100.0,109.3,118.8,
2021-11-01,8:00p,Denver Nuggets,97,Memphis Grizzlies,106,,2021-22,9.0,0.0,240,39,88,.443,9,38,.237,10,15,.667,6,34,40,27,8,8,12,10,97,,240,.513,.494,.432,.170,12.0,75.6,42.1,69.2,8.1,12.7,11.3,100.0,98.2,107.3,,240,44,97,.454,13,34,.382,5,7,.714,11,44,55,20,8,4,12,18,106,,240,.530,.521,.351,.072,24.4,88.0,57.9,45.5,8.1,8.0,10.7,100.0,107.3,98.2,
2021-11-01,8:00p,Orlando Magic,115,Minnesota Timberwolves,97,,2021-22,-18.0,1.0,240,37,82,.451,17,43,.395,24,30,.800,12,39,51,21,5,7,16,19,115,,240,.604,.555,.524,.366,27.9,70.9,52.0,56.8,5.1,15.2,14.4,100.0,118.4,99.9,,240,36,97,.371,14,51,.275,11,19,.579,16,31,47,21,8,1,12,20,97,,240,.460,.443,.526,.196,29.1,72.1,48.0,58.3,8.2,2.6,10.2,100.0,99.9,118.4,
2021-11-01,10:30p,Oklahoma City Thunder,94,Los Angeles Clippers,99,,2021-22,5.0,1.0,240,35,90,.389,11,37,.297,13,16,.813,10,41,51,17,8,6,16,18,94,,240,.484,.450,.411,.178,20.8,75.9,50.0,48.6,8.1,12.0,14.2,100.0,95.4,100.5,,240,35,92,.380,15,42,.357,14,19,.737,13,38,51,18,8,5,12,14,99,,240,.493,.462,.457,.207,24.1,79.2,50.0,51.4,8.1,9.4,10.7,100.0,100.5,95.4,
2021-11-02,7:00p,Milwaukee Bucks,117,Detroit Pistons,89,,2021-22,-28.0,1.0,240,42,84,.500,17,37,.459,16,21,.762,9,43,52,28,7,8,15,23,117,,240,.627,.601,.440,.250,23.7,75.4,54.7,66.7,7.0,17.4,13.9,100.0,117.5,89.4,,240,30,93,.323,8,47,.170,21,30,.700,14,29,43,21,5,5,14,22,89,,240,.419,.366,.505,.323,24.6,76.3,45.3,70.0,5.0,10.6,11.6,100.0,89.4,117.5,
2021-11-02,7:30p,Miami Heat,125,Dallas Mavericks,110,,2021-22,-15.0,0.0,240,43,83,.518,13,25,.520,26,30,.867,9,36,45,25,6,5,6,25,125,,240,.650,.596,.301,.361,23.1,76.6,52.3,58.1,6.5,11.9,5.9,100.0,135.3,119.1,,240,37,84,.440,14,42,.333,22,31,.710,11,30,41,17,1,3,9,21,110,,240,.563,.524,.500,.369,23.4,76.9,47.7,45.9,1.1,5.2,8.4,100.0,119.1,135.3,
2021-11-02,9:00p,Sacramento Kings,113,Utah Jazz,119,,2021-22,6.0,1.0,240,42,93,.452,12,31,.387,17,24,.708,6,32,38,24,8,8,11,24,113,,240,.546,.516,.333,.258,12.0,68.1,39.2,57.1,7.5,16.0,9.6,100.0,106.1,111.7,,240,43,98,.439,14,48,.292,19,27,.704,15,44,59,16,7,6,16,23,119,,240,.541,.510,.490,.276,31.9,88.0,60.8,37.2,6.6,9.7,12.7,100.0,111.7,106.1,
2021-11-02,10:00p,New Orleans Pelicans,100,Phoenix Suns,112,,2021-22,12.0,1.0,240,36,91,.396,13,39,.333,15,16,.938,14,29,43,21,17,6,17,16,100,,240,.510,.467,.429,.176,28.6,80.6,50.6,58.3,17.2,10.7,14.8,100.0,101.2,113.3,,240,43,82,.524,9,26,.346,17,18,.944,7,35,42,32,8,4,19,17,112,,240,.623,.579,.317,.220,19.4,71.4,49.4,74.4,8.1,7.7,17.4,100.0,113.3,101.2,
2021-11-02,10:30p,Houston Rockets,117,Los Angeles Lakers,119,,2021-22,2.0,1.0,240,48,91,.527,16,42,.381,5,12,.417,11,27,38,27,8,4,24,21,117,,240,.608,.615,.462,.132,25.6,71.1,46.9,56.3,7.5,5.9,20.0,100.0,110.2,112.1,,240,49,93,.527,6,25,.240,15,20,.750,11,32,43,26,10,4,17,19,119,,240,.584,.559,.269,.215,28.9,74.4,53.1,53.1,9.4,8.2,14.3,100.0,112.1,110.2,
2021-11-03,7:00p,Portland Trail Blazers,104,Cleveland Cavaliers,107,,2021-22,3.0,1.0,240,40,90,.444,13,37,.351,11,17,.647,10,29,39,24,12,6,9,19,104,,240,.533,.517,.411,.189,20.8,85.3,47.6,60.0,12.8,13.6,8.5,100.0,111.0,114.2,,240,39,74,.527,15,30,.500,14,18,.778,5,38,43,29,4,2,17,14,107,,240,.653,.628,.405,.243,14.7,79.2,52.4,74.4,4.3,3.8,17.2,100.0,114.2,111.0,
2021-11-03,7:00p,New York Knicks,98,Indiana Pacers,111,,2021-22,13.0,0.0,240,36,87,.414,5,24,.208,21,27,.778,14,32,46,23,7,6,10,19,98,,240,.496,.443,.276,.310,26.4,76.2,48.4,63.9,7.4,12.0,9.2,100.0,104.0,117.8,,240,42,91,.462,16,41,.390,11,14,.786,10,39,49,26,7,7,11,22,111,,240,.571,.549,.451,.154,23.8,73.6,51.6,61.9,7.4,11.1,10.2,100.0,117.8,104.0,
2021-11-03,7:00p,Boston Celtics,92,Orlando Magic,79,,2021-22,-13.0,0.0,240,33,79,.418,10,37,.270,16,25,.640,9,41,50,24,7,9,11,20,92,,240,.511,.481,.468,.316,19.1,83.7,52.1,72.7,7.5,22.0,10.9,100.0,98.6,84.7,,240,27,84,.321,9,43,.209,16,20,.800,8,38,46,15,8,1,14,20,79,,240,.426,.375,.512,.238,16.3,80.9,47.9,55.6,8.6,2.4,13.1,100.0,84.7,98.6,
2021-11-03,7:00p,Chicago Bulls,98,Philadelphia 76ers,103,,2021-22,5.0,0.0,240,38,82,.463,6,21,.286,16,18,.889,9,38,47,19,11,4,15,17,98,,240,.545,.500,.256,.220,23.1,88.4,57.3,50.0,11.7,8.2,14.3,100.0,104.3,109.6,,240,38,77,.494,12,28,.429,15,21,.714,5,30,35,24,9,4,14,15,103,,240,.597,.571,.364,.273,11.6,76.9,42.7,63.2,9.6,6.6,14.0,100.0,109.6,104.3,
