Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2004-12-13,9:00p,Orlando Magic,100,Phoenix Suns,121,,2004-05,21.0
2004-12-13,10:30p,Boston Celtics,134,Los Angeles Clippers,127,2OT,2004-05,-7.0
2004-12-14,7:00p,New Orleans Hornets,93,Charlotte Bobcats,94,OT,2004-05,1.0
2004-12-14,7:00p,Denver Nuggets,102,Philadelphia 76ers,110,,2004-05,8.0
2004-12-14,7:30p,Indiana Pacers,108,Atlanta Hawks,97,OT,2004-05,-11.0
2004-12-14,7:30p,New York Knicks,87,New Jersey Nets,79,,2004-05,-8.0
2004-12-14,8:00p,Sacramento Kings,89,Milwaukee Bucks,86,,2004-05,-3.0
2004-12-14,8:00p,Portland Trail Blazers,89,Minnesota Timberwolves,100,,2004-05,11.0
2004-12-14,8:30p,Golden State Warriors,111,Dallas Mavericks,107,,2004-05,-4.0
2004-12-14,9:00p,Los Angeles Clippers,91,Utah Jazz,93,,2004-05,2.0
2004-12-14,10:00p,Los Angeles Lakers,93,Seattle SuperSonics,108,,2004-05,15.0
2004-12-15,7:00p,Denver Nuggets,100,Boston Celtics,99,,2004-05,-1.0
2004-12-15,7:00p,Portland Trail Blazers,88,Cleveland Cavaliers,112,,2004-05,24.0
2004-12-15,7:00p,Minnesota Timberwolves,90,Toronto Raptors,96,,2004-05,6.0
2004-12-15,7:00p,Miami Heat,98,Washington Wizards,93,,2004-05,-5.0
2004-12-15,8:00p,Chicago Bulls,96,Memphis Grizzlies,88,,2004-05,-8.0
2004-12-15,8:00p,Golden State Warriors,89,New Orleans Hornets,98,,2004-05,9.0
2004-12-15,8:00p,Detroit Pistons,94,New York Knicks,93,,2004-05,-1.0
2004-12-15,8:30p,Atlanta Hawks,69,Houston Rockets,92,,2004-05,23.0
2004-12-15,8:30p,Orlando Magic,91,San Antonio Spurs,94,,2004-05,3.0
2004-12-15,10:30p,Utah Jazz,86,Phoenix Suns,108,,2004-05,22.0
2004-12-16,8:00p,Cleveland Cavaliers,69,Detroit Pistons,81,,2004-05,12.0
2004-12-16,8:30p,Milwaukee Bucks,77,Chicago Bulls,85,,2004-05,8.0
2004-12-16,10:30p,Los Angeles Lakers,115,Sacramento Kings,99,,2004-05,-16.0
2004-12-17,7:00p,Toronto Raptors,86,Indiana Pacers,89,,2004-05,3.0
2004-12-17,7:00p,New York Knicks,113,Philadelphia 76ers,107,OT,2004-05,-6.0
2004-12-17,7:30p,Portland Trail Blazers,100,Atlanta Hawks,84,,2004-05,-16.0
2004-12-17,7:30p,Utah Jazz,106,Boston Celtics,114,,2004-05,8.0
2004-12-17,8:00p,New Jersey Nets,84,Memphis Grizzlies,89,,2004-05,5.0
2004-12-17,8:00p,Denver Nuggets,100,Miami Heat,107,,2004-05,7.0
2004-12-17,8:00p,Los Angeles Clippers,86,Minnesota Timberwolves,113,,2004-05,27.0
2004-12-17,8:00p,San Antonio Spurs,83,New Orleans Hornets,67,,2004-05,-16.0
2004-12-17,8:30p,Golden State Warriors,83,Houston Rockets,100,,2004-05,17.0
2004-12-17,10:30p,Washington Wizards,120,Los Angeles Lakers,116,OT,2004-05,-4.0
2004-12-17,10:30p,Phoenix Suns,112,Seattle SuperSonics,110,,2004-05,-2.0
2004-12-18,7:00p,Houston Rockets,100,Charlotte Bobcats,101,OT,2004-05,1.0
2004-12-18,7:00p,Denver Nuggets,95,Orlando Magic,117,,2004-05,22.0
2004-12-18,7:30p,Boston Celtics,114,Cleveland Cavaliers,107,OT,2004-05,-7.0
2004-12-18,7:30p,Portland Trail Blazers,75,Detroit Pistons,74,,2004-05,-1.0
2004-12-18,8:30p,Indiana Pacers,71,Chicago Bulls,85,,2004-05,14.0
2004-12-18,8:30p,Atlanta Hawks,68,Dallas Mavericks,90,,2004-05,22.0
2004-12-18,8:30p,Philadelphia 76ers,116,Milwaukee Bucks,97,,2004-05,-19.0
2004-12-18,8:30p,Golden State Warriors,85,San Antonio Spurs,104,,2004-05,19.0
2004-12-18,9:00p,Washington Wizards,96,Phoenix Suns,110,,2004-05,14.0
2004-12-19,3:00p,Utah Jazz,93,New York Knicks,94,,2004-05,1.0
2004-12-19,3:00p,New Jersey Nets,99,Toronto Raptors,110,,2004-05,11.0
2004-12-19,6:00p,Orlando Magic,107,Miami Heat,117,,2004-05,10.0
2004-12-19,9:00p,New Orleans Hornets,71,Sacramento Kings,107,,2004-05,36.0
2004-12-19,9:30p,Memphis Grizzlies,92,Los Angeles Clippers,82,,2004-05,-10.0
2004-12-20,7:00p,Utah Jazz,103,Philadelphia 76ers,101,,2004-05,-2.0
2004-12-20,8:30p,Portland Trail Blazers,87,Chicago Bulls,92,,2004-05,5.0
2004-12-20,8:30p,Toronto Raptors,102,Houston Rockets,114,,2004-05,12.0
2004-12-20,9:00p,Phoenix Suns,107,Denver Nuggets,105,,2004-05,-2.0
2004-12-20,10:30p,Washington Wizards,103,Golden State Warriors,101,,2004-05,-2.0
2004-12-20,10:30p,Memphis Grizzlies,82,Los Angeles Lakers,72,,2004-05,-10.0
2004-12-21,7:00p,New Jersey Nets,94,Charlotte Bobcats,91,,2004-05,-3.0
2004-12-21,7:00p,Minnesota Timberwolves,97,Cleveland Cavaliers,107,,2004-05,10.0
2004-12-21,7:30p,Boston Celtics,100,Miami Heat,108,,2004-05,8.0
2004-12-21,7:30p,Dallas Mavericks,123,New York Knicks,94,,2004-05,-29.0
2004-12-21,10:00p,Washington Wizards,93,Sacramento Kings,104,,2004-05,11.0
2004-12-21,10:30p,New Orleans Hornets,91,Los Angeles Clippers,100,OT,2004-05,9.0
2004-12-22,7:00p,New York Knicks,109,Boston Celtics,114,,2004-05,5.0
2004-12-22,7:00p,Philadelphia 76ers,102,Indiana Pacers,90,,2004-05,-12.0
2004-12-22,7:00p,San Antonio Spurs,87,Orlando Magic,93,,2004-05,6.0
2004-12-22,7:00p,Utah Jazz,86,Toronto Raptors,98,,2004-05,12.0
2004-12-22,7:30p,Dallas Mavericks,100,Atlanta Hawks,113,,2004-05,13.0
2004-12-22,7:30p,Chicago Bulls,89,Detroit Pistons,82,,2004-05,-7.0
2004-12-22,7:30p,Cleveland Cavaliers,90,New Jersey Nets,92,,2004-05,2.0
2004-12-22,8:00p,Portland Trail Blazers,104,Milwaukee Bucks,95,,2004-05,-9.0
2004-12-22,8:30p,Charlotte Bobcats,90,Houston Rockets,87,,2004-05,-3.0
2004-12-22,10:00p,Memphis Grizzlies,99,Golden State Warriors,109,,2004-05,10.0
2004-12-22,10:00p,Denver Nuggets,83,Seattle SuperSonics,98,,2004-05,15.0
2004-12-22,10:30p,New Orleans Hornets,89,Los Angeles Lakers,101,,2004-05,12.0
2004-12-23,8:00p,Minnesota Timberwolves,82,San Antonio Spurs,96,,2004-05,14.0
2004-12-23,9:00p,Memphis Grizzlies,102,Phoenix Suns,109,,2004-05,7.0
2004-12-23,10:30p,Miami Heat,109,Sacramento Kings,107,,2004-05,-2.0
2004-12-25,12:30p,Detroit Pistons,98,Indiana Pacers,93,,2004-05,-5.0
2004-12-25,3:00p,Miami Heat,104,Los Angeles Lakers,102,OT,2004-05,-2.0
2004-12-26,1:00p,Charlotte Bobcats,82,New York Knicks,91,,2004-05,9.0
2004-12-26,7:00p,New Orleans Hornets,91,Cleveland Cavaliers,100,,2004-05,9.0
2004-12-26,7:00p,Chicago Bulls,92,Milwaukee Bucks,99,,2004-05,7.0
2004-12-26,7:00p,Boston Celtics,90,San Antonio Spurs,107,,2004-05,17.0
2004-12-26,8:00p,Washington Wizards,74,Minnesota Timberwolves,109,,2004-05,35.0
2004-12-26,8:00p,Toronto Raptors,94,Phoenix Suns,106,,2004-05,12.0
2004-12-26,8:30p,Los Angeles Clippers,79,Houston Rockets,96,,2004-05,17.0
2004-12-26,9:00p,Dallas Mavericks,102,Denver Nuggets,88,,2004-05,-14.0
2004-12-26,9:00p,Golden State Warriors,98,Sacramento Kings,94,,2004-05,-4.0
2004-12-27,7:00p,New Orleans Hornets,82,Indiana Pacers,100,,2004-05,18.0
2004-12-27,7:00p,New York Knicks,119,Orlando Magic,111,,2004-05,-8.0
2004-12-27,7:00p,Charlotte Bobcats,87,Washington Wizards,106,,2004-05,19.0
2004-12-27,7:30p,New Jersey Nets,90,Detroit Pistons,100,OT,2004-05,10.0
2004-12-27,7:30p,Atlanta Hawks,102,Miami Heat,116,,2004-05,14.0
2004-12-27,8:00p,Los Angeles Clippers,76,Memphis Grizzlies,96,,2004-05,20.0
2004-12-27,9:00p,Seattle SuperSonics,98,Utah Jazz,88,,2004-05,-10.0
2004-12-27,10:00p,Philadelphia 76ers,111,Portland Trail Blazers,104,,2004-05,-7.0
2004-12-27,10:30p,Denver Nuggets,101,Golden State Warriors,104,,2004-05,3.0
2004-12-28,7:30p,Cleveland Cavaliers,111,Atlanta Hawks,102,,2004-05,-9.0
2004-12-28,8:00p,Houston Rockets,87,Milwaukee Bucks,115,,2004-05,28.0
2004-12-28,8:30p,New Jersey Nets,84,Chicago Bulls,80,,2004-05,-4.0
2004-12-28,8:30p,Boston Celtics,94,Dallas Mavericks,113,,2004-05,19.0
2004-12-28,8:30p,Phoenix Suns,94,San Antonio Spurs,115,,2004-05,21.0
2004-12-28,10:00p,Philadelphia 76ers,114,Seattle SuperSonics,107,,2004-05,-7.0
2004-12-28,10:30p,Toronto Raptors,99,Los Angeles Lakers,117,,2004-05,18.0
2004-12-29,7:00p,Indiana Pacers,74,Charlotte Bobcats,71,,2004-05,-3.0
2004-12-29,7:00p,Houston Rockets,98,Cleveland Cavaliers,87,,2004-05,-11.0
2004-12-29,7:00p,Milwaukee Bucks,111,Orlando Magic,105,,2004-05,-6.0
2004-12-29,7:00p,Detroit Pistons,107,Washington Wizards,105,,2004-05,-2.0
2004-12-29,7:30p,Minnesota Timberwolves,87,New York Knicks,100,,2004-05,13.0
2004-12-29,8:00p,Boston Celtics,109,Memphis Grizzlies,117,,2004-05,8.0
2004-12-29,8:00p,Phoenix Suns,107,New Orleans Hornets,96,,2004-05,-11.0
2004-12-29,10:30p,Toronto Raptors,105,Golden State Warriors,111,,2004-05,6.0
2004-12-29,10:30p,Utah Jazz,90,Los Angeles Clippers,101,,2004-05,11.0
2004-12-30,2:00p,Seattle SuperSonics,94,Atlanta Hawks,79,,2004-05,-15.0
2004-12-30,7:30p,Indiana Pacers,96,New Jersey Nets,83,,2004-05,-13.0
2004-12-30,8:00p,Miami Heat,89,Detroit Pistons,78,,2004-05,-11.0
2004-12-30,10:30p,San Antonio Spurs,114,Portland Trail Blazers,80,,2004-05,-34.0
2004-12-31,3:00p,Washington Wizards,103,Boston Celtics,108,,2004-05,5.0
2004-12-31,7:00p,Seattle SuperSonics,103,Charlotte Bobcats,97,,2004-05,-6.0
2004-12-31,8:00p,Philadelphia 76ers,92,Denver Nuggets,97,,2004-05,5.0
2004-12-31,8:00p,Sacramento Kings,109,Utah Jazz,102,,2004-05,-7.0
2004-12-31,9:30p,San Antonio Spurs,98,Los Angeles Clippers,79,,2004-05,-19.0
2004-12-31,10:00p,Milwaukee Bucks,90,Houston Rockets,105,,2004-05,15.0
2005-01-01,7:30p,Charlotte Bobcats,90,Miami Heat,113,,2004-05,23.0
2005-01-01,7:30p,New Jersey Nets,93,New York Knicks,87,,2004-05,-6.0
2005-01-01,8:00p,Memphis Grizzlies,104,Minnesota Timberwolves,95,,2004-05,-9.0
2005-01-01,8:30p,Orlando Magic,90,Chicago Bulls,105,,2004-05,15.0
2005-01-01,10:00p,Golden State Warriors,88,Portland Trail Blazers,97,,2004-05,9.0
2005-01-02,12:00p,Atlanta Hawks,101,Washington Wizards,104,,2004-05,3.0
2005-01-02,3:30p,Philadelphia 76ers,83,Los Angeles Clippers,89,,2004-05,6.0
2005-01-02,6:00p,Boston Celtics,88,Detroit Pistons,100,,2004-05,12.0
2005-01-02,8:00p,Portland Trail Blazers,98,Phoenix Suns,117,,2004-05,19.0
2005-01-02,8:30p,Milwaukee Bucks,104,Dallas Mavericks,123,,2004-05,19.0
2005-01-02,8:30p,Utah Jazz,80,Houston Rockets,99,,2004-05,19.0
2005-01-02,9:00p,San Antonio Spurs,81,Sacramento Kings,86,,2004-05,5.0
2005-01-02,9:30p,Denver Nuggets,91,Los Angeles Lakers,99,,2004-05,8.0
2005-01-03,7:00p,New Orleans Hornets,90,Boston Celtics,108,,2004-05,18.0
2005-01-03,7:00p,Cleveland Cavaliers,94,Charlotte Bobcats,83,,2004-05,-11.0
2005-01-03,7:00p,Orlando Magic,94,Toronto Raptors,105,,2004-05,11.0
2005-01-03,7:30p,Seattle SuperSonics,98,Miami Heat,96,,2004-05,-2.0
2005-01-03,8:00p,Utah Jazz,82,Memphis Grizzlies,92,,2004-05,10.0
2005-01-03,8:30p,Detroit Pistons,87,Chicago Bulls,80,,2004-05,-7.0
2005-01-03,9:00p,Los Angeles Clippers,102,Denver Nuggets,98,,2004-05,-4.0
2005-01-03,10:30p,Philadelphia 76ers,112,Golden State Warriors,104,,2004-05,-8.0
2005-01-04,7:00p,Milwaukee Bucks,99,Indiana Pacers,116,,2004-05,17.0
2005-01-04,7:00p,New Jersey Nets,88,Washington Wizards,112,,2004-05,24.0
2005-01-04,7:30p,Sacramento Kings,105,New York Knicks,98,,2004-05,-7.0
2005-01-04,8:00p,Phoenix Suns,122,Minnesota Timberwolves,115,,2004-05,-7.0
2005-01-04,8:30p,Los Angeles Lakers,83,San Antonio Spurs,100,,2004-05,17.0
2005-01-05,7:00p,Golden State Warriors,83,Boston Celtics,84,,2004-05,1.0
2005-01-05,7:00p,Minnesota Timberwolves,84,Charlotte Bobcats,102,,2004-05,18.0
2005-01-05,7:00p,Atlanta Hawks,85,Cleveland Cavaliers,101,,2004-05,16.0
2005-01-05,7:00p,Seattle SuperSonics,87,Orlando Magic,105,,2004-05,18.0
2005-01-05,7:00p,Sacramento Kings,93,Toronto Raptors,96,,2004-05,3.0
2005-01-05,7:30p,New York Knicks,94,Miami Heat,102,,2004-05,8.0
2005-01-05,8:00p,New Jersey Nets,74,Milwaukee Bucks,97,,2004-05,23.0
2005-01-05,8:00p,Chicago Bulls,95,New Orleans Hornets,89,,2004-05,-6.0
2005-01-05,8:30p,Los Angeles Lakers,104,Dallas Mavericks,118,,2004-05,14.0
2005-01-05,9:00p,Phoenix Suns,108,Houston Rockets,98,,2004-05,-10.0
2005-01-05,9:00p,Philadelphia 76ers,106,Utah Jazz,99,,2004-05,-7.0
2005-01-05,10:30p,Portland Trail Blazers,98,Los Angeles Clippers,102,,2004-05,4.0
2005-01-06,7:00p,Seattle SuperSonics,96,Washington Wizards,107,,2004-05,11.0
2005-01-06,7:30p,Memphis Grizzlies,101,Detroit Pistons,79,,2004-05,-22.0
2005-01-06,9:30p,Indiana Pacers,98,San Antonio Spurs,111,,2004-05,13.0
2005-01-07,7:00p,Charlotte Bobcats,91,Orlando Magic,111,,2004-05,20.0
2005-01-07,7:00p,Milwaukee Bucks,107,Toronto Raptors,105,OT,2004-05,-2.0
2005-01-07,7:30p,Sacramento Kings,100,Atlanta Hawks,97,,2004-05,-3.0
2005-01-07,7:30p,Detroit Pistons,110,Boston Celtics,104,,2004-05,-6.0
2005-01-07,7:30p,Golden State Warriors,72,New Jersey Nets,82,,2004-05,10.0
2005-01-07,8:00p,New Orleans Hornets,76,Memphis Grizzlies,84,,2004-05,8.0
2005-01-07,8:00p,Philadelphia 76ers,84,Minnesota Timberwolves,89,,2004-05,5.0
2005-01-07,8:30p,Utah Jazz,78,Chicago Bulls,84,,2004-05,6.0
2005-01-07,10:00p,Miami Heat,103,Portland Trail Blazers,92,,2004-05,-11.0
2005-01-07,10:30p,Houston Rockets,104,Los Angeles Lakers,111,,2004-05,7.0
2005-01-08,1:30p,New York Knicks,79,Cleveland Cavaliers,104,,2004-05,25.0
2005-01-08,1:30p,Denver Nuggets,90,San Antonio Spurs,99,,2004-05,9.0
2005-01-08,7:00p,New Jersey Nets,101,Orlando Magic,104,,2004-05,3.0
2005-01-08,7:00p,Minnesota Timberwolves,114,Washington Wizards,117,,2004-05,3.0
2005-01-08,8:00p,Sacramento Kings,117,New Orleans Hornets,121,OT,2004-05,4.0
2005-01-08,8:30p,Boston Celtics,91,Chicago Bulls,102,,2004-05,11.0
2005-01-08,8:30p,Indiana Pacers,101,Dallas Mavericks,121,,2004-05,20.0
2005-01-08,8:30p,Utah Jazz,86,Milwaukee Bucks,89,,2004-05,3.0
2005-01-08,10:30p,Phoenix Suns,108,Los Angeles Clippers,91,,2004-05,-17.0
2005-01-09,1:00p,Golden State Warriors,87,Toronto Raptors,109,,2004-05,22.0
2005-01-09,7:30p,Portland Trail Blazers,105,New York Knicks,113,,2004-05,8.0
2005-01-09,8:00p,Indiana Pacers,89,Phoenix Suns,124,,2004-05,35.0
2005-01-09,8:00p,Miami Heat,98,Seattle SuperSonics,108,,2004-05,10.0
2005-01-09,9:00p,Houston Rockets,116,Denver Nuggets,98,,2004-05,-18.0
2005-01-10,7:00p,Orlando Magic,101,Boston Celtics,119,,2004-05,18.0
2005-01-10,7:00p,Portland Trail Blazers,109,Philadelphia 76ers,100,,2004-05,-9.0
2005-01-10,8:00p,Los Angeles Lakers,105,Minnesota Timberwolves,96,,2004-05,-9.0
2005-01-10,8:30p,Golden State Warriors,85,Chicago Bulls,94,,2004-05,9.0
2005-01-10,9:00p,San Antonio Spurs,96,Utah Jazz,97,,2004-05,1.0
2005-01-11,7:00p,Charlotte Bobcats,98,Cleveland Cavaliers,100,OT,2004-05,2.0
2005-01-11,7:30p,Milwaukee Bucks,80,Atlanta Hawks,103,,2004-05,23.0
2005-01-11,7:30p,Detroit Pistons,89,New Jersey Nets,80,,2004-05,-9.0
2005-01-11,7:30p,New Orleans Hornets,88,New York Knicks,82,,2004-05,-6.0
2005-01-11,8:00p,Indiana Pacers,86,Memphis Grizzlies,85,,2004-05,-1.0
2005-01-11,9:00p,Miami Heat,107,Phoenix Suns,122,,2004-05,15.0
2005-01-11,10:00p,Denver Nuggets,100,Sacramento Kings,109,,2004-05,9.0
2005-01-11,10:00p,Los Angeles Clippers,99,Seattle SuperSonics,104,,2004-05,5.0
2005-01-12,7:00p,Boston Celtics,93,Toronto Raptors,104,,2004-05,11.0
2005-01-12,7:00p,Portland Trail Blazers,100,Washington Wizards,104,,2004-05,4.0
2005-01-12,7:30p,New Orleans Hornets,76,Detroit Pistons,90,,2004-05,14.0
2005-01-12,8:00p,Orlando Magic,87,Minnesota Timberwolves,80,,2004-05,-7.0
2005-01-12,8:30p,Philadelphia 76ers,78,Chicago Bulls,110,,2004-05,32.0
2005-01-12,8:30p,Milwaukee Bucks,79,San Antonio Spurs,94,,2004-05,15.0
2005-01-12,9:00p,Houston Rockets,124,Dallas Mavericks,114,,2004-05,-10.0
2005-01-12,9:00p,Los Angeles Lakers,83,Denver Nuggets,95,,2004-05,12.0
2005-01-12,9:00p,Phoenix Suns,108,Utah Jazz,115,,2004-05,7.0
2005-01-12,10:30p,Miami Heat,98,Golden State Warriors,91,,2004-05,-7.0
2005-01-12,10:30p,Seattle SuperSonics,92,Los Angeles Clippers,103,,2004-05,11.0
2005-01-13,8:00p,New Jersey Nets,85,Houston Rockets,94,OT,2004-05,9.0
2005-01-13,10:00p,Utah Jazz,93,Sacramento Kings,107,,2004-05,14.0
2005-01-13,10:30p,Cleveland Cavaliers,94,Los Angeles Lakers,98,,2004-05,4.0
2005-01-14,7:00p,Memphis Grizzlies,109,Charlotte Bobcats,89,,2004-05,-20.0
2005-01-14,7:00p,Phoenix Suns,83,Indiana Pacers,101,,2004-05,18.0
2005-01-14,7:00p,Toronto Raptors,96,Philadelphia 76ers,106,,2004-05,10.0
2005-01-14,7:30p,Atlanta Hawks,94,Boston Celtics,106,,2004-05,12.0
2005-01-14,8:00p,Orlando Magic,94,Detroit Pistons,101,,2004-05,7.0
2005-01-14,8:00p,Portland Trail Blazers,106,New Orleans Hornets,112,,2004-05,6.0
2005-01-14,8:00p,Dallas Mavericks,95,San Antonio Spurs,98,,2004-05,3.0
2005-01-14,8:30p,Washington Wizards,105,Milwaukee Bucks,103,,2004-05,-2.0
2005-01-14,10:30p,Minnesota Timberwolves,93,Denver Nuggets,83,,2004-05,-10.0
2005-01-14,10:30p,Miami Heat,112,Los Angeles Clippers,114,2OT,2004-05,2.0
2005-01-14,10:30p,Golden State Warriors,84,Seattle SuperSonics,103,,2004-05,19.0
2005-01-15,3:30p,New York Knicks,84,Chicago Bulls,86,,2004-05,2.0
2005-01-15,6:00p,Charlotte Bobcats,95,Atlanta Hawks,103,,2004-05,8.0
2005-01-15,7:00p,Phoenix Suns,103,Washington Wizards,108,,2004-05,5.0
2005-01-15,7:30p,Philadelphia 76ers,95,Detroit Pistons,99,,2004-05,4.0
2005-01-15,8:00p,Orlando Magic,85,Indiana Pacers,84,,2004-05,-1.0
2005-01-15,8:00p,Milwaukee Bucks,82,Memphis Grizzlies,101,,2004-05,19.0
2005-01-15,8:00p,Portland Trail Blazers,84,Minnesota Timberwolves,92,,2004-05,8.0
2005-01-15,8:30p,New Jersey Nets,93,Dallas Mavericks,98,,2004-05,5.0
2005-01-15,8:30p,San Antonio Spurs,67,Houston Rockets,73,,2004-05,6.0
2005-01-15,9:00p,Cleveland Cavaliers,84,Utah Jazz,71,,2004-05,-13.0
2005-01-15,10:00p,Los Angeles Clippers,95,Sacramento Kings,99,,2004-05,4.0
2005-01-15,10:30p,Los Angeles Lakers,104,Golden State Warriors,102,,2004-05,-2.0
2005-01-16,1:00p,New Orleans Hornets,99,Toronto Raptors,102,,2004-05,3.0
2005-01-16,9:00p,Cleveland Cavaliers,97,Seattle SuperSonics,105,,2004-05,8.0
2005-01-17,1:00p,Milwaukee Bucks,99,Charlotte Bobcats,92,,2004-05,-7.0
2005-01-17,1:00p,Chicago Bulls,88,New York Knicks,86,,2004-05,-2.0
2005-01-17,2:00p,New Jersey Nets,85,Atlanta Hawks,84,,2004-05,-1.0
2005-01-17,2:00p,New Orleans Hornets,91,Philadelphia 76ers,95,,2004-05,4.0
2005-01-17,3:30p,Phoenix Suns,80,Detroit Pistons,94,,2004-05,14.0
2005-01-17,3:30p,Sacramento Kings,89,Los Angeles Clippers,83,,2004-05,-6.0
2005-01-17,5:00p,Washington Wizards,73,San Antonio Spurs,101,,2004-05,28.0
2005-01-17,6:00p,Toronto Raptors,100,Minnesota Timberwolves,91,,2004-05,-9.0
2005-01-17,8:00p,Houston Rockets,80,Memphis Grizzlies,99,,2004-05,19.0
2005-01-17,10:30p,Denver Nuggets,97,Golden State Warriors,107,,2004-05,10.0
2005-01-17,10:30p,Utah Jazz,102,Los Angeles Lakers,94,,2004-05,-8.0
2005-01-18,7:00p,Detroit Pistons,101,Orlando Magic,103,,2004-05,2.0
2005-01-18,8:30p,Washington Wizards,120,Dallas Mavericks,137,,2004-05,17.0
2005-01-18,8:30p,Indiana Pacers,87,Houston Rockets,74,,2004-05,-13.0
2005-01-18,10:00p,Portland Trail Blazers,107,Sacramento Kings,113,OT,2004-05,6.0
2005-01-18,10:00p,Denver Nuggets,116,Seattle SuperSonics,110,OT,2004-05,-6.0
2005-01-19,7:00p,Chicago Bulls,83,Boston Celtics,92,,2004-05,9.0
2005-01-19,7:00p,Philadelphia 76ers,107,Charlotte Bobcats,105,,2004-05,-2.0
2005-01-19,7:00p,New York Knicks,81,Toronto Raptors,98,,2004-05,17.0
2005-01-19,7:30p,Atlanta Hawks,92,Miami Heat,111,,2004-05,19.0
2005-01-19,7:30p,Milwaukee Bucks,90,New Jersey Nets,96,,2004-05,6.0
2005-01-19,8:00p,Indiana Pacers,87,New Orleans Hornets,90,,2004-05,3.0
2005-01-19,8:30p,Los Angeles Clippers,79,San Antonio Spurs,80,,2004-05,1.0
2005-01-19,9:00p,Memphis Grizzlies,88,Phoenix Suns,79,,2004-05,-9.0
2005-01-19,10:00p,Cleveland Cavaliers,107,Portland Trail Blazers,101,,2004-05,-6.0
2005-01-19,10:30p,Minnesota Timberwolves,90,Los Angeles Lakers,93,,2004-05,3.0
2005-01-20,8:00p,Houston Rockets,108,Orlando Magic,99,,2004-05,-9.0
2005-01-20,8:30p,Los Angeles Clippers,77,Dallas Mavericks,99,,2004-05,22.0
2005-01-20,10:30p,Cleveland Cavaliers,96,Sacramento Kings,123,,2004-05,27.0
2005-01-21,7:00p,Dallas Mavericks,105,Charlotte Bobcats,99,,2004-05,-6.0
2005-01-21,7:00p,Toronto Raptors,109,Washington Wizards,118,,2004-05,9.0
2005-01-21,7:30p,Boston Celtics,98,New Jersey Nets,104,,2004-05,6.0
2005-01-21,7:30p,Houston Rockets,92,New York Knicks,91,,2004-05,-1.0
2005-01-21,8:00p,Indiana Pacers,106,Miami Heat,100,OT,2004-05,-6.0
2005-01-21,8:30p,Atlanta Hawks,85,Chicago Bulls,95,,2004-05,10.0
2005-01-21,8:30p,Detroit Pistons,86,Milwaukee Bucks,89,,2004-05,3.0
2005-01-21,10:30p,Memphis Grizzlies,82,Denver Nuggets,92,,2004-05,10.0
2005-01-21,10:30p,Golden State Warriors,101,Los Angeles Lakers,105,,2004-05,4.0
2005-01-21,10:30p,San Antonio Spurs,128,Phoenix Suns,123,OT,2004-05,-5.0
2005-01-21,10:30p,Minnesota Timberwolves,112,Seattle SuperSonics,107,,2004-05,-5.0
2005-01-22,7:00p,Boston Celtics,96,Atlanta Hawks,100,,2004-05,4.0
2005-01-22,7:00p,Philadelphia 76ers,111,Orlando Magic,115,,2004-05,4.0
2005-01-22,7:30p,Chicago Bulls,100,Detroit Pistons,89,,2004-05,-11.0
2005-01-22,8:00p,Washington Wizards,95,Indiana Pacers,93,,2004-05,-2.0
2005-01-22,8:00p,Los Angeles Clippers,85,New Orleans Hornets,88,,2004-05,3.0
2005-01-22,9:00p,Memphis Grizzlies,110,Utah Jazz,94,,2004-05,-16.0
2005-01-22,10:00p,Minnesota Timberwolves,92,Portland Trail Blazers,83,,2004-05,-9.0
2005-01-22,10:30p,Cleveland Cavaliers,105,Golden State Warriors,87,,2004-05,-18.0
2005-01-23,1:00p,Denver Nuggets,93,Dallas Mavericks,95,,2004-05,2.0
2005-01-23,1:00p,Charlotte Bobcats,92,Toronto Raptors,103,,2004-05,11.0
2005-01-23,3:00p,Milwaukee Bucks,101,New York Knicks,96,,2004-05,-5.0
2005-01-23,6:00p,New Orleans Hornets,68,Miami Heat,97,,2004-05,29.0
2005-01-23,8:00p,New Jersey Nets,105,Phoenix Suns,113,,2004-05,8.0
2005-01-23,9:00p,San Antonio Spurs,103,Sacramento Kings,73,,2004-05,-30.0
2005-01-23,9:00p,Utah Jazz,105,Seattle SuperSonics,122,,2004-05,17.0
2005-01-24,7:00p,Washington Wizards,106,Cleveland Cavaliers,97,,2004-05,-9.0
2005-01-24,7:00p,Miami Heat,98,Philadelphia 76ers,106,,2004-05,8.0
2005-01-24,7:30p,Chicago Bulls,107,Atlanta Hawks,82,,2004-05,-25.0
2005-01-24,8:00p,Detroit Pistons,83,Minnesota Timberwolves,86,,2004-05,3.0
2005-01-24,8:30p,Orlando Magic,78,Houston Rockets,89,,2004-05,11.0
2005-01-24,10:00p,San Antonio Spurs,99,Portland Trail Blazers,107,,2004-05,8.0
2005-01-24,10:30p,Dallas Mavericks,87,Los Angeles Clippers,97,,2004-05,10.0
2005-01-25,7:00p,Boston Celtics,97,Charlotte Bobcats,92,,2004-05,-5.0
2005-01-25,7:30p,Phoenix Suns,133,New York Knicks,118,,2004-05,-15.0
2005-01-25,8:00p,Orlando Magic,83,Memphis Grizzlies,95,,2004-05,12.0
2005-01-25,8:30p,Denver Nuggets,107,Chicago Bulls,111,,2004-05,4.0
2005-01-25,10:00p,New Jersey Nets,93,Sacramento Kings,113,,2004-05,20.0
